rh.aparc.a2009s.area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area,rh_WhiteSurfArea_area
102109,875,1441,990,913,951,2475,1238,1155,511,218,1643,1094,272,920,3692,5988,434,602,2129,1266,1665,2217,1213,2117,2795,1907,1496,1397,1989,2483,611,404,260,1185,456,674,1909,2464,343,186,1060,2527,1312,2392,2492,1047,443,1027,1213,533,543,2086,1864,2304,480,2937,986,1194,665,786,1559,412,636,1210,1927,1513,1699,1370,1049,246,1159,1185,5356,208,103995
102311,612,966,828,784,738,1960,1273,1004,378,180,1391,802,212,835,2835,4736,294,450,1387,1256,991,1903,1011,1695,1369,2163,2020,1114,1536,1614,392,204,324,1368,446,681,1603,1756,275,131,1170,2063,1229,2107,2027,796,398,898,1029,756,353,1583,2141,2109,546,2468,550,1369,715,618,1343,397,516,960,1622,1144,1869,1051,875,256,684,655,3647,220,"85683,7"
102513,840,1142,908,871,951,2504,1420,1353,484,292,1620,992,227,843,3166,5361,268,434,1872,1429,1537,2106,1105,2031,2267,1876,1666,1415,2345,1742,578,283,270,1363,592,592,2217,2431,321,229,1059,2327,1424,2219,2498,1314,452,1223,1013,591,405,1802,2664,2364,334,2601,942,1179,467,768,1764,408,639,1114,1930,1198,1757,1420,1495,422,754,1244,5152,187,101070
102614,849,752,863,896,945,2329,1328,1379,429,226,1446,1075,345,957,2865,4476,336,506,1374,1380,1201,1785,1134,1944,2668,1987,1673,1476,1843,2085,466,137,318,1462,506,635,2229,2250,303,237,939,1913,1434,2014,2388,868,429,1008,1279,809,369,1573,1288,1916,496,2461,329,1469,462,872,1281,328,519,1161,1258,1120,1417,1362,1098,313,1007,1023,4721,243,"92258,4"
102715,814,1391,913,1191,1331,2226,1170,1347,523,273,1608,1043,333,995,3602,5601,358,505,1728,1316,1344,1892,1252,2149,2487,1853,1952,1432,2287,2066,510,213,297,1550,718,514,2283,2121,362,229,864,2054,1404,1736,2500,1043,408,917,1342,755,445,1593,2305,2225,734,3041,694,1149,651,798,1407,362,674,1238,1276,1480,1831,1539,1454,337,931,1104,5285,239,101594
102816,671,664,716,934,721,1791,1047,940,342,210,1397,756,125,691,2783,3980,273,315,1388,918,1128,2045,1125,1786,1703,1611,1667,1186,1384,1464,499,107,235,1038,428,534,1933,1856,267,120,1061,1881,1140,2133,1878,743,309,854,804,828,314,1310,1328,1931,348,2708,696,867,577,712,1308,257,554,975,1165,1008,1545,972,903,242,916,1013,3643,269,"79968,4"
103010,796,820,808,1015,721,2348,1282,1117,408,167,1431,1069,129,758,3367,5188,453,516,1548,1031,1532,1654,1283,1911,2491,1785,1693,1788,1925,1601,475,193,232,1434,602,575,1882,2273,309,151,885,2082,1073,1705,2452,935,395,956,962,781,396,1663,1538,2150,246,2408,848,841,701,843,1625,351,511,1258,1980,1446,1796,1503,851,207,846,1001,4636,177,"92810,4"
103111,814,923,909,1000,849,2035,992,931,498,161,1410,1196,188,866,3544,4880,457,415,1484,1090,1569,2059,1344,1943,2471,1791,1944,1465,1811,2199,582,261,272,1482,605,590,1929,2405,236,179,945,2184,1418,1963,2324,771,536,1067,907,632,439,1748,1882,2094,193,2549,698,1155,718,836,1589,342,601,1175,1988,1159,1953,1554,1033,208,1117,1154,5327,223,"96260,3"
103212,704,1073,861,967,878,2234,1265,1191,495,165,1759,926,273,869,3509,4889,389,563,1824,1290,1192,2228,1242,2315,2219,2032,2020,1593,1985,2035,585,186,189,1386,531,625,1855,2525,307,141,979,2572,1284,1914,2451,1089,483,1041,1193,779,463,1748,1884,2240,419,2892,1016,1422,416,736,1414,441,519,1412,1571,1012,2272,1138,1210,261,962,1122,5252,222,"99149,6"
103414,677,1112,543,878,607,1507,849,773,289,146,1121,733,214,437,2280,4313,293,283,1436,1319,1291,1832,814,1621,1949,1814,1839,1013,1376,1837,483,228,337,1287,418,470,1403,1979,237,99,874,1723,1109,1513,1773,719,402,909,830,549,301,1206,1208,1549,424,2097,487,1162,488,625,1284,300,524,1074,1533,756,1562,893,737,325,862,611,4854,240,"77644,7"
103515,807,726,793,781,585,2003,1100,996,364,172,1276,747,171,843,3292,4295,417,430,1459,940,1523,1455,1141,1557,2345,1591,1466,1314,1393,1613,515,137,241,1386,404,585,1492,1739,339,214,914,1846,1280,1247,2036,921,320,903,796,537,331,1840,1828,1762,368,2209,738,1045,526,899,1650,461,704,946,1514,998,1197,1207,810,258,859,765,4319,242,"82917,3"
103818,629,925,643,753,570,1327,972,771,325,167,1200,898,254,767,2320,4110,393,339,1598,1113,990,1738,938,1583,1507,1576,1197,1552,1779,1647,387,163,238,1129,341,389,1505,1618,370,132,932,1860,1212,1788,2021,696,504,977,829,838,415,1386,1195,1749,145,1607,1002,708,648,461,1045,351,475,950,1198,959,1433,1100,823,221,741,864,2971,209,"75164,1"
104012,726,1000,878,762,752,2208,1136,1138,317,181,1222,878,270,933,2853,4271,282,301,1519,1136,955,2753,973,1707,1638,1881,1648,1189,1719,1621,472,208,260,1131,535,458,1721,1602,350,149,872,1755,1230,1846,2433,869,340,811,958,945,503,1442,2055,1544,509,2441,879,1205,623,464,1317,362,489,1055,1363,1019,1660,764,1254,223,779,801,3721,155,"84420,3"
104416,511,1065,689,1045,578,2028,1049,1007,358,227,1270,1057,163,766,3043,4966,470,390,1870,1191,1465,1720,913,1771,1612,1786,1926,1167,1589,2006,378,77,266,1273,712,602,1843,2201,269,216,948,1659,1480,1980,1796,751,385,805,908,598,513,1513,1300,1608,247,2263,926,1082,662,571,1695,346,448,851,1820,838,2022,999,893,224,836,1161,4473,249,"86384,5"
104820,593,810,632,777,770,1487,907,808,306,234,925,527,139,727,2411,3888,273,309,1077,877,1109,1560,1040,1568,1817,1590,1211,1036,1813,1365,430,173,229,1113,432,635,1458,1702,216,137,950,1790,1142,1740,1998,658,353,793,830,704,346,1344,1428,1360,208,2060,519,734,550,395,918,299,556,796,1354,1070,1141,798,752,254,740,1011,3486,215,"72405,6"
105014,603,743,856,782,929,1908,1047,1111,339,125,1260,938,338,923,3060,4859,327,435,1712,1424,1701,1522,1087,1828,1877,2049,1540,1374,1578,1591,518,113,257,1181,467,672,1945,1978,350,173,993,1823,1093,1493,2077,1011,300,893,961,650,370,1496,1757,1862,512,1792,602,1283,831,870,1625,378,553,936,1668,1225,1672,1051,890,273,952,906,4208,187,"86710,4"
105115,656,921,763,1038,932,2095,905,840,377,208,1452,1125,204,553,2516,4756,402,332,1628,1240,942,1823,1047,1688,1881,1931,1818,1327,1809,2082,478,75,312,1353,472,614,2174,2536,205,91,936,1672,1315,1655,2228,731,335,831,1017,850,203,1484,1638,1864,263,2311,648,899,666,676,1616,286,550,1075,1511,1150,1552,1130,821,230,742,1382,4287,160,"86315,3"
105216,812,838,946,1105,919,2376,1385,1341,475,209,1505,1192,238,778,2633,5803,468,498,1919,1256,1349,2362,1585,2072,2621,1966,2266,1667,2291,2257,571,161,280,1515,680,732,2308,2674,315,231,1105,2444,1385,1966,2554,1095,444,954,1087,1177,561,1501,2263,2582,111,2602,888,1337,793,647,1603,243,785,1249,1639,1274,1985,1386,1258,253,1122,1224,5499,217,103832
105620,618,1021,866,922,701,1946,1073,1088,499,215,1589,825,300,881,2667,4622,374,516,1915,1305,1337,1824,1232,1845,2289,1825,1568,1418,1802,1914,422,279,218,1257,428,656,2000,2156,293,172,1023,2018,1279,2008,2294,894,578,991,867,873,94,1524,1677,2142,327,2412,942,1291,467,678,1190,308,590,1105,1440,1472,1669,1105,855,170,868,1419,4352,269,"90067,6"
105923,768,877,874,1218,724,2193,1086,1178,459,206,1612,1164,196,602,3034,5110,316,427,1495,1122,1147,2086,969,2008,2458,1607,1873,1286,1668,1794,615,209,286,1072,490,727,1779,2482,262,136,1124,2611,1223,1952,2171,971,369,890,852,425,396,1782,2130,2013,206,2626,586,1240,492,537,1769,273,719,1124,1746,1307,1384,1508,959,195,779,1184,4514,278,"91949,5"
106016,746,733,785,975,822,1920,1083,1144,358,163,1477,976,261,997,2483,4540,453,449,1116,1043,1234,1803,1146,1566,1849,1629,2180,1283,1892,1911,508,85,330,1343,538,407,1522,1979,344,138,888,2217,1283,2020,2315,755,344,867,965,953,286,1524,2045,2076,377,2307,822,767,532,748,1045,344,472,829,1804,911,1422,1055,841,214,785,965,3865,209,85063
106319,766,818,838,704,709,1938,1243,951,467,179,1376,790,262,502,3030,4162,300,414,1415,1070,986,1999,1146,1756,2265,2072,1802,1331,1644,1729,521,115,245,1256,471,367,2006,2258,171,83,911,2169,1116,1902,2292,897,443,733,753,904,439,1231,1956,1627,189,2869,687,1086,481,758,1231,291,571,956,1349,1017,1660,1273,839,219,982,1113,4594,198,"85889,5"
106521,688,1097,899,857,964,2080,1439,1269,464,256,1779,986,333,659,4399,5434,328,423,2058,1268,1136,2381,1104,1856,2115,1645,1587,2004,1987,2192,503,266,274,1410,407,531,2087,2336,263,73,1017,2196,1176,2398,2750,1217,363,986,992,998,362,1641,1981,2309,340,2552,884,1727,675,585,1445,413,715,843,1689,1303,1770,1692,1278,223,822,1192,4529,164,"99066,5"
106824,687,1112,896,982,752,2359,1407,1424,576,202,1379,996,320,1032,3250,5162,395,417,1386,1364,1666,1937,1327,2134,2399,2247,1610,1600,2098,2121,612,326,314,1501,480,792,2166,2180,344,241,1151,2306,1154,1953,2227,988,435,1029,1324,1056,293,1967,1508,2339,254,2485,693,1422,564,936,1386,605,596,1075,1601,1283,1672,1603,1157,296,1136,944,5340,273,99243
107018,710,909,614,704,757,1956,1078,880,370,181,1149,975,186,500,2784,4578,234,362,1478,1041,1123,1724,899,1684,1897,1580,1601,1219,1844,1653,463,157,222,1332,374,471,1592,1775,226,95,919,1846,1037,1684,2320,670,328,794,817,795,384,1324,1510,1535,174,1765,776,1240,342,386,1128,465,517,961,1424,918,1480,950,1086,170,646,782,3833,174,"78551,5"
107220,914,705,802,943,696,2141,1112,1237,403,176,1314,934,208,613,2924,5327,404,443,1288,1113,1297,1798,1030,1820,2147,1767,1426,1556,1801,2040,523,159,227,1195,517,426,1986,2100,212,159,943,1892,1161,1946,2583,966,357,893,1032,850,262,1452,1741,2152,456,2304,809,1232,484,567,1462,213,455,1077,1382,1464,1924,1350,1177,179,852,1083,4204,196,"88981,5"
107321,577,915,772,1011,775,1763,1077,1001,370,244,1563,940,240,735,2449,5162,386,340,1464,894,1353,1651,922,1894,2199,1656,1554,1426,1780,1729,574,297,255,1064,499,449,1671,1872,261,178,929,1910,1349,2200,2325,822,360,1025,885,685,234,1483,1198,2016,347,2333,665,1418,433,674,1382,343,760,992,1605,1116,1544,1117,1239,266,830,674,3876,216,"85215,4"
107422,833,728,906,1039,800,2086,1069,1096,328,247,1748,897,202,647,3716,4386,319,358,1631,1133,1792,2041,1002,1932,2423,2383,1603,1282,1823,1870,472,174,301,1098,705,630,1804,2395,277,168,1057,1934,1444,2105,2140,1053,359,780,890,634,349,1329,1996,2034,465,2624,865,1126,416,790,1458,360,575,1127,1954,1018,2011,1358,1256,248,1000,1015,4848,179,"93140,2"
107725,680,755,889,804,697,1538,916,912,351,200,1273,821,205,670,3168,4047,372,322,1230,1005,1546,1799,1156,1705,1805,2013,1348,1012,1616,1499,525,304,279,1105,383,667,1490,1897,290,126,1032,1862,1250,2095,2208,994,387,834,938,761,362,1462,1519,1882,229,2259,464,1038,684,770,1492,412,456,1056,1386,952,1591,1112,1270,190,804,573,3746,254,81742
108020,683,1018,759,834,891,2081,1185,1114,329,177,1341,892,183,1036,3170,5527,275,371,2226,1107,1909,2219,1251,1891,2122,2013,1976,1508,2028,2336,469,256,183,1405,478,530,1928,2227,277,138,971,1718,1249,1951,2226,937,372,1012,975,778,409,2100,2021,2001,694,2409,896,1202,1036,975,1484,448,431,1171,1588,1221,1764,1422,1343,294,1091,1209,4744,167,"96652,1"
108121,630,619,609,557,585,1584,935,810,360,185,983,565,116,506,2486,3652,276,319,1070,1022,746,1432,908,1505,1734,1353,1479,961,1136,1624,407,171,214,1248,325,377,1431,1697,208,84,835,1461,994,1547,1665,628,319,836,524,732,356,1313,1483,1546,332,2067,518,637,332,298,751,257,404,814,1088,751,1067,751,657,107,773,729,3417,142,"67039,6"
108222,830,1199,1156,1011,841,2422,1110,1097,409,234,1554,850,155,635,3226,5138,365,343,1930,1170,1167,2672,1329,2023,2781,1939,1526,1322,2010,1921,562,101,258,1154,669,514,1802,2251,237,116,926,2597,1176,2455,2284,1179,361,839,977,809,557,1692,1812,2093,279,2292,1002,1222,555,409,1836,414,612,1151,1544,1094,1728,1131,1395,281,852,1214,5107,234,"96137,9"
108323,688,1042,646,784,579,1732,963,866,458,179,1448,851,321,850,2717,4281,331,420,1527,1247,1126,1819,940,1828,1753,1769,1598,1162,1751,1647,508,183,261,1114,490,566,1966,1796,270,176,1040,2073,1117,1829,1866,810,425,853,1062,689,367,1324,1393,1856,224,2352,903,832,484,426,1321,405,455,1093,1820,1056,1175,1335,1190,267,787,1102,3408,171,"82161,6"
108525,615,856,824,1024,627,1972,1134,993,352,213,1232,628,207,734,2612,4199,402,357,1432,1180,1384,1356,916,1712,1558,1735,1158,1275,1516,1659,524,328,206,1364,474,602,1323,1741,239,83,1050,1753,1066,1463,2045,964,460,846,926,565,336,1394,1598,1660,354,2120,420,1047,535,709,1224,346,694,923,1422,860,1635,1221,656,299,921,530,3689,214,"78692,1"
108828,713,935,694,1037,912,2292,993,976,441,183,1442,831,303,602,2721,4685,378,488,1729,1246,1683,2160,1399,1712,2204,1993,1757,1480,1881,2253,424,229,238,1314,435,518,1655,1975,203,122,877,2362,1212,1740,2253,833,437,814,929,941,508,911,1567,1955,595,2582,1154,1346,474,898,1600,344,468,1047,1631,1019,1942,1084,1004,231,1293,635,4625,176,"90722,1"
109123,703,912,779,840,728,2008,1068,1128,517,171,1590,872,217,745,3430,4796,357,556,1739,1381,1276,1894,1103,1696,2391,1646,2170,1467,1644,1996,439,123,255,1145,497,601,1745,2210,372,147,1031,2093,1381,1777,2161,935,364,817,893,727,416,1911,1482,2134,298,2710,875,1128,585,930,1397,331,799,1161,1961,1129,1832,1342,795,361,897,853,4452,220,91536
109325,797,965,932,979,776,2123,1014,1062,378,238,1405,773,242,832,2912,4708,373,483,1485,1133,1799,2233,1194,1801,2476,2174,1639,1421,1995,1825,490,184,306,1261,572,559,1632,2138,388,173,1035,1946,1173,1721,2587,909,385,962,953,1061,443,1641,1498,2095,564,2127,657,1129,387,850,1561,362,856,1149,1609,1201,1608,1551,870,278,769,906,4625,204,"91539,6"
109830,728,814,630,897,689,1657,930,789,323,121,1292,677,210,448,1927,3930,327,345,1203,828,973,1499,1020,1572,1903,1497,1575,1062,1369,1212,460,165,175,1053,284,450,1321,1893,197,77,905,1477,1014,1274,1955,868,375,732,867,610,336,1348,1734,1610,421,1809,581,680,440,577,1364,260,528,936,1425,769,1548,907,653,262,656,793,3749,162,"72150,1"
110007,635,755,926,801,599,1720,892,922,259,168,1172,771,229,724,2679,3923,317,402,1178,909,1138,1506,877,1585,1856,1397,1494,1271,1504,1513,396,149,202,1259,384,529,1483,1788,282,141,844,1380,1277,1492,2201,961,341,818,835,613,288,1655,1441,2183,182,2039,574,840,495,473,1175,434,460,839,1292,831,1191,1052,1050,180,528,720,3589,175,"75181,7"
110411,947,927,631,985,882,1895,1229,1090,435,137,1469,800,283,832,2471,4322,306,447,1207,1185,1409,1865,990,1912,2270,1776,1863,1396,1549,1615,515,393,226,1383,519,535,2124,2415,223,194,931,1946,1382,1723,1996,904,544,884,840,834,457,1446,1297,1685,416,2095,592,1170,272,926,1476,280,607,951,1527,973,1865,1134,908,276,1119,1243,4020,202,"86573,6"
110613,1034,806,756,1292,734,1985,1318,968,386,273,1845,814,276,751,2944,4576,452,426,1446,1289,1504,1836,1416,2111,2402,2823,2099,1337,1624,2519,486,180,186,1371,650,811,2562,2414,265,133,1197,1894,1480,2104,2312,835,473,782,884,1194,432,1745,2133,2222,386,2828,626,1057,773,915,1507,343,517,1372,1980,1197,2142,1403,854,281,1140,1213,3994,327,"97641,9"
111009,824,780,971,1026,878,2087,1164,1199,383,241,1486,1225,180,834,3154,4817,325,459,1710,1347,1322,2003,1214,1559,2360,1897,1416,1884,1828,2032,504,188,255,1382,487,566,1708,2540,325,113,953,2363,1230,1812,3081,1075,285,894,878,801,506,1842,1552,2050,284,2208,720,1321,643,780,1620,301,662,934,1672,1312,1429,1630,1039,312,830,876,4794,248,"93609,8"
111211,627,1029,759,905,667,2142,1255,1181,476,140,1056,973,279,608,2787,4608,378,358,1311,981,1464,1713,1115,1756,2069,1462,1594,1139,1804,1801,595,100,239,1115,632,643,1523,2104,315,66,894,1785,947,1603,1967,1225,407,595,947,642,375,1432,1480,1609,168,2101,721,1191,505,845,1373,298,583,897,1581,761,1443,886,1053,319,712,693,4279,200,82286
111312,571,1024,772,867,582,1578,951,874,250,166,1273,864,255,636,2671,3510,263,299,1394,852,915,1495,825,1567,1948,1493,1588,1039,1461,1696,449,145,234,1267,358,551,1468,1677,247,130,911,1697,1049,1703,2000,782,412,806,767,644,355,1384,1321,1756,516,2058,555,906,263,366,1371,352,486,878,1459,866,1254,1024,1193,247,860,765,3486,263,"74961,6"
111413,673,873,706,1080,678,2055,1008,930,429,230,1359,718,239,596,3268,5392,372,478,1463,1095,1265,1719,891,1683,1803,1649,1675,1251,1570,1730,472,329,293,1288,591,617,1066,2011,340,88,1092,2646,1246,1637,2116,888,573,814,926,380,473,1472,1709,2503,224,2068,457,1105,484,784,1660,260,650,878,1453,1011,1614,1031,952,109,953,633,3831,278,"84880,5"
111514,675,1037,705,1123,700,1874,1085,967,300,160,1381,1357,259,599,3366,4387,345,541,1834,1393,1530,1937,1135,1608,1928,1533,1759,1300,1400,2396,567,244,253,1259,503,668,1703,2266,365,148,1173,2139,1213,1938,1957,880,330,924,979,552,554,1724,1484,1830,638,2527,874,1282,681,1220,1243,231,562,873,1488,1114,1845,1652,813,297,961,780,4317,167,"89833,6"
111716,636,1036,780,883,652,1896,999,1157,343,159,1389,932,150,518,2657,4404,331,376,1520,1066,1578,1604,1057,1588,2057,1783,1574,1201,1530,1628,419,204,269,1164,482,503,1519,1834,226,102,914,1924,1131,1703,2056,849,351,846,893,788,183,1509,1370,1689,361,2314,720,1125,382,678,1249,458,603,978,1570,1387,1703,1342,753,205,903,718,4194,245,"82301,8"
112112,821,819,925,1043,1009,1972,971,1068,313,174,1402,1045,261,543,3031,5130,487,407,1847,963,1435,1909,887,1773,2207,1694,1556,1566,1772,1756,468,283,304,1350,586,550,1761,2002,249,119,965,1804,1247,1689,2567,839,390,757,1048,670,286,1515,2108,2243,346,2306,614,1257,472,543,1665,272,687,1014,1721,1160,2252,1261,788,203,937,1037,4773,246,"90141,3"
112314,748,917,840,951,964,1973,1193,1207,277,208,1555,844,291,754,2982,4599,246,298,1504,1290,1146,2193,919,1875,2137,2078,1674,1555,1699,1870,489,142,269,1136,637,577,1953,2496,320,148,977,1737,1389,2192,2316,767,391,791,794,1057,391,1388,1790,1840,236,2819,597,1484,339,651,1419,298,668,1040,1516,1347,1716,1198,942,275,943,1157,4710,280,90414
