lh.aparc.a2009s.meancurv,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv
102109,"0,17","0,158","0,125","0,155","0,179","0,14","0,132","0,16","0,184","0,169","0,16","0,165","0,177","0,168","0,172","0,155","0,171","0,202","0,157","0,145","0,161","0,179","0,163","0,176","0,16","0,156","0,136","0,129","0,112","0,169","0,212","0,258","0,127","0,156","0,154","0,101","0,181","0,166","0,14","0,143","0,144","0,139","0,187","0,135","0,125","0,116","0,124","0,108","0,112","0,133","0,131","0,134","0,13","0,128","0,102","0,116","0,11","0,134","0,123","0,164","0,13","0,127","0,196","0,149","0,142","0,171","0,131","0,113","0,124","0,152","0,132","0,137","0,13","0,129"
102311,"0,172","0,157","0,156","0,168","0,199","0,168","0,165","0,172","0,23","0,248","0,204","0,194","0,189","0,18","0,188","0,194","0,191","0,222","0,171","0,152","0,203","0,221","0,202","0,218","0,178","0,171","0,173","0,155","0,154","0,197","0,239","0,17","0,165","0,183","0,2","0,106","0,195","0,173","0,168","0,158","0,148","0,169","0,263","0,195","0,161","0,144","0,156","0,126","0,163","0,16","0,173","0,137","0,166","0,15","0,125","0,148","0,148","0,137","0,144","0,147","0,19","0,12","0,177","0,181","0,153","0,197","0,146","0,132","0,141","0,167","0,145","0,143","0,14","0,146"
102513,"0,155","0,162","0,118","0,152","0,183","0,157","0,128","0,155","0,227","0,179","0,156","0,148","0,178","0,149","0,154","0,151","0,19","0,171","0,166","0,152","0,178","0,19","0,199","0,197","0,155","0,168","0,13","0,115","0,111","0,159","0,225","0,271","0,147","0,165","0,164","0,103","0,162","0,161","0,106","0,124","0,136","0,156","0,191","0,146","0,112","0,14","0,117","0,12","0,131","0,108","0,15","0,131","0,133","0,117","0,119","0,123","0,128","0,126","0,128","0,168","0,129","0,149","0,16","0,165","0,124","0,181","0,123","0,11","0,12","0,138","0,158","0,125","0,123","0,113"
102614,"0,168","0,14","0,115","0,159","0,197","0,157","0,157","0,162","0,206","0,181","0,165","0,163","0,157","0,148","0,17","0,149","0,145","0,206","0,162","0,14","0,188","0,178","0,189","0,173","0,173","0,16","0,147","0,146","0,124","0,195","0,219","0,161","0,133","0,161","0,158","0,13","0,191","0,177","0,102","0,11","0,126","0,153","0,2","0,15","0,118","0,106","0,108","0,125","0,123","0,124","0,169","0,135","0,136","0,106","0,16","0,123","0,143","0,13","0,154","0,147","0,128","0,161","0,151","0,157","0,132","0,17","0,133","0,12","0,127","0,169","0,148","0,119","0,126","0,111"
102715,"0,182","0,159","0,127","0,152","0,18","0,149","0,172","0,146","0,186","0,255","0,15","0,163","0,194","0,174","0,159","0,148","0,166","0,191","0,159","0,142","0,188","0,176","0,205","0,169","0,167","0,172","0,147","0,116","0,115","0,159","0,2","0,211","0,153","0,154","0,142","0,121","0,184","0,169","0,128","0,123","0,15","0,144","0,178","0,154","0,118","0,138","0,128","0,114","0,129","0,121","0,16","0,136","0,149","0,11","0,089","0,125","0,139","0,128","0,13","0,117","0,129","0,14","0,154","0,164","0,134","0,186","0,121","0,124","0,108","0,127","0,134","0,12","0,124","0,15"
102816,"0,175","0,176","0,151","0,175","0,227","0,193","0,187","0,178","0,255","0,231","0,193","0,211","0,199","0,213","0,184","0,198","0,197","0,258","0,172","0,167","0,214","0,208","0,242","0,207","0,202","0,176","0,171","0,147","0,165","0,186","0,219","0,178","0,184","0,198","0,178","0,144","0,205","0,182","0,146","0,15","0,168","0,158","0,243","0,191","0,168","0,141","0,19","0,15","0,194","0,156","0,14","0,151","0,154","0,143","0,164","0,157","0,146","0,152","0,15","0,152","0,175","0,136","0,158","0,173","0,154","0,196","0,141","0,132","0,141","0,146","0,174","0,152","0,133","0,155"
103010,"0,173","0,177","0,149","0,172","0,189","0,161","0,17","0,177","0,246","0,285","0,192","0,158","0,201","0,165","0,174","0,169","0,183","0,236","0,159","0,151","0,192","0,196","0,257","0,204","0,155","0,159","0,149","0,152","0,143","0,18","0,24","0,243","0,182","0,164","0,225","0,13","0,178","0,168","0,12","0,112","0,149","0,161","0,253","0,175","0,137","0,146","0,151","0,149","0,141","0,227","0,146","0,141","0,138","0,141","0,133","0,136","0,138","0,117","0,138","0,129","0,179","0,128","0,189","0,163","0,149","0,199","0,135","0,111","0,118","0,179","0,175","0,134","0,123","0,14"
103111,"0,175","0,158","0,128","0,161","0,205","0,168","0,157","0,171","0,231","0,162","0,19","0,166","0,191","0,168","0,171","0,163","0,155","0,214","0,16","0,145","0,197","0,187","0,212","0,192","0,164","0,167","0,146","0,136","0,131","0,175","0,223","0,3","0,167","0,161","0,174","0,116","0,183","0,169","0,106","0,115","0,153","0,157","0,241","0,191","0,136","0,13","0,184","0,134","0,145","0,184","0,189","0,117","0,13","0,12","0,106","0,129","0,145","0,131","0,123","0,131","0,166","0,154","0,163","0,169","0,146","0,196","0,139","0,132","0,123","0,16","0,145","0,138","0,134","0,164"
103212,"0,187","0,178","0,156","0,183","0,229","0,179","0,172","0,178","0,24","0,202","0,2","0,182","0,214","0,191","0,173","0,175","0,217","0,263","0,189","0,156","0,196","0,203","0,23","0,229","0,193","0,186","0,167","0,148","0,15","0,214","0,267","0,247","0,188","0,179","0,189","0,141","0,22","0,19","0,16","0,122","0,17","0,168","0,257","0,181","0,15","0,139","0,193","0,131","0,191","0,186","0,144","0,165","0,152","0,15","0,15","0,142","0,158","0,145","0,162","0,169","0,16","0,127","0,207","0,194","0,156","0,198","0,16","0,146","0,15","0,172","0,163","0,139","0,143","0,159"
103414,"0,167","0,158","0,14","0,171","0,206","0,175","0,174","0,154","0,216","0,203","0,174","0,173","0,184","0,176","0,185","0,175","0,154","0,21","0,176","0,155","0,181","0,189","0,183","0,212","0,174","0,174","0,152","0,135","0,137","0,184","0,219","0,235","0,178","0,157","0,192","0,113","0,191","0,176","0,142","0,128","0,137","0,141","0,196","0,164","0,127","0,134","0,157","0,126","0,163","0,17","0,151","0,135","0,131","0,138","0,137","0,128","0,123","0,145","0,148","0,135","0,146","0,13","0,171","0,162","0,149","0,201","0,145","0,122","0,136","0,158","0,153","0,14","0,133","0,147"
103515,"0,196","0,165","0,203","0,182","0,219","0,162","0,154","0,18","0,239","0,236","0,196","0,187","0,209","0,198","0,176","0,179","0,182","0,229","0,171","0,162","0,193","0,211","0,214","0,216","0,19","0,172","0,165","0,151","0,149","0,202","0,249","0,178","0,187","0,196","0,195","0,149","0,202","0,19","0,128","0,149","0,169","0,179","0,26","0,179","0,154","0,143","0,16","0,143","0,155","0,138","0,141","0,152","0,142","0,142","0,142","0,152","0,174","0,149","0,125","0,143","0,156","0,147","0,17","0,174","0,159","0,19","0,144","0,166","0,133","0,173","0,151","0,149","0,15","0,162"
103818,"0,192","0,141","0,126","0,146","0,181","0,16","0,134","0,159","0,198","0,193","0,16","0,192","0,184","0,166","0,176","0,159","0,17","0,189","0,176","0,154","0,183","0,18","0,186","0,182","0,162","0,153","0,15","0,129","0,125","0,155","0,225","0,247","0,163","0,166","0,125","0,138","0,18","0,173","0,117","0,109","0,124","0,135","0,189","0,147","0,116","0,114","0,146","0,108","0,135","0,138","0,124","0,155","0,133","0,127","0,11","0,137","0,131","0,127","0,123","0,137","0,137","0,152","0,207","0,151","0,13","0,19","0,126","0,114","0,108","0,17","0,156","0,121","0,124","0,148"
104012,"0,172","0,163","0,15","0,153","0,197","0,168","0,169","0,19","0,209","0,209","0,2","0,175","0,175","0,169","0,171","0,176","0,196","0,211","0,186","0,166","0,203","0,212","0,218","0,202","0,181","0,17","0,166","0,147","0,145","0,183","0,222","0,259","0,173","0,18","0,214","0,166","0,195","0,18","0,124","0,136","0,154","0,169","0,237","0,185","0,154","0,14","0,135","0,144","0,139","0,168","0,155","0,147","0,137","0,151","0,136","0,143","0,155","0,136","0,145","0,159","0,156","0,149","0,174","0,164","0,147","0,207","0,15","0,131","0,145","0,168","0,149","0,143","0,138","0,141"
104416,"0,205","0,173","0,12","0,172","0,201","0,153","0,158","0,173","0,254","0,193","0,155","0,17","0,185","0,192","0,172","0,167","0,162","0,186","0,183","0,159","0,187","0,21","0,144","0,202","0,169","0,197","0,158","0,128","0,115","0,194","0,209","0,332","0,166","0,188","0,149","0,143","0,19","0,182","0,119","0,105","0,149","0,17","0,207","0,165","0,123","0,122","0,122","0,11","0,131","0,157","0,161","0,138","0,154","0,127","0,148","0,129","0,139","0,149","0,147","0,148","0,127","0,144","0,166","0,178","0,149","0,174","0,144","0,118","0,123","0,161","0,139","0,141","0,142","0,113"
104820,"0,176","0,161","0,142","0,166","0,203","0,177","0,158","0,158","0,217","0,221","0,191","0,174","0,182","0,153","0,164","0,168","0,156","0,224","0,167","0,175","0,198","0,212","0,22","0,18","0,17","0,161","0,152","0,138","0,134","0,173","0,204","0,22","0,151","0,171","0,213","0,108","0,182","0,176","0,124","0,124","0,133","0,17","0,24","0,175","0,146","0,116","0,149","0,131","0,146","0,155","0,167","0,134","0,14","0,135","0,159","0,134","0,157","0,134","0,129","0,172","0,165","0,134","0,18","0,162","0,154","0,202","0,123","0,122","0,135","0,161","0,156","0,129","0,129","0,128"
105014,"0,158","0,161","0,13","0,15","0,202","0,157","0,13","0,145","0,199","0,197","0,168","0,156","0,181","0,167","0,175","0,163","0,181","0,189","0,167","0,155","0,164","0,166","0,158","0,188","0,17","0,151","0,153","0,135","0,115","0,181","0,206","0,34","0,138","0,173","0,145","0,115","0,184","0,17","0,111","0,108","0,136","0,145","0,194","0,16","0,124","0,135","0,114","0,131","0,131","0,161","0,158","0,14","0,149","0,134","0,116","0,128","0,138","0,129","0,129","0,14","0,129","0,132","0,156","0,18","0,15","0,17","0,125","0,138","0,124","0,161","0,152","0,135","0,127","0,124"
105115,"0,189","0,17","0,132","0,16","0,189","0,164","0,132","0,163","0,218","0,157","0,196","0,181","0,17","0,202","0,19","0,165","0,199","0,168","0,186","0,177","0,193","0,205","0,19","0,184","0,182","0,19","0,169","0,148","0,14","0,192","0,222","0,253","0,157","0,176","0,161","0,139","0,197","0,185","0,138","0,126","0,138","0,168","0,181","0,183","0,121","0,121","0,135","0,099","0,135","0,128","0,137","0,145","0,13","0,144","0,121","0,129","0,137","0,135","0,146","0,121","0,159","0,164","0,158","0,174","0,144","0,152","0,141","0,128","0,131","0,168","0,143","0,129","0,137","0,121"
105216,"0,167","0,149","0,11","0,157","0,159","0,144","0,13","0,143","0,217","0,193","0,161","0,146","0,182","0,154","0,151","0,138","0,195","0,161","0,159","0,15","0,172","0,176","0,186","0,18","0,149","0,146","0,138","0,115","0,101","0,166","0,192","0,243","0,156","0,14","0,141","0,126","0,15","0,168","0,109","0,101","0,122","0,134","0,194","0,143","0,117","0,097","0,118","0,118","0,13","0,147","0,123","0,121","0,127","0,117","0,114","0,12","0,128","0,134","0,136","0,135","0,141","0,129","0,133","0,142","0,131","0,182","0,129","0,108","0,113","0,147","0,131","0,113","0,126","0,123"
105620,"0,202","0,174","0,144","0,179","0,211","0,173","0,159","0,152","0,219","0,194","0,173","0,176","0,191","0,172","0,175","0,164","0,221","0,204","0,164","0,161","0,215","0,199","0,225","0,195","0,161","0,174","0,153","0,138","0,137","0,181","0,217","0,286","0,163","0,18","0,186","0,122","0,193","0,166","0,125","0,14","0,16","0,156","0,209","0,186","0,143","0,134","0,132","0,135","0,162","0,156","0,152","0,143","0,143","0,135","0,145","0,137","0,129","0,141","0,137","0,159","0,155","0,131","0,139","0,158","0,156","0,177","0,132","0,126","0,126","0,153","0,128","0,136","0,134","0,128"
105923,"0,186","0,143","0,122","0,159","0,214","0,159","0,133","0,167","0,197","0,163","0,157","0,174","0,191","0,163","0,166","0,15","0,217","0,204","0,162","0,149","0,174","0,179","0,139","0,179","0,159","0,159","0,137","0,142","0,123","0,173","0,175","0,309","0,129","0,157","0,122","0,132","0,163","0,158","0,126","0,13","0,131","0,155","0,168","0,144","0,117","0,121","0,129","0,118","0,153","0,153","0,154","0,147","0,143","0,13","0,125","0,131","0,133","0,12","0,151","0,116","0,134","0,167","0,131","0,149","0,163","0,169","0,135","0,118","0,106","0,146","0,156","0,129","0,128","0,141"
106016,"0,192","0,175","0,119","0,171","0,236","0,176","0,143","0,156","0,221","0,274","0,187","0,177","0,2","0,185","0,183","0,18","0,206","0,152","0,19","0,157","0,197","0,189","0,191","0,192","0,189","0,17","0,149","0,13","0,114","0,17","0,224","0,175","0,123","0,156","0,16","0,143","0,199","0,164","0,136","0,124","0,133","0,154","0,195","0,177","0,125","0,107","0,127","0,112","0,136","0,128","0,129","0,124","0,174","0,132","0,146","0,136","0,131","0,13","0,152","0,141","0,141","0,13","0,158","0,174","0,138","0,195","0,136","0,129","0,125","0,164","0,16","0,148","0,137","0,132"
106319,"0,173","0,154","0,141","0,164","0,211","0,151","0,148","0,161","0,216","0,201","0,171","0,17","0,195","0,174","0,164","0,158","0,126","0,189","0,171","0,165","0,178","0,189","0,182","0,193","0,158","0,162","0,148","0,13","0,131","0,187","0,208","0,266","0,16","0,163","0,167","0,147","0,164","0,162","0,146","0,146","0,119","0,164","0,207","0,17","0,124","0,127","0,134","0,109","0,126","0,128","0,115","0,148","0,14","0,136","0,142","0,128","0,141","0,138","0,144","0,138","0,133","0,158","0,185","0,16","0,139","0,161","0,124","0,112","0,12","0,155","0,161","0,118","0,125","0,146"
106521,"0,198","0,182","0,159","0,181","0,237","0,183","0,18","0,179","0,243","0,224","0,185","0,183","0,213","0,177","0,186","0,18","0,223","0,256","0,179","0,153","0,211","0,223","0,247","0,211","0,169","0,19","0,155","0,148","0,144","0,179","0,249","0,276","0,189","0,183","0,213","0,131","0,222","0,171","0,131","0,12","0,155","0,167","0,256","0,191","0,158","0,154","0,159","0,142","0,163","0,163","0,166","0,155","0,162","0,131","0,182","0,141","0,15","0,153","0,144","0,171","0,161","0,172","0,19","0,177","0,159","0,207","0,16","0,14","0,137","0,155","0,206","0,169","0,152","0,139"
106824,"0,181","0,16","0,126","0,152","0,209","0,166","0,142","0,157","0,211","0,184","0,166","0,154","0,178","0,172","0,164","0,156","0,141","0,187","0,181","0,159","0,181","0,177","0,183","0,183","0,163","0,158","0,139","0,135","0,124","0,173","0,194","0,284","0,15","0,149","0,128","0,136","0,175","0,161","0,111","0,119","0,135","0,153","0,185","0,165","0,12","0,135","0,13","0,114","0,144","0,128","0,141","0,139","0,168","0,124","0,121","0,13","0,142","0,129","0,124","0,129","0,129","0,151","0,138","0,156","0,139","0,193","0,123","0,128","0,135","0,164","0,141","0,12","0,129","0,131"
107018,"0,167","0,172","0,154","0,172","0,217","0,179","0,166","0,192","0,217","0,238","0,175","0,184","0,172","0,174","0,187","0,177","0,182","0,178","0,18","0,177","0,198","0,203","0,203","0,221","0,175","0,163","0,158","0,143","0,142","0,184","0,229","0,225","0,189","0,183","0,175","0,139","0,203","0,167","0,128","0,115","0,141","0,156","0,235","0,179","0,137","0,13","0,181","0,139","0,142","0,146","0,151","0,141","0,179","0,14","0,111","0,127","0,137","0,141","0,133","0,158","0,134","0,126","0,191","0,184","0,149","0,187","0,149","0,131","0,122","0,157","0,141","0,143","0,138","0,133"
107220,"0,193","0,168","0,16","0,166","0,193","0,163","0,159","0,163","0,2","0,206","0,188","0,185","0,207","0,176","0,172","0,183","0,203","0,202","0,167","0,147","0,183","0,215","0,241","0,213","0,162","0,154","0,153","0,158","0,156","0,19","0,209","0,211","0,155","0,179","0,21","0,139","0,179","0,175","0,116","0,195","0,143","0,153","0,263","0,172","0,158","0,137","0,146","0,137","0,148","0,141","0,133","0,134","0,152","0,145","0,141","0,13","0,138","0,129","0,116","0,149","0,139","0,149","0,154","0,172","0,145","0,139","0,146","0,154","0,133","0,193","0,159","0,135","0,134","0,132"
107321,"0,188","0,159","0,149","0,165","0,217","0,174","0,172","0,18","0,213","0,194","0,197","0,176","0,196","0,181","0,18","0,185","0,232","0,242","0,19","0,153","0,189","0,198","0,202","0,206","0,183","0,166","0,147","0,13","0,139","0,184","0,223","0,195","0,168","0,16","0,174","0,124","0,195","0,177","0,163","0,164","0,144","0,166","0,223","0,194","0,14","0,151","0,167","0,139","0,176","0,138","0,147","0,128","0,159","0,142","0,158","0,142","0,159","0,139","0,166","0,159","0,15","0,13","0,156","0,166","0,14","0,192","0,145","0,125","0,137","0,171","0,162","0,144","0,134","0,157"
