Subject,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
165840,0.187,0.141,0.114,0.15,0.201,0.16,0.136,0.13,0.205,0.183,0.164,0.157,0.155,0.173,0.155,0.149,0.146,0.158,0.161,0.144,0.161,0.181,0.19,0.18,0.157,0.151,0.141,0.121,0.104,0.172,0.206,0.218,0.133,0.148,0.141,0.124,0.176,0.175,0.134,0.112,0.123,0.145,0.192,0.153,0.108,0.114,0.127,0.124,0.131,0.12,0.138,0.124,0.128,0.112,0.145,0.126,0.138,0.123,0.14,0.135,0.142,0.132,0.151,0.147,0.145,0.167,0.114,0.098,0.119,0.161,0.136,0.128,0.131,0.149,0.183,0.145,0.124,0.143,0.18,0.149,0.128,0.15,0.203,0.204,0.175,0.159,0.154,0.164,0.171,0.149,0.176,0.186,0.162,0.144,0.162,0.19,0.186,0.189,0.155,0.15,0.13,0.125,0.113,0.166,0.22,0.255,0.145,0.16,0.147,0.11,0.174,0.158,0.132,0.098,0.124,0.168,0.18,0.168,0.118,0.123,0.12,0.115,0.127,0.122,0.146,0.127,0.134,0.124,0.116,0.115,0.126,0.133,0.12,0.114,0.126,0.134,0.127,0.15,0.131,0.153,0.112,0.115,0.098,0.166,0.158,0.125,0.118,0.135
165941,0.155,0.164,0.131,0.156,0.222,0.157,0.146,0.166,0.196,0.195,0.173,0.179,0.183,0.151,0.176,0.177,0.16,0.23,0.168,0.156,0.182,0.186,0.164,0.19,0.158,0.158,0.165,0.131,0.135,0.182,0.221,0.213,0.136,0.15,0.18,0.124,0.173,0.17,0.122,0.127,0.13,0.161,0.206,0.152,0.131,0.117,0.145,0.099,0.139,0.141,0.153,0.127,0.132,0.13,0.093,0.131,0.138,0.131,0.141,0.124,0.146,0.129,0.163,0.16,0.131,0.196,0.13,0.12,0.124,0.162,0.156,0.122,0.133,0.122,0.194,0.145,0.129,0.163,0.179,0.161,0.143,0.147,0.206,0.217,0.174,0.166,0.182,0.159,0.182,0.17,0.211,0.199,0.169,0.157,0.157,0.186,0.196,0.198,0.167,0.164,0.153,0.131,0.135,0.174,0.211,0.135,0.138,0.15,0.126,0.116,0.18,0.162,0.149,0.122,0.135,0.16,0.199,0.153,0.125,0.135,0.144,0.107,0.141,0.138,0.164,0.151,0.14,0.112,0.138,0.129,0.141,0.135,0.129,0.123,0.126,0.127,0.143,0.146,0.144,0.192,0.128,0.119,0.118,0.148,0.146,0.133,0.118,0.125
166438,0.188,0.169,0.131,0.162,0.229,0.171,0.155,0.156,0.222,0.2,0.173,0.176,0.17,0.205,0.171,0.176,0.175,0.233,0.178,0.155,0.205,0.182,0.186,0.201,0.177,0.175,0.17,0.152,0.149,0.196,0.22,0.174,0.178,0.169,0.18,0.128,0.184,0.188,0.126,0.122,0.152,0.158,0.213,0.15,0.139,0.128,0.142,0.128,0.148,0.138,0.171,0.152,0.154,0.141,0.116,0.137,0.141,0.123,0.151,0.134,0.146,0.121,0.172,0.179,0.136,0.187,0.136,0.142,0.112,0.182,0.154,0.128,0.136,0.12,0.211,0.155,0.129,0.165,0.21,0.162,0.155,0.171,0.214,0.235,0.171,0.171,0.171,0.178,0.185,0.174,0.217,0.207,0.184,0.151,0.181,0.189,0.21,0.21,0.16,0.169,0.153,0.151,0.149,0.181,0.232,0.225,0.166,0.176,0.144,0.156,0.18,0.178,0.104,0.135,0.158,0.163,0.2,0.147,0.128,0.134,0.158,0.117,0.134,0.118,0.162,0.15,0.148,0.142,0.129,0.134,0.133,0.132,0.14,0.142,0.133,0.166,0.132,0.173,0.133,0.184,0.127,0.125,0.121,0.161,0.168,0.139,0.139,0.16
166640,0.169,0.166,0.155,0.171,0.204,0.159,0.162,0.155,0.224,0.183,0.173,0.171,0.169,0.182,0.183,0.184,0.197,0.218,0.16,0.154,0.184,0.202,0.228,0.203,0.179,0.173,0.17,0.155,0.144,0.183,0.208,0.241,0.145,0.166,0.172,0.156,0.196,0.166,0.11,0.144,0.151,0.154,0.222,0.174,0.154,0.144,0.17,0.139,0.148,0.149,0.164,0.157,0.15,0.139,0.165,0.132,0.145,0.139,0.146,0.153,0.164,0.135,0.163,0.177,0.157,0.197,0.129,0.13,0.162,0.182,0.162,0.13,0.141,0.143,0.21,0.158,0.152,0.16,0.214,0.18,0.19,0.176,0.23,0.215,0.187,0.154,0.174,0.174,0.191,0.182,0.239,0.213,0.176,0.151,0.179,0.198,0.203,0.196,0.169,0.165,0.169,0.147,0.137,0.185,0.228,0.193,0.168,0.153,0.146,0.117,0.188,0.17,0.148,0.114,0.147,0.162,0.212,0.179,0.151,0.135,0.146,0.155,0.142,0.152,0.171,0.144,0.149,0.143,0.123,0.147,0.153,0.144,0.137,0.135,0.146,0.17,0.148,0.174,0.161,0.12,0.143,0.125,0.141,0.147,0.163,0.134,0.137,0.156
167036,0.165,0.173,0.141,0.158,0.223,0.167,0.142,0.153,0.206,0.183,0.171,0.169,0.207,0.173,0.177,0.164,0.199,0.208,0.172,0.162,0.148,0.187,0.141,0.189,0.185,0.168,0.149,0.142,0.124,0.178,0.229,0.254,0.154,0.143,0.187,0.16,0.169,0.165,0.147,0.147,0.149,0.154,0.186,0.144,0.116,0.151,0.13,0.11,0.143,0.166,0.134,0.153,0.157,0.123,0.164,0.147,0.133,0.15,0.161,0.116,0.132,0.18,0.166,0.161,0.142,0.207,0.127,0.114,0.12,0.152,0.151,0.13,0.131,0.14,0.208,0.162,0.127,0.171,0.218,0.153,0.159,0.145,0.25,0.197,0.158,0.16,0.169,0.177,0.174,0.179,0.205,0.207,0.165,0.143,0.166,0.177,0.173,0.193,0.189,0.171,0.167,0.157,0.121,0.195,0.219,0.247,0.103,0.137,0.125,0.11,0.181,0.155,0.112,0.145,0.139,0.146,0.203,0.144,0.125,0.128,0.143,0.105,0.137,0.129,0.145,0.128,0.149,0.12,0.158,0.127,0.134,0.136,0.13,0.132,0.133,0.152,0.127,0.158,0.123,0.149,0.135,0.141,0.117,0.173,0.155,0.143,0.118,0.172
167238,0.171,0.162,0.159,0.172,0.217,0.179,0.164,0.179,0.22,0.217,0.18,0.188,0.196,0.18,0.19,0.189,0.256,0.248,0.168,0.154,0.185,0.195,0.222,0.213,0.171,0.181,0.166,0.155,0.155,0.187,0.237,0.234,0.164,0.175,0.184,0.104,0.216,0.171,0.139,0.125,0.162,0.145,0.241,0.168,0.162,0.168,0.147,0.149,0.158,0.174,0.136,0.155,0.15,0.148,0.141,0.148,0.143,0.158,0.158,0.165,0.179,0.165,0.217,0.174,0.157,0.202,0.151,0.134,0.15,0.152,0.148,0.14,0.136,0.135,0.198,0.179,0.163,0.174,0.234,0.186,0.179,0.184,0.252,0.231,0.181,0.197,0.179,0.194,0.201,0.192,0.472,0.228,0.174,0.157,0.194,0.196,0.227,0.211,0.174,0.175,0.166,0.17,0.174,0.188,0.24,0.203,0.176,0.167,0.165,0.138,0.2,0.181,0.142,0.157,0.158,0.151,0.251,0.181,0.156,0.157,0.171,0.15,0.162,0.156,0.161,0.156,0.147,0.152,0.121,0.162,0.137,0.138,0.169,0.154,0.152,0.156,0.177,0.165,0.163,0.187,0.141,0.138,0.14,0.199,0.173,0.147,0.146,0.136
167440,0.169,0.154,0.126,0.162,0.193,0.148,0.162,0.159,0.199,0.195,0.177,0.152,0.175,0.169,0.177,0.159,0.147,0.176,0.17,0.162,0.165,0.181,0.16,0.171,0.168,0.175,0.148,0.137,0.123,0.188,0.216,0.342,0.177,0.176,0.144,0.149,0.168,0.17,0.149,0.097,0.12,0.158,0.185,0.156,0.118,0.117,0.126,0.098,0.14,0.11,0.148,0.111,0.153,0.126,0.11,0.12,0.157,0.121,0.148,0.116,0.137,0.163,0.154,0.149,0.127,0.178,0.138,0.12,0.107,0.204,0.138,0.118,0.133,0.12,0.181,0.146,0.126,0.157,0.217,0.169,0.16,0.162,0.188,0.173,0.171,0.156,0.149,0.171,0.166,0.168,0.164,0.248,0.165,0.149,0.158,0.178,0.205,0.191,0.15,0.172,0.147,0.14,0.125,0.186,0.221,0.139,0.159,0.159,0.136,0.132,0.154,0.167,0.09,0.103,0.135,0.147,0.203,0.149,0.115,0.108,0.129,0.101,0.122,0.147,0.141,0.125,0.14,0.128,0.118,0.129,0.141,0.134,0.136,0.118,0.127,0.13,0.126,0.152,0.123,0.171,0.132,0.121,0.126,0.178,0.154,0.11,0.121,0.14
167743,0.177,0.163,0.166,0.184,0.19,0.169,0.177,0.184,0.215,0.227,0.167,0.203,0.211,0.181,0.184,0.208,0.217,0.25,0.174,0.135,0.197,0.199,0.217,0.221,0.167,0.159,0.166,0.145,0.159,0.2,0.222,0.32,0.185,0.183,0.232,0.144,0.201,0.184,0.133,0.142,0.142,0.153,0.237,0.177,0.155,0.147,0.16,0.152,0.17,0.167,0.157,0.149,0.144,0.141,0.144,0.124,0.138,0.13,0.129,0.148,0.152,0.149,0.151,0.179,0.145,0.189,0.144,0.14,0.143,0.161,0.169,0.135,0.131,0.147,0.175,0.154,0.167,0.181,0.177,0.164,0.18,0.192,0.209,0.238,0.171,0.176,0.192,0.167,0.184,0.199,0.214,0.224,0.169,0.151,0.185,0.206,0.269,0.214,0.154,0.16,0.152,0.137,0.134,0.182,0.224,0.215,0.187,0.146,0.188,0.135,0.184,0.162,0.126,0.14,0.145,0.16,0.237,0.178,0.147,0.136,0.169,0.144,0.149,0.158,0.166,0.14,0.139,0.14,0.147,0.14,0.125,0.139,0.164,0.155,0.138,0.162,0.154,0.164,0.146,0.178,0.148,0.143,0.137,0.133,0.166,0.136,0.123,0.151
168038,0.16,0.184,0.154,0.165,0.179,0.163,0.155,0.171,0.248,0.213,0.186,0.168,0.22,0.17,0.175,0.172,0.183,0.233,0.181,0.151,0.194,0.22,0.253,0.19,0.165,0.148,0.146,0.137,0.138,0.191,0.222,0.266,0.172,0.161,0.197,0.129,0.182,0.173,0.17,0.125,0.165,0.163,0.214,0.201,0.165,0.137,0.166,0.142,0.162,0.156,0.164,0.144,0.138,0.148,0.138,0.141,0.157,0.136,0.136,0.158,0.167,0.131,0.139,0.156,0.164,0.223,0.142,0.147,0.141,0.153,0.165,0.132,0.137,0.169,0.186,0.172,0.159,0.162,0.192,0.166,0.177,0.192,0.224,0.219,0.193,0.182,0.188,0.191,0.181,0.182,0.212,0.239,0.169,0.16,0.2,0.229,0.252,0.202,0.161,0.161,0.16,0.133,0.143,0.178,0.219,0.197,0.155,0.171,0.188,0.118,0.177,0.165,0.137,0.181,0.152,0.177,0.224,0.22,0.171,0.167,0.144,0.146,0.153,0.144,0.167,0.144,0.148,0.147,0.127,0.136,0.147,0.155,0.149,0.14,0.172,0.154,0.142,0.168,0.172,0.178,0.133,0.135,0.138,0.149,0.162,0.138,0.14,0.142
168139,0.171,0.158,0.128,0.16,0.211,0.16,0.14,0.169,0.202,0.256,0.174,0.177,0.208,0.173,0.169,0.161,0.175,0.194,0.188,0.155,0.181,0.203,0.155,0.184,0.174,0.149,0.15,0.146,0.123,0.181,0.207,0.197,0.135,0.158,0.169,0.112,0.176,0.179,0.153,0.121,0.142,0.171,0.185,0.164,0.132,0.128,0.148,0.118,0.166,0.149,0.157,0.134,0.139,0.133,0.108,0.132,0.131,0.149,0.133,0.143,0.152,0.158,0.187,0.184,0.148,0.161,0.134,0.132,0.116,0.153,0.166,0.116,0.137,0.124,0.162,0.155,0.136,0.157,0.191,0.159,0.157,0.163,0.257,0.205,0.177,0.177,0.178,0.186,0.183,0.162,0.262,0.171,0.187,0.144,0.177,0.21,0.195,0.184,0.178,0.156,0.151,0.144,0.132,0.182,0.202,0.194,0.17,0.176,0.147,0.136,0.155,0.184,0.135,0.16,0.15,0.167,0.192,0.179,0.123,0.136,0.15,0.126,0.178,0.156,0.154,0.144,0.152,0.131,0.142,0.138,0.148,0.143,0.141,0.114,0.15,0.13,0.167,0.18,0.147,0.166,0.119,0.129,0.128,0.159,0.153,0.132,0.132,0.149
168240,0.162,0.172,0.157,0.169,0.197,0.168,0.168,0.16,0.229,0.204,0.182,0.176,0.183,0.159,0.162,0.16,0.234,0.232,0.182,0.164,0.196,0.208,0.23,0.193,0.172,0.161,0.155,0.141,0.139,0.182,0.218,0.302,0.191,0.182,0.18,0.116,0.182,0.181,0.137,0.134,0.166,0.162,0.26,0.181,0.144,0.141,0.172,0.154,0.165,0.169,0.161,0.134,0.14,0.129,0.111,0.14,0.138,0.134,0.155,0.162,0.171,0.117,0.169,0.165,0.16,0.201,0.153,0.125,0.139,0.178,0.164,0.137,0.142,0.156,0.18,0.155,0.135,0.183,0.2,0.158,0.176,0.161,0.226,0.234,0.186,0.172,0.192,0.187,0.175,0.159,0.253,0.223,0.174,0.155,0.205,0.215,0.247,0.2,0.169,0.155,0.151,0.132,0.144,0.186,0.232,0.228,0.187,0.169,0.16,0.148,0.192,0.168,0.119,0.162,0.157,0.178,0.23,0.189,0.142,0.127,0.151,0.185,0.161,0.138,0.192,0.139,0.154,0.132,0.137,0.14,0.135,0.141,0.135,0.144,0.175,0.177,0.161,0.168,0.168,0.172,0.127,0.135,0.124,0.145,0.138,0.142,0.135,0.134
168341,0.189,0.156,0.151,0.171,0.253,0.176,0.17,0.187,0.246,0.253,0.181,0.16,0.183,0.168,0.187,0.173,0.194,0.235,0.187,0.175,0.187,0.196,0.203,0.213,0.172,0.175,0.167,0.146,0.139,0.206,0.227,0.439,0.18,0.18,0.221,0.15,0.209,0.192,0.144,0.14,0.155,0.16,0.274,0.177,0.148,0.144,0.157,0.139,0.156,0.182,0.153,0.14,0.162,0.155,0.168,0.134,0.192,0.161,0.157,0.134,0.179,0.151,0.171,0.196,0.176,0.188,0.144,0.134,0.138,0.175,0.168,0.169,0.146,0.151,0.168,0.162,0.146,0.174,0.205,0.18,0.171,0.187,0.244,0.229,0.193,0.188,0.216,0.188,0.193,0.191,0.178,0.215,0.183,0.157,0.194,0.203,0.206,0.207,0.173,0.177,0.164,0.148,0.157,0.189,0.26,0.267,0.174,0.172,0.189,0.151,0.197,0.181,0.129,0.131,0.145,0.158,0.234,0.17,0.147,0.154,0.165,0.131,0.15,0.146,0.159,0.16,0.163,0.139,0.129,0.152,0.154,0.139,0.16,0.161,0.155,0.162,0.187,0.168,0.163,0.189,0.148,0.136,0.139,0.196,0.169,0.137,0.139,0.142
168745,0.175,0.162,0.141,0.15,0.197,0.166,0.142,0.156,0.195,0.155,0.184,0.164,0.209,0.183,0.161,0.162,0.244,0.264,0.178,0.171,0.168,0.198,0.18,0.199,0.171,0.161,0.149,0.131,0.131,0.175,0.215,0.29,0.166,0.172,0.146,0.139,0.188,0.166,0.195,0.158,0.152,0.149,0.22,0.157,0.132,0.138,0.156,0.128,0.156,0.157,0.166,0.147,0.148,0.121,0.124,0.144,0.146,0.15,0.139,0.166,0.138,0.156,0.141,0.176,0.144,0.19,0.14,0.141,0.132,0.192,0.162,0.145,0.139,0.126,0.17,0.159,0.142,0.151,0.184,0.145,0.16,0.172,0.229,0.207,0.182,0.169,0.186,0.172,0.166,0.171,0.228,0.259,0.177,0.161,0.181,0.204,0.202,0.196,0.186,0.166,0.172,0.119,0.123,0.186,0.202,0.154,0.142,0.162,0.132,0.112,0.182,0.17,0.136,0.139,0.141,0.151,0.2,0.17,0.131,0.133,0.144,0.124,0.151,0.151,0.161,0.146,0.154,0.126,0.154,0.151,0.167,0.141,0.141,0.141,0.147,0.135,0.132,0.159,0.166,0.169,0.129,0.123,0.134,0.184,0.169,0.137,0.133,0.138
168947,0.199,0.187,0.146,0.196,0.246,0.202,0.163,0.166,0.209,0.216,0.216,0.178,0.232,0.204,0.185,0.186,0.184,0.252,0.189,0.182,0.184,0.21,0.202,0.216,0.181,0.179,0.166,0.143,0.151,0.196,0.236,0.153,0.154,0.175,0.168,0.142,0.18,0.191,0.166,0.161,0.164,0.171,0.198,0.168,0.138,0.142,0.141,0.123,0.152,0.128,0.164,0.158,0.166,0.145,0.172,0.147,0.154,0.15,0.13,0.137,0.171,0.156,0.227,0.18,0.141,0.196,0.135,0.126,0.145,0.18,0.162,0.13,0.139,0.119,0.211,0.167,0.159,0.189,0.22,0.194,0.177,0.183,0.236,0.229,0.195,0.216,0.197,0.197,0.218,0.187,0.274,0.24,0.187,0.167,0.179,0.2,0.209,0.234,0.189,0.182,0.162,0.146,0.14,0.207,0.269,0.13,0.18,0.188,0.183,0.153,0.189,0.189,0.132,0.17,0.157,0.169,0.22,0.188,0.129,0.17,0.169,0.139,0.17,0.136,0.163,0.161,0.177,0.137,0.128,0.151,0.139,0.141,0.165,0.108,0.176,0.166,0.173,0.181,0.155,0.182,0.12,0.138,0.138,0.178,0.152,0.148,0.133,0.127
169040,0.186,0.18,0.152,0.185,0.217,0.178,0.177,0.18,0.214,0.248,0.172,0.175,0.208,0.19,0.176,0.182,0.199,0.263,0.166,0.141,0.196,0.213,0.25,0.195,0.179,0.169,0.178,0.152,0.148,0.182,0.214,0.312,0.168,0.195,0.208,0.157,0.198,0.193,0.153,0.119,0.155,0.157,0.258,0.182,0.16,0.132,0.166,0.148,0.169,0.175,0.197,0.158,0.151,0.155,0.15,0.159,0.125,0.133,0.167,0.149,0.172,0.167,0.179,0.183,0.157,0.187,0.149,0.121,0.144,0.208,0.152,0.141,0.145,0.173,0.214,0.16,0.157,0.18,0.21,0.172,0.188,0.184,0.242,0.234,0.204,0.183,0.188,0.186,0.191,0.181,0.21,0.23,0.165,0.151,0.202,0.226,0.25,0.214,0.181,0.163,0.156,0.147,0.143,0.191,0.262,0.221,0.19,0.18,0.182,0.149,0.19,0.175,0.135,0.159,0.165,0.181,0.215,0.201,0.157,0.152,0.164,0.173,0.152,0.194,0.167,0.16,0.174,0.153,0.134,0.163,0.119,0.131,0.145,0.141,0.166,0.169,0.153,0.184,0.153,0.161,0.146,0.134,0.142,0.192,0.159,0.128,0.14,0.162
169141,0.149,0.17,0.129,0.144,0.18,0.168,0.154,0.162,0.203,0.174,0.173,0.16,0.192,0.158,0.165,0.16,0.189,0.189,0.172,0.154,0.179,0.164,0.168,0.188,0.165,0.162,0.153,0.128,0.127,0.167,0.2,0.227,0.151,0.158,0.128,0.119,0.168,0.155,0.1,0.1,0.145,0.143,0.181,0.138,0.115,0.13,0.104,0.106,0.117,0.133,0.17,0.156,0.133,0.13,0.099,0.128,0.141,0.121,0.119,0.122,0.128,0.127,0.15,0.158,0.129,0.131,0.133,0.114,0.115,0.165,0.124,0.109,0.121,0.097,0.174,0.138,0.139,0.158,0.189,0.169,0.153,0.156,0.213,0.2,0.173,0.171,0.16,0.178,0.167,0.163,0.21,0.196,0.164,0.157,0.162,0.17,0.192,0.182,0.186,0.163,0.146,0.135,0.12,0.177,0.212,0.179,0.129,0.162,0.151,0.139,0.164,0.155,0.13,0.097,0.12,0.151,0.169,0.138,0.115,0.118,0.134,0.125,0.124,0.129,0.114,0.137,0.154,0.127,0.116,0.124,0.133,0.126,0.149,0.112,0.116,0.136,0.166,0.157,0.12,0.158,0.127,0.131,0.126,0.12,0.151,0.117,0.116,0.137
169343,0.17,0.163,0.136,0.166,0.204,0.16,0.154,0.172,0.224,0.179,0.173,0.172,0.185,0.172,0.177,0.156,0.176,0.203,0.179,0.171,0.194,0.207,0.228,0.199,0.169,0.162,0.159,0.145,0.135,0.173,0.225,0.246,0.155,0.171,0.175,0.14,0.174,0.169,0.145,0.126,0.163,0.17,0.215,0.161,0.137,0.135,0.15,0.13,0.14,0.165,0.176,0.138,0.153,0.139,0.107,0.128,0.143,0.141,0.136,0.124,0.162,0.15,0.171,0.164,0.182,0.192,0.119,0.122,0.135,0.17,0.162,0.133,0.14,0.125,0.193,0.169,0.143,0.166,0.188,0.154,0.165,0.166,0.213,0.203,0.171,0.165,0.196,0.189,0.178,0.165,0.267,0.238,0.164,0.174,0.187,0.211,0.236,0.198,0.176,0.162,0.158,0.14,0.141,0.17,0.259,0.227,0.188,0.172,0.199,0.149,0.2,0.166,0.14,0.142,0.144,0.177,0.203,0.171,0.139,0.141,0.155,0.146,0.145,0.145,0.162,0.144,0.158,0.14,0.128,0.146,0.151,0.156,0.129,0.121,0.157,0.131,0.189,0.174,0.168,0.174,0.131,0.146,0.14,0.186,0.157,0.123,0.148,0.145
169444,0.185,0.162,0.123,0.159,0.208,0.15,0.15,0.15,0.2,0.229,0.167,0.146,0.197,0.173,0.182,0.158,0.181,0.173,0.179,0.159,0.17,0.172,0.17,0.189,0.168,0.179,0.162,0.125,0.127,0.19,0.2,0.251,0.157,0.165,0.165,0.125,0.155,0.174,0.114,0.109,0.137,0.145,0.205,0.147,0.12,0.136,0.129,0.121,0.124,0.132,0.167,0.149,0.147,0.135,0.151,0.139,0.152,0.126,0.137,0.134,0.113,0.128,0.154,0.157,0.146,0.169,0.135,0.125,0.12,0.161,0.155,0.118,0.128,0.131,0.189,0.139,0.129,0.163,0.207,0.147,0.161,0.155,0.234,0.197,0.162,0.172,0.215,0.18,0.185,0.181,0.187,0.201,0.159,0.146,0.169,0.17,0.214,0.195,0.178,0.163,0.167,0.132,0.125,0.193,0.226,0.114,0.167,0.152,0.14,0.135,0.183,0.162,0.108,0.117,0.134,0.151,0.181,0.142,0.121,0.112,0.131,0.136,0.132,0.13,0.154,0.148,0.142,0.118,0.119,0.133,0.122,0.127,0.139,0.156,0.124,0.162,0.137,0.14,0.143,0.179,0.13,0.126,0.121,0.211,0.162,0.131,0.121,0.12
