Subject,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,class
134829,2.477,2.54,2.375,2.738,2.444,2.956,2.817,2.612,2.946,2.111,1.868,3.226,3.263,2.856,2.719,2.916,3.571,3.694,2.648,2.229,2.958,2.091,3.071,2.892,2.735,2.744,2.396,2.145,3.106,2.703,2.634,1.737,2.906,3.291,3.578,2.707,3.432,3.203,2.84,2.763,2.43,1.937,3.26,1.993,2.118,2.432,2.689,2.924,2.676,2.83,2.501,2.534,2.413,2.636,2.381,2.31,2.048,2.174,2.471,2.688,2.51,2.632,2.256,2.669,2.244,1.564,2.298,2.625,2.542,2.56,2.554,2.721,2.639,2.517,2.394,2.824,2.493,2.665,2.337,2.893,2.994,2.701,3.225,2.632,2.079,3.228,3.049,2.844,2.764,2.984,3.471,3.486,2.652,2.226,3.157,2.221,2.923,2.927,3.117,2.939,2.355,2.22,3.126,2.881,2.541,1.151,2.69,3.359,3.309,2.807,3.137,3.447,2.372,2.704,2.468,1.936,3.666,1.964,2.136,2.431,2.87,2.922,2.632,2.816,2.134,2.633,2.348,2.638,2.466,2.341,2.212,2.231,2.481,2.676,2.63,2.469,2.07,2.714,2.332,1.813,2.306,2.657,2.615,2.53,2.579,2.735,2.819,2.595,-1.0
135124,2.535,2.772,2.501,2.737,2.499,3.134,2.87,2.652,3.192,2.082,2.313,2.955,3.042,2.851,2.733,2.908,3.321,3.889,2.638,2.289,3.203,2.278,2.931,2.82,2.781,2.97,2.41,2.437,2.827,2.756,2.852,2.224,2.915,3.45,3.618,2.761,3.307,3.393,2.472,2.529,2.562,2.192,3.577,2.375,2.199,2.545,3.007,2.987,2.771,3.228,2.338,2.469,2.458,2.556,2.504,2.374,2.382,2.329,2.398,2.673,2.747,2.357,2.575,2.647,2.41,2.453,2.365,2.6,2.502,3.03,2.489,2.795,2.764,2.66,2.541,2.875,2.395,2.939,2.473,3.091,3.062,2.928,3.395,2.535,2.117,3.016,3.117,2.898,2.693,2.911,3.247,3.597,2.774,2.383,3.261,2.269,3.166,2.993,3.077,3.137,2.377,2.316,2.927,2.748,2.594,2.932,3.166,3.565,3.346,3.075,3.456,3.433,2.746,2.859,2.909,2.159,3.645,2.331,2.183,2.496,3.123,2.833,3.013,2.869,2.491,2.57,2.525,2.644,2.771,2.404,2.394,2.366,2.578,2.651,2.746,2.66,2.541,2.595,2.557,2.081,2.314,2.707,2.67,2.894,2.717,2.875,2.99,2.933,-1.0
135225,2.693,2.356,2.437,2.618,2.887,3.05,2.809,2.744,3.237,1.602,2.064,3.131,3.392,2.984,2.859,3.045,3.372,4.012,2.665,2.056,3.012,2.141,3.091,3.056,2.899,2.911,2.319,2.302,3.001,2.682,2.912,1.881,2.813,3.345,3.287,2.706,3.08,3.249,3.121,2.619,2.559,2.058,3.313,2.115,2.158,2.445,3.208,2.672,2.87,2.707,2.115,2.615,2.593,2.698,2.616,2.418,2.249,2.219,2.375,2.609,2.443,2.84,2.712,2.718,2.431,2.097,2.402,2.696,2.556,2.747,2.651,2.579,2.78,3.027,2.841,2.378,2.539,2.709,2.969,3.165,3.025,2.886,3.207,2.42,2.089,3.086,3.112,3.007,2.965,3.143,2.974,3.244,2.669,2.363,3.067,2.217,3.193,3.238,3.006,2.897,2.496,2.287,3.054,2.751,2.875,2.474,2.595,3.295,3.175,2.688,3.054,3.234,2.652,2.535,2.62,2.097,3.623,2.153,2.174,2.381,3.444,2.708,2.834,2.763,2.459,2.666,2.65,2.691,2.526,2.462,2.17,2.384,2.534,2.852,2.485,2.67,2.99,2.887,2.551,2.031,2.323,2.753,2.564,3.194,2.768,2.61,2.652,2.884,-1.0
135528,2.524,2.363,2.337,2.463,2.62,3.209,3.021,2.77,2.898,2.118,2.048,2.749,2.772,2.781,2.827,3.122,2.573,3.214,2.507,2.298,2.88,2.09,2.504,2.922,2.706,2.706,2.339,2.131,2.914,2.604,2.736,1.8,2.704,2.979,3.128,2.675,2.91,3.149,2.361,3.032,2.569,1.969,3.056,2.163,2.124,2.489,3.21,2.827,2.81,2.965,2.12,2.523,2.524,2.66,2.546,2.358,2.214,2.323,2.454,3.047,2.559,2.28,2.375,2.692,2.412,1.784,2.278,2.628,2.459,2.55,2.43,2.609,2.619,2.426,2.676,2.54,2.336,2.713,2.659,3.158,2.995,2.801,3.013,2.228,2.06,2.869,2.77,2.875,2.857,3.174,2.957,3.209,2.663,2.282,2.697,2.024,3.151,3.139,2.897,2.846,2.423,2.314,3.048,2.658,2.576,2.72,2.871,3.019,3.214,2.831,3.039,3.474,2.867,2.575,2.575,1.981,3.267,2.033,2.161,2.447,3.258,2.934,2.752,2.993,2.067,2.455,2.449,2.558,2.109,2.415,2.26,2.185,2.741,2.937,2.357,2.522,2.28,2.574,2.554,1.715,2.292,2.644,2.642,2.443,2.547,2.812,2.721,2.681,-1.0
135629,2.714,2.536,2.405,3.043,2.675,3.072,3.241,2.72,3.164,2.438,2.134,3.116,3.197,2.777,2.833,3.037,3.313,3.736,2.556,2.293,2.98,2.03,3.195,3.016,2.801,2.867,2.295,2.318,2.85,2.579,3.097,1.962,2.718,3.238,3.851,3.072,3.083,3.158,2.936,2.765,2.621,2.237,3.557,2.149,2.118,2.289,3.029,2.822,2.929,2.992,2.316,2.624,2.458,2.659,2.655,2.387,2.188,2.233,2.431,2.591,2.403,2.427,2.705,2.612,2.386,2.182,2.335,2.785,2.497,2.96,2.455,2.702,2.773,2.854,2.761,2.658,2.334,3.038,2.601,2.908,3.072,2.745,3.087,2.552,2.044,3.077,3.086,3.061,2.846,2.993,3.089,3.451,2.612,2.315,3.172,2.087,3.12,3.038,2.911,2.917,2.333,2.293,2.832,2.685,2.649,2.932,2.787,3.22,3.246,2.674,3.002,3.307,2.9,2.847,2.852,2.139,3.463,2.163,2.089,2.369,3.248,2.887,2.861,2.855,2.373,2.524,2.472,2.585,2.557,2.305,2.175,2.344,2.476,2.646,2.417,2.467,2.526,2.678,2.32,1.911,2.256,2.763,2.547,2.586,2.413,2.735,2.766,2.47,1.0
135730,2.754,2.192,2.35,3.008,2.781,3.257,3.109,2.774,3.107,2.348,1.979,2.917,2.976,2.672,2.871,3.18,3.435,4.09,2.601,2.152,3.015,2.115,2.841,2.834,2.601,2.815,2.346,2.309,2.964,2.574,2.652,1.874,2.83,3.279,3.461,2.893,2.909,3.23,2.565,2.564,2.612,1.766,3.265,1.994,2.157,2.467,2.95,2.945,2.945,3.034,2.236,2.687,2.544,2.825,2.241,2.242,2.041,2.273,2.341,2.551,2.542,2.592,2.727,2.84,2.271,2.032,2.257,2.762,2.651,2.72,2.381,2.553,2.666,2.771,2.665,2.566,2.367,3.031,2.948,3.237,3.077,2.884,3.28,2.41,1.944,3.091,3.117,2.954,3.04,3.262,3.436,3.79,2.711,2.379,3.004,1.99,3.208,2.977,2.838,2.884,2.377,2.268,3.135,2.575,2.594,2.341,2.824,3.254,3.362,2.677,3.101,3.257,2.863,2.658,2.635,1.857,3.434,1.965,2.167,2.425,3.127,2.799,3.098,3.007,2.251,2.745,2.535,2.83,2.474,2.299,2.161,2.241,2.434,2.747,2.556,2.767,2.731,2.982,2.351,1.98,2.353,2.815,2.772,3.082,2.454,2.822,2.75,2.597,1.0
135932,2.507,2.619,2.576,3.106,2.595,3.119,2.98,2.681,3.18,2.047,2.03,2.954,2.946,2.783,2.71,2.957,3.196,3.445,2.769,2.303,3.151,2.141,3.131,2.994,2.777,2.874,2.41,2.331,2.935,2.761,2.781,2.165,2.874,3.243,3.683,2.848,3.25,3.111,2.256,2.685,2.587,2.105,3.339,2.078,2.196,2.53,2.982,2.89,2.906,2.821,2.396,2.521,2.343,2.603,2.651,2.356,2.219,2.333,2.542,2.618,2.498,2.683,2.585,2.919,2.322,1.794,2.393,2.589,2.516,2.554,2.52,2.699,2.677,2.779,2.868,2.773,2.548,3.11,2.64,2.895,3.089,2.774,3.139,2.65,2.129,2.907,2.909,2.937,2.727,2.974,3.002,3.509,2.8,2.35,3.279,2.122,3.191,3.053,2.865,3.0,2.593,2.38,2.902,2.84,2.607,2.734,2.905,3.271,3.476,3.019,3.104,3.169,2.478,2.697,2.677,2.165,3.371,2.061,2.295,2.408,3.018,3.067,2.826,2.672,2.273,2.566,2.426,2.574,2.505,2.48,2.212,2.34,2.504,2.78,2.7,2.506,2.419,2.729,2.374,1.998,2.436,2.581,2.513,3.236,2.721,2.674,2.726,2.925,1.0
136126,2.535,2.558,2.466,2.744,2.351,2.854,2.889,2.628,2.96,1.815,2.033,2.875,2.964,2.781,2.644,2.64,3.282,3.77,2.587,2.014,3.02,2.07,3.287,2.681,2.585,2.772,2.189,2.169,2.807,2.45,2.779,2.687,2.495,3.099,3.139,2.76,3.119,2.993,2.567,2.639,2.612,2.019,3.235,2.153,2.225,2.223,2.925,3.016,2.774,2.802,2.108,2.553,2.404,2.525,2.508,2.281,2.21,2.204,2.398,2.621,2.49,2.473,2.501,2.808,2.426,1.697,2.304,2.688,2.438,2.608,2.454,2.657,2.658,2.397,2.68,2.594,2.46,2.754,2.408,2.938,2.985,2.684,2.952,2.761,2.073,2.931,2.706,2.783,2.648,2.762,3.118,3.355,2.687,2.175,3.028,2.162,3.132,2.822,2.811,2.78,2.323,2.213,2.831,2.504,2.642,2.658,2.846,3.179,3.304,2.745,3.115,3.151,2.564,2.557,2.76,2.21,3.097,2.229,2.206,2.298,3.173,2.848,2.898,2.873,2.298,2.523,2.467,2.555,2.498,2.378,2.299,2.311,2.742,2.84,2.591,2.397,2.617,2.941,2.481,1.625,2.268,2.773,2.474,2.42,2.464,2.645,2.724,2.688,1.0
136227,2.54,2.501,2.331,2.836,2.616,2.846,2.71,2.537,3.037,1.88,1.925,2.991,2.763,2.647,2.601,2.733,3.64,3.65,2.515,2.108,2.988,2.109,2.865,2.785,2.524,2.734,2.19,2.288,2.987,2.509,2.643,1.734,2.614,3.196,3.242,2.722,3.113,3.064,2.235,2.86,2.415,2.03,3.278,1.988,2.279,2.27,2.7,2.684,2.625,2.999,2.108,2.461,2.393,2.505,2.358,2.256,2.022,2.242,2.578,2.614,2.434,2.413,2.724,2.722,2.334,1.669,2.249,2.634,2.492,2.627,2.511,2.654,2.639,2.263,2.529,2.834,2.425,2.74,2.579,2.864,2.844,2.584,2.997,2.382,2.077,3.037,2.971,2.915,2.633,2.844,3.694,3.471,2.587,2.216,2.966,2.121,3.039,2.838,2.75,2.872,2.165,2.261,2.97,2.362,2.659,2.89,3.041,3.269,3.416,2.787,3.219,3.319,2.662,3.072,2.617,2.064,3.443,2.169,2.289,2.292,2.793,2.729,2.67,2.952,2.191,2.438,2.43,2.579,2.36,2.323,1.962,2.185,2.5,2.644,2.545,2.398,2.311,2.653,2.282,1.602,2.192,2.64,2.471,2.876,2.456,2.756,2.736,2.918,1.0
136631,2.424,2.594,2.593,2.875,2.62,2.983,2.933,2.723,3.211,2.249,2.006,3.095,2.983,2.796,2.73,2.931,3.174,3.461,2.611,2.156,3.057,2.178,2.815,2.909,2.68,2.734,2.318,2.31,3.139,2.64,2.785,1.723,2.494,2.988,2.994,2.839,3.116,3.023,2.977,2.829,2.489,2.099,3.204,2.164,2.296,2.391,2.542,2.667,2.807,2.991,2.338,2.557,2.404,2.559,2.325,2.311,2.134,2.191,2.431,3.042,2.313,2.342,2.587,2.849,2.28,2.041,2.272,2.677,2.614,3.028,2.496,2.623,2.564,2.638,2.605,2.67,2.543,2.929,2.557,2.992,2.982,2.894,3.171,3.001,1.807,2.965,3.057,2.936,2.768,2.949,2.694,3.584,2.654,2.314,3.228,2.066,2.882,2.924,2.698,2.873,2.379,2.214,3.117,2.688,2.826,3.761,2.965,3.105,2.853,2.628,3.246,3.103,3.026,2.791,2.627,2.136,3.442,2.072,2.331,2.3,2.695,2.567,2.922,2.899,2.626,2.576,2.519,2.645,2.518,2.314,2.238,2.168,2.652,2.619,2.426,2.438,2.742,2.884,2.384,1.811,2.298,2.756,2.615,2.875,2.694,2.596,2.632,2.877,1.0
136732,2.798,2.535,2.663,2.802,2.924,3.394,2.958,2.703,3.217,2.178,2.216,2.969,3.454,2.672,2.885,3.047,2.843,3.729,2.714,2.328,3.081,2.347,2.982,2.865,2.869,2.981,2.641,2.403,3.19,2.861,2.909,2.213,2.872,3.098,3.422,2.876,3.018,3.114,2.576,2.611,2.679,2.254,3.47,2.168,2.305,2.368,2.836,2.602,2.709,3.13,2.312,2.554,2.532,2.684,2.688,2.499,2.249,2.433,2.382,2.618,2.711,2.726,2.446,3.037,2.452,1.808,2.297,2.782,2.595,3.111,2.603,2.759,2.685,2.71,2.87,2.726,2.575,2.897,2.825,3.118,2.958,2.744,2.923,2.258,2.304,3.104,2.938,2.917,2.926,3.135,3.024,3.64,2.655,2.383,3.189,2.233,3.345,3.175,2.956,2.886,2.527,2.483,3.056,2.794,2.751,2.536,2.969,3.345,3.308,2.935,2.949,3.039,2.523,3.105,2.8,2.256,3.603,2.152,2.263,2.478,2.973,2.961,2.82,2.949,2.319,2.664,2.53,2.811,2.482,2.54,2.17,2.402,2.514,2.756,2.63,2.564,2.176,3.069,2.555,2.135,2.311,2.719,2.51,3.373,2.645,2.749,2.721,2.58,-1.0
136833,2.529,2.571,2.322,2.875,2.56,3.069,2.95,2.708,3.062,2.288,1.984,3.039,2.927,2.699,2.849,3.069,3.272,3.601,2.667,2.279,3.139,2.191,3.095,2.674,2.749,2.868,2.533,2.361,3.01,2.618,2.706,2.696,2.766,3.062,3.184,2.658,3.156,3.168,2.572,2.662,2.582,2.08,3.241,2.021,2.225,2.318,3.128,2.792,2.894,2.909,2.31,2.604,2.438,2.693,2.453,2.441,2.288,2.294,2.48,2.956,2.552,2.332,2.391,2.848,2.328,2.119,2.336,2.7,2.484,2.984,2.353,3.027,2.724,2.438,2.617,2.896,2.581,2.843,2.626,3.214,3.232,3.027,3.245,2.618,2.011,3.011,2.842,2.797,2.853,3.217,3.278,3.845,2.68,2.287,3.188,2.189,3.007,2.791,2.898,2.953,2.638,2.422,3.055,2.897,2.658,2.58,3.01,3.167,3.091,2.912,3.193,3.264,2.661,2.541,2.55,2.032,3.377,2.191,2.177,2.515,3.028,2.595,2.965,2.846,2.566,2.48,2.427,2.7,2.285,2.347,2.28,2.214,2.91,2.982,2.62,2.446,2.336,2.646,2.479,2.149,2.254,2.882,2.585,2.584,2.808,2.771,2.748,2.885,-1.0
137027,2.41,2.335,2.401,2.697,2.374,2.984,2.941,2.601,3.065,2.019,1.977,2.921,2.505,2.722,2.62,2.891,2.978,3.731,2.429,2.095,2.857,1.913,2.882,2.565,2.628,2.587,2.241,2.176,2.869,2.592,2.589,2.711,2.351,3.029,3.449,2.704,2.955,3.137,2.262,2.651,2.178,1.976,3.092,2.139,2.047,2.377,2.64,2.782,2.527,2.725,2.247,2.422,2.331,2.616,2.37,2.323,2.183,2.217,2.388,2.53,2.32,2.401,2.356,2.588,2.329,1.672,2.162,2.52,2.431,2.932,2.364,2.65,2.592,2.151,2.422,2.592,2.58,2.65,2.523,3.022,2.941,2.615,3.205,2.575,2.106,2.963,2.763,2.823,2.678,2.87,3.127,3.277,2.506,2.144,2.886,2.142,3.119,2.913,2.737,2.732,2.392,2.154,2.775,2.736,2.509,3.049,2.45,3.105,3.355,2.579,3.166,3.218,2.397,2.618,2.35,1.862,3.434,2.154,2.065,2.503,2.712,2.56,2.689,2.819,2.152,2.293,2.423,2.556,2.315,2.254,2.246,2.164,2.505,2.608,2.37,2.271,2.37,2.77,2.339,1.592,2.192,2.656,2.548,2.905,2.6,2.783,2.607,2.316,1.0
137128,2.487,2.655,2.512,2.846,2.61,2.942,3.015,2.873,3.001,1.998,2.192,2.858,2.672,2.828,2.761,3.123,3.362,3.411,2.683,2.429,3.143,2.05,2.873,2.859,2.849,2.759,2.539,2.407,3.039,2.938,2.754,2.274,2.957,3.309,3.617,2.89,3.182,3.237,2.442,2.639,2.642,2.063,3.293,1.91,2.135,2.5,2.855,2.739,2.704,2.869,2.275,2.427,2.333,2.505,2.505,2.401,2.113,2.487,2.395,2.811,2.587,2.536,2.227,2.735,2.435,2.059,2.389,2.662,2.521,2.846,2.624,2.704,2.706,2.819,2.731,2.861,2.461,2.696,2.625,2.914,3.06,2.835,3.072,1.854,2.201,3.037,2.834,2.798,2.815,2.979,2.612,3.393,2.782,2.404,3.022,2.124,2.911,2.962,2.892,2.933,2.555,2.327,2.978,2.903,2.658,2.037,2.962,3.306,3.121,3.111,3.238,3.33,2.565,2.626,2.656,2.128,3.428,2.035,2.142,2.545,3.106,2.509,2.786,2.861,2.183,2.492,2.456,2.544,2.466,2.455,2.275,2.367,2.672,2.838,2.607,2.129,2.246,2.8,2.371,1.66,2.216,2.621,2.543,2.797,2.719,2.687,2.83,2.863,-1.0
137229,2.598,2.7,2.567,3.108,2.683,3.077,3.023,2.872,3.237,2.002,2.029,3.13,3.094,2.955,2.929,2.991,3.549,3.373,2.644,2.321,3.069,1.976,2.875,2.886,2.927,3.001,2.541,2.436,3.05,2.719,2.934,2.518,2.861,3.324,3.405,2.848,3.277,3.277,2.798,2.657,2.899,1.912,3.328,2.189,2.318,2.496,3.312,3.263,2.799,3.116,2.123,2.721,2.645,2.709,3.026,2.487,2.198,2.459,2.73,3.047,2.779,2.844,2.654,3.003,2.319,2.016,2.575,2.845,2.69,2.852,2.678,2.969,2.847,3.136,2.583,2.574,2.568,2.853,2.749,3.022,3.074,2.962,3.405,2.33,1.957,3.071,3.032,2.775,2.875,3.007,3.015,3.55,2.779,2.444,3.083,1.989,2.795,2.945,2.982,2.908,2.629,2.503,2.964,2.911,2.863,1.851,2.773,3.445,3.49,3.174,3.04,3.321,2.737,2.508,2.78,2.05,3.467,2.117,2.252,2.557,3.021,3.24,3.113,3.177,2.24,2.658,2.791,2.804,2.799,2.5,2.211,2.565,2.823,3.027,2.709,2.561,2.727,2.874,2.375,1.806,2.658,2.766,2.657,2.884,3.06,2.867,3.031,3.094,-1.0
137431,2.556,2.639,2.502,2.851,2.55,2.91,2.904,2.538,3.095,2.052,2.259,2.902,2.804,2.963,2.662,2.779,3.277,3.194,2.614,2.435,3.05,2.288,2.633,2.741,2.679,2.776,2.464,2.331,2.95,2.751,2.547,2.274,2.851,3.203,3.258,2.914,3.139,3.053,2.419,2.516,2.508,2.192,3.403,2.214,2.238,2.385,2.879,2.658,2.822,2.981,2.239,2.486,2.562,2.545,2.388,2.367,2.331,2.389,2.53,2.84,2.584,2.446,2.281,2.782,2.458,1.916,2.373,2.752,2.572,2.616,2.533,2.692,2.772,2.68,2.852,2.653,2.466,2.714,2.613,2.788,3.119,2.555,3.103,2.658,2.256,2.962,3.018,2.941,2.785,2.886,3.896,3.531,2.814,2.49,2.938,2.446,3.072,3.003,2.86,2.836,2.564,2.462,3.136,2.786,2.501,2.949,2.626,3.298,3.034,2.787,3.275,3.128,2.536,2.604,2.572,2.222,3.543,2.248,2.303,2.473,2.914,2.758,2.913,2.919,2.358,2.542,2.55,2.55,2.51,2.466,2.485,2.378,2.661,3.013,2.65,2.409,2.295,2.702,2.537,1.884,2.31,2.671,2.643,2.822,2.679,2.862,2.829,2.726,-1.0
137532,2.51,2.442,2.704,2.915,2.416,2.967,2.955,2.672,3.228,1.489,1.965,2.848,2.985,2.679,2.681,2.875,3.379,3.68,2.46,2.112,2.899,2.268,3.043,2.826,2.717,2.722,2.422,2.289,3.002,2.686,3.129,1.807,2.864,3.269,3.185,2.794,3.107,3.101,2.461,2.412,2.493,1.911,3.275,2.152,2.262,2.288,2.868,2.867,2.628,2.556,2.203,2.383,2.167,2.607,2.463,2.28,2.062,2.306,2.53,2.801,2.298,2.229,2.562,2.669,2.358,2.395,2.231,2.706,2.57,2.626,2.519,2.645,2.654,2.928,2.531,2.655,2.548,2.866,2.328,2.924,2.933,2.763,3.203,2.614,1.981,3.052,2.754,2.75,2.81,2.992,3.357,3.981,2.625,2.16,2.992,2.264,3.093,2.87,2.979,2.917,2.484,2.184,3.001,2.847,2.915,3.449,2.992,3.379,3.548,3.0,3.139,3.155,2.424,2.823,2.5,2.068,3.42,2.291,2.308,2.487,3.042,2.956,2.731,2.531,2.245,2.483,2.428,2.618,2.546,2.324,2.15,2.262,2.533,2.753,2.486,2.436,2.594,2.468,2.504,1.772,2.367,2.53,2.646,2.486,2.579,2.742,2.694,2.516,1.0
137633,2.73,2.609,2.559,2.655,2.931,3.16,2.949,2.717,3.206,1.992,2.047,2.934,3.131,2.821,2.851,3.094,3.625,3.687,2.611,2.258,3.172,2.19,2.72,2.902,2.94,2.808,2.516,2.436,2.998,2.752,2.801,1.706,2.751,3.308,3.114,2.844,3.211,3.277,2.674,2.365,2.441,2.059,3.35,2.176,2.168,2.356,2.978,2.704,2.826,3.259,2.319,2.55,2.498,2.651,2.519,2.408,2.016,2.352,2.645,2.744,2.648,2.54,2.451,2.992,2.3,1.828,2.345,2.656,2.542,2.815,2.629,2.796,2.722,2.633,2.762,2.891,2.55,2.86,2.676,3.143,3.163,2.61,3.262,2.668,2.045,3.036,3.094,2.738,2.843,3.051,2.958,3.455,2.657,2.292,3.203,2.34,3.19,3.117,2.85,2.869,2.563,2.449,3.034,2.619,2.781,1.69,2.985,3.224,3.213,2.786,3.259,3.294,2.594,2.562,2.668,2.192,3.337,2.193,2.256,2.478,3.16,2.787,3.018,2.94,2.482,2.568,2.586,2.721,2.503,2.385,2.249,2.242,2.529,2.705,2.627,2.611,2.653,2.821,2.532,0.804,2.391,2.617,2.662,3.259,2.637,2.704,2.691,2.76,-1.0
