Subject,lh_G_and_S_frontomargin_volume,lh_G_and_S_occipital_inf_volume,lh_G_and_S_paracentral_volume,lh_G_and_S_subcentral_volume,lh_G_and_S_transv_frontopol_volume,lh_G_and_S_cingul-Ant_volume,lh_G_and_S_cingul-Mid-Ant_volume,lh_G_and_S_cingul-Mid-Post_volume,lh_G_cingul-Post-dorsal_volume,lh_G_cingul-Post-ventral_volume,lh_G_cuneus_volume,lh_G_front_inf-Opercular_volume,lh_G_front_inf-Orbital_volume,lh_G_front_inf-Triangul_volume,lh_G_front_middle_volume,lh_G_front_sup_volume,lh_G_Ins_lg_and_S_cent_ins_volume,lh_G_insular_short_volume,lh_G_occipital_middle_volume,lh_G_occipital_sup_volume,lh_G_oc-temp_lat-fusifor_volume,lh_G_oc-temp_med-Lingual_volume,lh_G_oc-temp_med-Parahip_volume,lh_G_orbital_volume,lh_G_pariet_inf-Angular_volume,lh_G_pariet_inf-Supramar_volume,lh_G_parietal_sup_volume,lh_G_postcentral_volume,lh_G_precentral_volume,lh_G_precuneus_volume,lh_G_rectus_volume,lh_G_subcallosal_volume,lh_G_temp_sup-G_T_transv_volume,lh_G_temp_sup-Lateral_volume,lh_G_temp_sup-Plan_polar_volume,lh_G_temp_sup-Plan_tempo_volume,lh_G_temporal_inf_volume,lh_G_temporal_middle_volume,lh_Lat_Fis-ant-Horizont_volume,lh_Lat_Fis-ant-Vertical_volume,lh_Lat_Fis-post_volume,lh_Pole_occipital_volume,lh_Pole_temporal_volume,lh_S_calcarine_volume,lh_S_central_volume,lh_S_cingul-Marginalis_volume,lh_S_circular_insula_ant_volume,lh_S_circular_insula_inf_volume,lh_S_circular_insula_sup_volume,lh_S_collat_transv_ant_volume,lh_S_collat_transv_post_volume,lh_S_front_inf_volume,lh_S_front_middle_volume,lh_S_front_sup_volume,lh_S_interm_prim-Jensen_volume,lh_S_intrapariet_and_P_trans_volume,lh_S_oc_middle_and_Lunatus_volume,lh_S_oc_sup_and_transversal_volume,lh_S_occipital_ant_volume,lh_S_oc-temp_lat_volume,lh_S_oc-temp_med_and_Lingual_volume,lh_S_orbital_lateral_volume,lh_S_orbital_med-olfact_volume,lh_S_orbital-H_Shaped_volume,lh_S_parieto_occipital_volume,lh_S_pericallosal_volume,lh_S_postcentral_volume,lh_S_precentral-inf-part_volume,lh_S_precentral-sup-part_volume,lh_S_suborbital_volume,lh_S_subparietal_volume,lh_S_temporal_inf_volume,lh_S_temporal_sup_volume,lh_S_temporal_transverse_volume,rh_G_and_S_frontomargin_volume,rh_G_and_S_occipital_inf_volume,rh_G_and_S_paracentral_volume,rh_G_and_S_subcentral_volume,rh_G_and_S_transv_frontopol_volume,rh_G_and_S_cingul-Ant_volume,rh_G_and_S_cingul-Mid-Ant_volume,rh_G_and_S_cingul-Mid-Post_volume,rh_G_cingul-Post-dorsal_volume,rh_G_cingul-Post-ventral_volume,rh_G_cuneus_volume,rh_G_front_inf-Opercular_volume,rh_G_front_inf-Orbital_volume,rh_G_front_inf-Triangul_volume,rh_G_front_middle_volume,rh_G_front_sup_volume,rh_G_Ins_lg_and_S_cent_ins_volume,rh_G_insular_short_volume,rh_G_occipital_middle_volume,rh_G_occipital_sup_volume,rh_G_oc-temp_lat-fusifor_volume,rh_G_oc-temp_med-Lingual_volume,rh_G_oc-temp_med-Parahip_volume,rh_G_orbital_volume,rh_G_pariet_inf-Angular_volume,rh_G_pariet_inf-Supramar_volume,rh_G_parietal_sup_volume,rh_G_postcentral_volume,rh_G_precentral_volume,rh_G_precuneus_volume,rh_G_rectus_volume,rh_G_subcallosal_volume,rh_G_temp_sup-G_T_transv_volume,rh_G_temp_sup-Lateral_volume,rh_G_temp_sup-Plan_polar_volume,rh_G_temp_sup-Plan_tempo_volume,rh_G_temporal_inf_volume,rh_G_temporal_middle_volume,rh_Lat_Fis-ant-Horizont_volume,rh_Lat_Fis-ant-Vertical_volume,rh_Lat_Fis-post_volume,rh_Pole_occipital_volume,rh_Pole_temporal_volume,rh_S_calcarine_volume,rh_S_central_volume,rh_S_cingul-Marginalis_volume,rh_S_circular_insula_ant_volume,rh_S_circular_insula_inf_volume,rh_S_circular_insula_sup_volume,rh_S_collat_transv_ant_volume,rh_S_collat_transv_post_volume,rh_S_front_inf_volume,rh_S_front_middle_volume,rh_S_front_sup_volume,rh_S_interm_prim-Jensen_volume,rh_S_intrapariet_and_P_trans_volume,rh_S_oc_middle_and_Lunatus_volume,rh_S_oc_sup_and_transversal_volume,rh_S_occipital_ant_volume,rh_S_oc-temp_lat_volume,rh_S_oc-temp_med_and_Lingual_volume,rh_S_orbital_lateral_volume,rh_S_orbital_med-olfact_volume,rh_S_orbital-H_Shaped_volume,rh_S_parieto_occipital_volume,rh_S_pericallosal_volume,rh_S_postcentral_volume,rh_S_precentral-inf-part_volume,rh_S_precentral-sup-part_volume,rh_S_suborbital_volume,rh_S_subparietal_volume,rh_S_temporal_inf_volume,rh_S_temporal_sup_volume,rh_S_temporal_transverse_volume,class
102109,2816,4249,3237,3632,1486,7112,4213,2865,1934,801,3600,5325,1193,3387,12851,21125,1658,2832,6287,3272,5683,6805,3429,7535,6991,7574,7172,4316,8277,8138,2738,933,1281,7525,1866,2114,7794,10040,611,708,1474,3723,6211,4550,4661,2212,1024,2599,3479,1913,505,5559,2765,5703,823,5369,1998,2734,1248,1835,4661,622,1896,3430,3731,2127,5344,2213,2470,1153,2161,3241,12143,607,2550,4345,2881,2750,2760,7394,3936,3257,1879,840,4010,4374,1131,3182,12820,21729,1665,2875,7211,3757,6074,5708,4460,8102,9695,6836,4543,3943,7624,8759,2061,1132,927,5433,1762,2202,7866,10821,726,545,2318,5746,5855,5071,4931,2563,1172,2376,2931,1278,1148,5099,4069,5346,957,6826,2036,2525,1460,1981,4180,889,1556,3130,4341,2472,3490,3360,2477,569,3009,2690,13937,508,-1.0
102311,2507,2416,2936,2952,1617,6514,3614,3158,1664,297,3409,3584,571,2120,11066,18738,1248,1981,5765,2782,7507,3906,2491,6792,4952,8778,6379,3098,6521,6680,2674,285,1302,7703,1982,1858,7963,9537,765,741,2096,2970,5528,3744,4205,2185,786,2915,2972,2132,494,4201,3123,5115,166,5875,1637,2220,1227,1859,3394,664,1586,2747,3308,1543,3595,2764,1717,1135,2038,2136,9834,647,1991,3511,2390,2645,2699,6763,4273,3189,1685,687,3451,3315,864,3511,10169,19277,1104,2163,4682,3950,4138,5153,3665,7237,5629,9110,6173,3272,6385,6356,1644,656,1210,6641,1992,2348,7345,8623,635,294,2857,4817,5260,4075,3950,1837,1117,2421,2757,2135,1005,4259,5141,5305,1344,6033,1134,2945,1898,1613,3254,1090,1229,2778,3897,1985,4055,2814,2052,706,1735,1546,10778,563,-1.0
102513,3057,5306,3264,4187,1686,6819,3432,3669,2246,969,4530,3881,1000,2739,14098,22030,1224,2492,6552,4352,5738,6686,3823,7897,4761,9102,5719,4480,7678,5959,3287,396,1529,7255,1884,2095,8910,9623,588,607,1771,4670,6836,5396,4860,1996,1185,3676,3469,2146,916,3902,3165,6103,364,5190,2814,2165,1915,1834,3705,821,1657,3208,4486,1934,4379,3068,3242,1894,1737,2795,8904,794,2544,3188,2811,2804,3102,8128,4650,4264,2025,1227,4455,4205,991,3449,10976,20549,1051,2112,6757,4535,6241,6042,4158,8297,8743,6937,4943,4102,9240,6490,2206,717,1104,6592,2338,1806,10160,11356,763,622,2370,5562,7496,4845,5111,3234,1479,3075,2752,1769,979,4497,6749,6807,850,5596,2013,2727,1066,1843,4178,1041,1670,3057,4655,1817,3501,3709,3607,1067,2010,2750,13896,455,1.0
102614,2538,3041,3341,3866,1836,5947,3822,3612,1744,679,3678,4313,877,3938,12719,21065,1718,2984,4103,2868,4664,5287,4022,6886,6154,6578,5729,6003,8739,7340,2784,532,1852,7572,1915,2008,10654,10250,570,554,1581,2903,6459,3845,5509,1821,1210,3227,3475,2424,500,5011,2288,5954,916,4590,1111,2693,1915,1762,3084,682,1599,2973,3255,1326,4141,2221,3555,1598,2101,2854,11473,673,2712,2023,2840,3317,3084,8177,4729,4756,1833,808,3209,4683,1585,3965,11318,18192,1406,2697,4607,3517,4892,4350,4362,8427,10330,7905,5014,4709,8367,7617,1777,448,1213,7561,2193,2174,10057,10314,628,598,2296,4095,7164,3898,4836,1956,1261,2708,3338,2223,773,3876,3044,5053,1125,5624,754,3129,1246,2186,3138,780,1197,3540,2901,1537,3210,3646,2579,1130,2644,2373,12737,561,1.0
102715,2860,4730,3316,4636,1593,5814,3565,3518,2243,712,3477,5113,1186,4241,12396,20375,1236,2611,5849,3089,5171,6649,4755,7738,5160,9777,7788,4735,8927,7141,3200,1820,1155,7289,2144,2587,6755,11360,660,728,2399,4109,5302,3939,5328,2291,1446,2703,3757,1933,829,4615,2949,6117,296,7046,1857,2398,2291,1542,4238,848,1875,3662,3147,2170,4113,3064,2970,1072,1997,2602,10491,903,2302,4388,2542,4155,3687,6760,3979,3849,2244,1021,4516,4168,1244,3741,12606,20232,1303,2442,6452,4158,5422,5463,4887,8216,9625,7356,5985,4299,8720,7265,1859,569,1033,7202,3002,1611,9778,9869,822,494,2075,5199,5677,3580,4896,2391,1086,2155,3498,1965,1060,3781,5349,5874,1592,6764,1582,2741,1727,2229,3415,839,1631,3532,2976,2680,4026,3913,3082,769,2500,2649,14352,586,1.0
102816,2827,2866,2998,2239,1471,4743,3897,2632,1167,492,3742,3495,594,2093,9419,14781,1171,1409,3870,2395,4982,5649,3145,6246,4876,7211,4842,2775,5488,5299,2645,154,1139,5605,1787,2172,6888,6750,521,322,2186,2726,5797,4309,3954,1705,919,2463,2676,1580,392,3494,3644,3947,167,5650,969,1757,1296,1804,2734,493,1360,2850,2696,1180,3420,2205,1575,1399,1831,1647,8569,681,1983,1907,2023,3102,2096,5992,3370,2707,1291,677,3199,3241,512,2651,9956,14852,1062,1691,4291,2414,4089,5310,4396,7031,6324,6107,5033,3439,5401,5212,1856,344,908,5061,1663,1618,8839,7916,627,356,2492,4298,5381,4180,3463,1774,846,2224,1954,2261,603,2968,2939,4710,668,6432,1394,1800,1626,1602,2920,607,1409,2596,2460,1282,2984,2567,2171,562,2469,2093,9001,753,-1.0
103010,3129,2975,3155,3820,1772,6245,3507,2974,2129,820,2795,3956,1032,3419,12214,19248,1556,2536,5163,2230,5336,5500,4099,7055,5288,7649,5466,5417,6781,5390,2310,440,1695,7254,1921,2633,8086,8065,593,667,2123,2931,5515,3209,4387,1616,1113,2717,2892,2300,788,4639,2929,5854,402,4713,1337,1632,1109,2235,5181,651,1354,3220,3746,1783,5308,2498,1984,1561,1640,1677,11076,398,2595,2580,2478,3600,2311,7297,4003,3316,1658,631,3483,4142,516,2834,12184,19409,1492,2429,5175,2935,6105,4374,4768,7915,8345,6629,4725,5506,7215,5546,1663,557,821,6881,2282,1643,7956,9937,831,321,1996,4857,4918,3212,4895,2218,1095,2461,2295,2029,956,4066,3511,5326,487,5205,1679,1833,1563,1955,3768,771,1334,3498,4364,2498,3945,3754,2063,562,2258,2232,11837,501,1.0
103111,2698,3863,2748,3375,1418,5420,2972,2765,1714,708,3360,4365,946,2950,12890,19592,1133,2707,5918,2829,6047,6288,3349,6815,7583,6792,6150,4098,6818,7309,2645,1266,1033,8674,2436,2463,7998,11344,536,580,1743,3294,5626,3834,5273,1458,1125,2968,2761,1919,757,4356,2154,5698,812,5592,1151,2397,1415,2008,4753,876,1312,2951,4025,2142,4361,3334,1683,1573,2240,2174,12805,689,2308,2867,2288,3363,2565,6847,3229,2818,2057,543,3401,4526,838,3353,12552,18546,1391,1982,5363,3161,6074,5627,4454,7405,8721,6237,5650,4139,6945,7556,2123,800,1041,6849,2218,1774,8216,10519,654,381,2036,5344,6274,4052,4650,1903,1496,2837,2180,1977,914,4388,4391,5350,476,5666,1419,2506,1628,1901,3556,894,1427,3284,4201,1516,4522,4041,2358,477,2855,2837,13612,585,1.0
103212,2623,3283,2606,3794,1681,5743,3603,2931,1909,674,4066,3890,1091,2632,12140,18111,1911,2879,6388,2423,5678,6160,3391,7847,7899,7252,5821,4642,7147,6909,2649,827,1231,6913,2396,2297,8633,8100,623,637,1796,2849,6168,4598,4393,1917,1164,2642,3304,2455,571,4343,3222,4895,468,5252,2080,2178,1725,1474,3217,489,1605,3366,3225,1210,5438,3315,2387,1614,2096,2464,11087,503,2046,3146,2336,3093,2323,7148,3975,3354,1947,505,4222,3642,1020,3050,11320,16142,1036,2550,6571,3570,4361,5801,4570,8590,8141,7920,6072,4389,6916,6984,2189,588,716,5973,2015,1924,7530,10507,656,420,2183,6078,5112,4031,4554,2452,1269,2688,3019,2018,932,3959,4169,5691,907,6478,2148,3171,1185,1577,3241,870,1214,3726,3585,1466,4569,2786,2642,508,2485,2967,12910,560,1.0
103414,2025,2785,2238,2684,1611,3864,2347,2157,1296,239,3274,4075,837,2329,9280,17269,1105,1709,4113,2642,5711,4294,2728,6503,6330,7827,5438,3538,6174,6485,2179,316,1005,5823,1852,1728,6803,8272,596,512,1620,3050,5684,3200,3496,1540,946,2253,2707,1239,517,3259,2449,4819,1074,4820,1050,2313,1233,1274,3964,430,1281,2949,2572,837,3936,1973,1501,1437,2326,2483,10363,720,2003,3245,1781,2981,2517,5058,2776,2290,1051,412,3032,3117,1055,1785,9424,16374,1073,1486,5187,3740,4911,4975,2987,6753,7001,6906,5265,3252,6011,6249,1792,494,1432,6321,1770,1460,5645,8851,549,227,2033,4110,4689,2884,3290,1682,1185,2232,2000,1616,595,3224,2889,3995,953,4656,1020,2419,1194,1492,2894,631,1321,2963,3560,997,3380,2263,1626,890,2346,1367,12732,590,-1.0
