Subject,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
150928,946,1122,968,1005,323,1798,1183,1063,426,259,1402,1150,210,701,4073,5133,265,526,1473,953,1359,2091,846,1673,1516,2461,2392,1339,1574,1624,613,566,525,1405,570,708,2028,1905,236,146,817,1078,1687,2300,2254,676,347,990,1383,472,345,1858,1062,2078,316,2610,757,760,352,957,1613,338,498,1011,1765,773,2338,833,911,543,613,1107,4014,229,680,1174,773,1178,824,2235,1177,860,413,189,1380,1048,190,609,3370,4834,294,455,1619,1262,1345,2609,1214,1810,1935,1803,1920,1311,1761,2070,478,249,277,1388,533,659,1368,2101,311,114,1009,2042,1569,2272,2276,790,459,845,1103,457,509,1582,2065,1730,405,2371,427,1315,625,684,1340,294,717,993,1583,2068,1959,1215,804,197,846,269,3946,201
151021,980,943,806,1178,686,2018,1299,1071,401,238,1639,874,271,537,3156,5264,349,571,1504,1050,1330,2359,785,1961,2080,2194,2147,1585,1777,2102,595,487,319,1593,540,588,2606,2453,226,138,787,1147,1419,1791,2422,585,379,1050,1350,684,324,1554,1420,2459,283,2242,597,1094,747,924,1745,330,747,1167,1636,954,2046,1131,1068,557,1050,1189,4545,278,699,854,622,945,1180,2107,1245,1169,395,185,1324,787,315,763,3240,5935,372,465,1572,1285,1671,1877,1027,1968,2212,2221,1334,1469,1624,2229,435,102,251,1295,539,523,2373,2482,275,145,918,2084,1353,1540,2218,980,461,896,980,869,261,1258,2023,2166,792,1983,630,1316,768,1015,1624,386,599,1029,1917,1161,2272,796,1044,268,1246,907,4925,247
151223,772,998,938,807,341,2172,1135,747,296,191,1163,1054,138,908,3210,3966,278,478,1192,949,1284,1758,662,1805,1448,1675,1878,1356,1635,1944,698,547,358,1151,387,616,1638,1846,261,151,722,1258,1064,1856,2147,608,347,1018,1242,364,266,2000,902,1681,152,1995,585,721,619,728,1320,249,458,867,1376,617,1903,964,1063,471,893,1194,2997,259,685,747,546,881,779,1672,1038,1004,338,122,1221,841,274,1109,2177,4312,301,414,1342,1119,1631,1803,810,1801,1777,1339,1517,1173,1389,1714,468,137,299,960,514,389,1712,1716,343,147,936,1845,1061,1865,1905,768,418,896,899,546,207,1846,1256,1617,243,1770,687,833,613,1016,1322,355,569,902,1298,1135,1274,1078,1150,181,859,872,3810,206
151324,858,1181,816,1163,466,1549,934,926,527,324,1686,1155,190,1018,3270,4929,379,528,1677,1022,1177,2112,1007,1839,1809,2674,2056,1353,1762,1843,658,485,330,1354,493,691,2310,2067,281,203,814,1489,1374,2331,1931,605,541,1041,1293,471,322,1818,1435,1974,509,2302,1074,928,709,895,1808,379,801,967,1879,922,2335,1165,1126,439,853,993,3717,365,848,827,927,953,1041,1937,996,1178,297,168,1480,928,318,772,2476,4543,352,463,1350,1186,1730,2541,890,2057,2397,1718,1824,1302,1577,1632,487,230,240,1473,805,659,1538,2339,366,148,1002,1927,1175,2380,2097,1099,595,981,1127,491,625,1215,2280,2105,394,2465,796,1293,702,969,1669,246,679,978,2025,1198,1738,1140,586,187,635,594,4975,239
151425,718,1217,861,1136,453,1978,1228,1025,555,173,1211,1015,144,786,3375,4952,330,390,1428,1107,1562,1726,942,1785,1370,2320,2176,1498,1697,1540,743,397,318,1604,633,873,1879,1833,216,123,1069,1283,1377,2023,2327,676,335,945,1237,568,267,1552,1176,2364,237,2011,867,867,680,785,1592,224,561,961,1711,945,2091,1029,940,441,886,680,3766,228,555,1096,808,1150,604,2368,1103,1111,444,189,1423,974,198,934,2878,5128,402,366,1521,1160,1533,1682,952,1784,1683,2136,1617,1299,1724,2099,542,198,292,1332,507,599,2005,2235,285,90,1148,2071,1429,1671,2185,873,379,868,1035,555,348,1557,1242,1981,433,2621,530,1135,885,798,1491,283,710,1108,1634,1030,1842,1202,985,247,958,940,3949,287
151526,1065,1404,916,1227,576,1787,979,1065,520,241,1589,950,254,935,3830,4959,315,534,1080,966,1548,2186,1097,1846,1460,2211,2398,1794,1934,1927,694,584,361,1511,448,764,1906,1986,249,269,931,1193,1152,2516,2765,801,454,1163,1344,1074,262,1829,1457,1910,199,2748,1001,1154,758,533,1333,292,600,1138,1723,782,2359,1314,935,383,781,897,3534,256,669,1198,897,1147,762,2318,1045,1000,457,212,1369,913,200,876,3412,4012,360,428,1745,1150,1106,2402,1134,2251,1870,1914,1906,1455,2091,1832,525,180,323,1410,458,619,1763,2110,372,168,984,2314,1238,2306,2323,1109,402,968,916,997,587,1885,1703,2222,238,2690,758,1358,559,618,1188,501,566,1148,1832,1178,2315,1595,1328,163,638,1085,4280,255
151627,844,868,885,793,339,1335,739,902,358,188,1055,882,94,515,2569,4498,310,447,1120,718,1031,1924,825,1401,1626,1453,1462,1408,1521,1334,629,250,221,1197,433,442,1710,1993,300,253,663,1111,1251,1687,2242,797,348,783,950,757,276,1463,1033,1873,227,2106,620,814,626,674,1164,253,598,805,1144,551,1969,1049,793,460,470,847,3487,211,706,891,861,776,844,1451,799,952,324,151,1172,823,197,644,2453,3884,324,332,1539,873,1003,1672,942,1652,1692,1229,1482,1275,1539,1469,432,198,179,1072,434,370,1429,1934,228,184,771,1947,1183,1557,2206,880,369,845,867,586,375,1101,1170,1756,428,2091,842,963,568,517,1090,250,639,893,1100,1025,1513,1041,1062,184,590,957,3977,186
151728,1084,1333,941,1304,582,1885,1418,1174,579,319,1364,1280,237,698,3942,6009,413,637,1871,1318,1409,2386,1039,2104,1588,2609,2344,1559,2203,2046,798,587,418,1719,635,983,1988,2444,308,165,1263,1472,1429,2416,2775,923,480,1046,1366,1038,395,2269,1171,2067,404,2849,890,1142,889,494,1808,342,704,1228,1545,1144,2318,1466,1284,564,1017,972,4743,381,763,1033,859,1040,954,2409,1373,1359,544,301,1474,1111,195,1167,3838,5624,514,594,1332,1375,1783,2371,1212,2176,2837,2080,2450,1493,2028,1986,580,314,266,1385,600,615,2369,2303,400,219,1003,2162,1398,1873,2609,946,471,844,1123,1013,369,1894,1788,2483,611,3049,588,1509,516,1024,1591,372,679,1276,2043,1828,1748,1519,1197,138,1324,1192,4792,302
151829,839,969,862,912,360,1402,851,798,372,190,1070,712,254,730,2738,4209,319,320,1394,893,1365,1797,849,1682,1190,1887,1752,1195,1422,1739,522,70,281,1100,462,643,1396,1529,180,152,766,1105,1100,1791,1888,706,379,907,1292,527,340,1387,1054,1699,86,1745,657,951,562,854,1461,328,608,814,1286,737,1444,949,835,450,638,583,2908,258,654,853,813,792,546,1509,930,871,368,164,1141,812,180,521,2739,4314,235,300,1438,857,948,1747,940,1571,1625,1532,1567,1198,1285,1443,384,224,239,970,544,450,1213,1822,239,110,828,1730,989,1835,1900,876,390,762,856,524,452,1145,1665,2142,246,1752,699,850,556,578,1241,215,475,801,1505,853,1570,1224,758,260,536,606,4079,150
151930,750,913,680,1079,493,1555,903,854,400,277,1209,784,154,597,2956,5018,278,429,1619,1032,1531,1797,823,1568,1755,2197,2186,1141,1604,1758,567,316,361,1237,586,621,2219,1783,246,171,818,960,1362,1830,2224,632,368,958,1133,512,254,1329,1096,2105,217,2166,812,961,437,890,1735,283,773,880,1398,748,1901,911,770,440,736,1106,4064,228,676,796,882,952,872,1798,912,930,313,253,1156,821,232,568,2771,4462,370,439,1347,1494,1199,1962,1059,1574,2256,2443,1383,1243,1584,1498,466,186,272,1592,540,400,1648,1893,169,115,976,1529,1135,1831,2154,713,393,837,949,653,455,1210,1822,1534,351,2273,306,1365,386,586,1450,244,607,922,1320,1089,1679,1050,594,229,791,848,5164,146
152225,901,1459,1067,1287,594,2142,913,1370,583,201,1210,1129,279,1159,3944,6557,435,617,1670,1122,1579,1725,927,2203,2520,2306,2708,1699,2098,1985,649,627,473,1774,709,987,2544,2677,276,315,991,1353,1423,1645,2790,990,491,1297,1563,920,360,2739,1400,2325,558,3044,676,955,675,791,1412,497,897,1054,1669,1157,2019,1506,1149,540,880,1162,4759,279,834,1019,864,1218,1007,2344,1443,1301,619,245,1370,1126,224,1099,3777,6089,489,511,2142,1278,1224,1883,1504,2237,2425,2570,2044,1453,2213,2033,526,274,350,1655,625,663,2440,2406,404,208,1176,2139,1322,1883,2391,1166,442,1140,1283,986,350,1741,2151,3183,573,3051,938,1392,649,809,1403,487,669,1181,1529,1346,1897,1558,1231,293,989,1355,4576,335
152427,728,1109,942,794,386,1355,869,900,371,120,1032,936,221,673,2152,4296,343,412,1026,895,1214,1408,813,1509,1666,1924,1703,1332,1699,1578,595,40,326,1323,370,759,1734,2152,214,240,785,1031,1077,1328,2234,730,355,944,1189,582,239,1656,1499,1627,81,1833,594,1005,300,605,1617,360,624,898,1193,589,1590,1029,870,349,735,846,4074,200,608,756,765,740,717,1534,1092,799,349,128,899,889,229,634,2190,3881,331,392,1264,1018,1225,1471,1039,1626,2677,1875,1205,1121,1530,1812,420,263,264,1043,439,465,1550,2127,257,134,822,1733,1132,1299,1997,769,365,948,938,603,168,1261,1407,1659,483,1831,500,1001,496,554,1457,299,598,957,1360,1011,1192,1134,729,178,789,634,4218,160
152831,1014,1118,945,1323,578,1690,1251,1034,480,210,1047,728,172,781,4126,4853,325,414,1506,1013,1313,1753,701,1737,1718,1827,2076,1742,1931,1760,783,655,343,1243,467,736,2102,2128,239,198,843,1393,1164,1557,2638,731,311,1054,1122,802,269,1522,1185,1884,350,2432,734,1073,871,715,1604,298,666,1048,1202,912,1932,1390,1064,538,879,1501,3909,254,742,820,818,929,877,1835,1254,1159,436,196,1381,852,191,711,3540,4735,413,405,1725,1055,1468,1544,928,2019,2087,1915,1657,1461,1932,1831,565,416,298,1280,577,375,1877,2322,234,110,969,1753,1153,1736,2256,1069,491,768,958,590,350,1742,1693,2131,267,2311,666,1132,606,804,1380,372,748,1145,1586,1520,1888,1596,843,283,856,1162,5203,171
153025,940,945,1102,951,475,1532,838,829,471,223,1335,867,243,744,2991,4508,354,389,1313,850,1265,1844,861,1686,1383,2336,2629,1090,1367,1704,690,233,282,1377,555,686,1491,1834,238,292,757,1175,1314,2076,1923,737,309,844,1250,995,346,1249,1337,2456,77,2543,953,732,510,712,1181,282,708,1056,1369,882,2209,873,977,383,759,703,3621,249,708,805,812,856,963,1670,887,865,368,187,1487,946,196,822,3060,4078,429,343,1618,906,1275,1976,1107,1747,1626,1980,1813,1092,1512,1818,517,289,238,1208,544,522,1895,1798,376,233,958,2034,1313,1911,1746,901,451,781,870,899,379,1552,1373,2257,379,2541,897,1116,513,466,1074,237,693,1116,1432,1027,2020,1290,707,276,695,811,3612,225
153126,678,890,761,942,491,1307,818,787,334,165,993,888,133,599,2467,4351,241,404,1372,1019,964,1814,624,1402,1367,1867,1834,1272,1708,1518,575,279,254,1374,417,362,1879,2200,213,174,590,805,1136,1552,2282,630,279,930,896,662,275,1255,953,1986,183,2076,793,599,793,497,1312,244,470,889,1108,646,2094,902,813,486,618,829,3514,212,682,1076,660,848,652,1527,987,766,374,173,1177,637,257,583,2415,3946,322,295,1393,940,927,1482,845,1589,1625,1704,1664,1238,1650,1648,571,129,207,1252,508,441,1729,2189,200,89,783,1579,1098,1482,2081,715,296,781,739,623,465,1230,1385,1605,470,2020,533,932,530,700,1213,207,533,848,1252,964,1847,1133,957,150,693,650,3779,152
153227,735,1108,695,874,396,1462,658,778,337,197,1157,877,196,648,2629,4434,270,315,1525,811,1565,2123,858,1432,1582,1615,1795,1264,1229,1674,632,247,365,1192,445,529,1566,1721,200,214,706,942,1118,2243,1616,640,286,829,1166,684,339,1227,767,2022,210,1744,737,848,456,632,1422,156,524,891,1512,480,1849,885,815,444,646,1007,3700,224,695,736,958,746,681,1736,892,836,285,204,1244,862,276,802,2546,4225,332,290,1260,1001,1586,2003,907,1453,1869,1917,889,1196,1586,1481,423,223,210,1016,494,520,1544,1827,316,183,840,2109,1141,1623,1873,846,280,752,754,835,362,1360,1218,1754,349,1358,402,1148,477,894,1196,290,405,810,1394,805,1347,1033,1026,117,550,882,3538,215
153429,978,1326,1213,1242,579,2102,1090,1169,438,249,1688,1017,205,944,4472,5807,482,460,1989,920,1178,2033,1242,2012,1987,2752,1909,1645,1707,1773,803,280,387,1597,536,887,2393,2451,251,210,884,1303,1348,1919,2539,752,377,993,1411,1062,340,2228,1182,2323,334,2181,1220,900,820,1070,1684,240,833,1157,1429,909,2181,1372,1091,502,958,851,4679,377,810,827,880,1091,763,2329,1392,1194,387,201,1510,985,225,736,3566,5768,385,438,2022,1252,1360,1765,1214,2333,2398,1846,1652,1404,1968,1826,574,305,394,1393,528,629,2090,2014,292,165,992,1817,1214,1885,2427,943,484,1030,896,883,439,1595,1883,2427,535,2653,1101,1618,714,921,1467,467,699,1180,1726,1236,1791,1343,1221,388,1244,1256,5394,287
153631,805,1267,892,975,554,1617,1108,929,391,441,919,939,209,769,3914,4576,341,427,1448,1026,1242,1933,919,1847,1851,2018,1877,1414,2077,1682,657,443,313,1546,369,769,1823,1987,157,238,692,1251,1138,1424,2521,921,355,922,1058,680,255,2183,1205,1801,170,1962,541,1148,435,576,1330,319,394,1041,949,2246,2551,1090,771,558,960,859,4138,245,609,788,709,729,651,2013,1177,1013,357,232,1135,826,250,799,3261,4636,297,461,1366,1104,1235,2052,1234,1817,1799,1716,1559,1306,1837,2185,446,147,209,1299,503,399,1662,1964,313,150,855,1762,1014,1486,2360,717,486,803,819,513,354,1730,1808,1950,470,2039,489,1218,688,841,1333,382,481,1118,882,966,1969,1268,911,265,1212,965,4989,198
153833,846,1136,1113,1073,397,1891,1513,987,533,170,1341,1276,185,759,2714,4134,316,397,1543,989,984,1973,827,1623,1673,1929,2183,1628,1505,2024,641,183,264,1280,397,512,1785,1846,229,159,618,1121,1248,1883,2102,720,319,826,1225,660,264,1871,1186,1598,166,1960,931,893,460,479,1381,242,495,907,1322,813,2117,1198,709,382,902,1049,4057,222,815,1116,712,889,849,1860,1363,1375,327,174,1397,759,218,763,2880,4351,298,341,1259,1115,1040,2125,951,1633,2176,2027,1564,1333,1607,1658,480,166,313,1122,563,498,1513,2030,256,221,866,2132,1373,1979,1985,822,321,849,955,718,334,1414,1599,1924,514,2396,771,1157,408,421,1267,258,495,1015,1371,1194,1759,980,1039,274,832,918,3863,136
153934,934,1223,762,974,594,1974,929,845,415,221,1493,862,272,812,3844,5864,381,505,1585,1492,1025,1837,1126,2044,1593,2075,2010,1644,1787,1698,712,200,479,1422,585,725,2162,1939,312,222,896,1367,1357,2205,2223,746,392,978,1250,880,325,1572,1413,2009,413,2176,1080,1056,340,847,1559,280,673,1069,1615,799,2309,1257,945,405,790,1132,2913,333,817,845,784,1030,1019,2163,1149,1240,462,214,1736,846,266,915,2676,5567,338,399,1444,1512,822,2045,933,1861,2115,1727,1488,1368,1813,1620,660,389,304,1164,548,630,2051,2308,367,203,1008,2337,1432,2341,2433,1093,436,863,895,797,305,1688,1903,2243,311,3042,993,1380,539,656,1283,206,733,1080,1613,1096,1556,1449,751,299,684,976,3951,235
154229,844,768,862,871,460,1386,790,721,260,199,1276,777,196,544,2177,4299,217,407,1343,983,1161,1745,865,1586,1485,1625,1688,1241,1518,1249,595,158,202,1357,327,522,1994,1582,170,155,658,1136,1119,2015,2028,613,323,929,1029,880,265,1352,1158,1763,203,2262,855,746,557,461,1259,249,661,893,1171,581,1682,1018,891,480,486,879,3504,234,675,585,783,710,677,1577,974,905,412,202,750,798,186,723,2040,3919,248,309,1100,1078,1228,1608,1121,1688,2251,1367,1704,1339,1394,2141,408,279,235,1105,395,485,1508,1595,251,145,977,1419,1080,1140,1963,713,343,733,805,867,268,1337,1175,1734,243,1951,504,772,472,716,1138,345,560,985,1105,1017,1680,1184,578,240,1518,665,3982,163
154330,1063,1397,991,1262,376,1902,1079,1127,567,292,1153,1691,273,1298,3482,5499,425,619,1695,1006,1202,2103,896,2079,1762,2749,2822,1936,2047,2438,740,554,423,1567,461,739,2241,2111,275,306,966,1653,1446,1871,2632,894,424,1186,1568,644,332,2863,928,2081,130,2890,987,958,671,389,1949,403,650,1097,1630,815,1881,944,1175,403,1124,1352,3777,279,986,988,976,962,1344,2258,1206,1083,466,182,1451,1061,243,762,3811,5477,472,510,1961,1380,1018,2183,1040,2548,2263,2353,2314,1531,1878,2289,601,285,337,1394,638,830,2208,2312,314,215,1220,2147,1629,2085,2171,1228,581,1076,1122,801,462,1620,2077,2370,474,2621,1204,940,382,729,1587,224,706,1253,2109,1443,2030,1384,988,192,1031,1154,4357,197
154431,753,900,719,832,341,1198,835,905,331,122,1468,900,217,662,2758,4303,289,398,994,881,1269,1805,804,1750,1335,2148,2217,1039,1344,1333,598,360,341,1271,493,704,1987,1635,192,214,778,1318,1191,1608,1858,623,308,874,1136,525,253,1845,1025,1559,225,2439,889,513,488,705,1516,262,447,925,1526,663,1791,701,1112,481,682,873,3129,319,530,817,806,621,801,1480,898,1031,307,182,1074,884,222,838,2521,4059,345,421,1112,1037,1305,1708,858,1518,2149,1563,1413,1119,1244,1454,507,165,268,1223,393,506,1374,1970,260,207,1006,1930,1491,1552,1735,780,345,867,990,630,401,1390,1209,1920,193,2336,451,822,490,684,1397,300,494,710,1558,890,1465,845,770,224,785,790,4020,212
154532,1016,944,923,1003,612,2137,1001,972,455,339,1496,1019,268,937,3572,5633,359,631,1772,971,1957,2520,958,1857,1988,2298,2617,1835,2034,2143,689,392,422,1603,567,810,2157,2579,266,197,864,1486,1480,2607,2481,701,447,1107,1467,774,570,1708,1271,2010,215,2487,895,789,439,935,2136,350,795,1084,1457,933,2393,1136,1280,461,1086,1455,4772,292,897,1244,790,785,990,1983,1146,1043,564,338,1703,922,271,851,3031,5563,451,473,1653,1171,1748,2443,1047,2057,2092,2242,1975,1531,1948,2154,442,301,352,1568,456,608,1723,2467,365,139,973,2884,1316,2491,2372,896,498,1134,1048,653,552,1573,1780,2796,233,2112,910,1109,515,935,1827,402,650,1294,1653,1387,1950,1067,1397,333,985,1084,5604,303
154734,1022,1303,835,1011,623,1699,1085,1053,523,350,1625,1188,168,815,3607,5639,328,526,1426,1253,1384,1799,917,1726,2147,1859,1766,1657,1651,1498,654,578,360,1385,435,566,2159,1692,208,156,730,1739,1239,2938,2369,762,328,1079,1312,843,205,1700,1349,1970,394,1955,1153,1086,662,835,1316,332,707,1070,1750,829,2218,931,962,564,793,883,4259,271,953,870,882,712,1045,2211,1164,1109,385,310,2049,707,185,722,3544,4835,388,398,1720,1211,1463,2052,1256,2020,1776,1892,1846,1295,1873,1783,591,324,204,975,453,435,2061,2179,216,146,1016,2421,1149,2652,2296,888,413,947,1004,977,308,1687,2072,2049,503,2034,989,1013,544,802,1233,450,715,1116,1891,1088,1908,1002,963,180,768,1004,4871,213
154835,677,1116,822,729,394,1367,955,714,375,188,1149,752,202,717,3006,4803,300,440,1178,880,1150,2102,640,1307,1968,1564,1907,1469,1294,1510,642,371,224,1327,431,443,1730,2307,283,166,624,1367,1089,1976,1830,729,289,933,858,383,275,1350,1143,1632,369,1831,673,925,531,604,1577,357,581,693,1082,599,1948,742,669,380,709,1139,4168,181,597,654,536,654,684,1621,909,816,251,173,1112,744,184,738,2204,4571,367,373,1537,1293,1117,1780,904,1658,1719,2037,1493,1193,1695,1525,500,58,175,1233,400,389,1518,2289,284,167,810,1954,1125,1842,1544,703,341,806,692,494,522,1481,1228,1599,514,2247,660,1091,756,725,1659,276,563,761,1214,678,1709,866,989,249,997,1143,4227,179
154936,905,1565,813,1402,526,1946,1005,898,595,228,1234,966,180,653,3310,5108,409,458,1768,987,1692,1751,840,1537,1607,2354,2028,1452,1761,1993,707,216,476,1543,360,805,1680,2213,259,263,868,1606,1177,2059,2452,741,409,1080,1349,757,207,1659,1170,2048,162,2325,1125,1082,630,684,1539,219,757,961,1565,853,2365,846,971,574,1040,972,4697,321,682,1028,826,764,561,2025,1078,1296,553,196,1698,866,221,875,3025,5064,448,501,1713,1193,1621,1843,1201,1980,2041,2924,2156,1239,1754,2044,470,215,355,1547,502,672,1422,2203,427,200,1109,2698,990,2185,2228,879,548,948,1084,767,279,1751,1722,1911,206,2374,1188,1189,525,694,1462,378,714,1025,1761,1174,1778,1023,869,324,895,628,5095,275
155231,818,1075,684,1071,475,1441,858,959,430,142,1171,989,174,565,3526,4356,318,395,1585,1023,1369,2000,936,1565,1868,2109,1785,1738,1825,1488,604,488,266,1525,348,704,2576,1975,229,153,832,1011,1345,1943,2335,633,340,936,1052,1071,328,1469,996,1869,321,1876,839,972,437,792,1403,302,572,911,1231,986,2158,979,969,419,761,1232,4100,276,835,878,807,886,856,1840,985,1034,333,175,1272,563,180,733,2714,4870,307,394,1622,1130,1474,1830,1260,1778,2374,1424,1862,1482,1675,1159,506,184,229,1341,570,553,2140,2175,239,131,901,1485,1084,1868,2029,814,386,740,830,787,341,1752,2105,1414,353,2589,951,1094,666,956,1530,264,532,1038,1373,913,1969,777,1178,149,671,1041,4587,197
155635,866,1153,823,1064,452,1999,1106,1068,481,622,1197,946,216,853,3078,4765,337,442,1386,1454,1318,2395,917,1700,1689,1820,1973,1481,1817,1587,622,256,368,1313,425,736,2211,2202,201,326,805,1219,1533,2070,2480,673,380,1084,1404,998,303,1402,1458,1987,193,2022,866,1218,556,784,1328,256,671,1121,1431,2059,2165,937,1089,515,762,864,4352,273,801,867,610,863,800,2079,1044,918,335,248,1519,669,238,581,2682,4846,386,467,1721,1294,1335,2032,1107,1971,2203,1899,1552,1353,1907,1858,466,129,269,1155,447,540,2026,1843,314,160,853,1994,1172,1849,2356,729,567,954,979,1007,435,1244,2029,1801,180,2676,854,1122,540,1065,1358,374,587,1085,1533,1164,1734,1012,1150,280,1100,1042,4806,175
155938,993,1429,1128,1509,505,2338,1286,1181,806,291,1835,1145,327,935,4128,5551,423,560,1785,1016,1587,2273,1353,2124,2184,2999,2204,1696,2322,1936,892,854,511,1821,540,1041,2112,2771,282,184,953,1943,1500,2575,2653,898,476,1079,1351,1042,271,2619,1439,2505,759,2584,1110,1123,654,988,1274,323,693,1297,1535,1177,2233,1607,753,501,972,1065,5433,338,728,1466,1164,941,935,2616,1349,1446,422,187,1768,1262,287,1088,3615,6044,483,501,2173,1526,1328,2487,1690,2288,2851,2089,1862,1456,2120,2281,559,489,339,1606,443,745,2348,2606,292,203,967,2472,1179,2067,2786,1200,492,1185,1104,1033,467,2157,1890,2163,561,2874,1079,1379,725,836,1724,371,720,1350,2113,1187,1561,1503,1001,150,1196,1191,5708,157
156031,903,1585,718,1067,530,1764,1208,1016,438,260,1517,1265,197,814,3686,5223,432,418,1293,1167,1678,1837,827,1927,1894,2495,2563,1450,1902,1626,656,426,432,1474,550,861,1945,1799,263,229,794,1206,1352,2143,2233,788,346,1061,1243,701,372,1872,1364,2349,755,2839,500,1068,451,800,1451,358,740,1227,1333,764,2178,1313,980,572,752,641,4272,253,649,1122,664,875,726,2387,1255,1149,412,234,1604,849,178,1018,3427,5161,457,450,1492,1113,1358,2111,831,2063,2395,1945,1352,1308,1897,2124,474,272,307,1359,592,674,1859,2632,314,166,960,1758,1107,1990,2293,720,371,917,932,645,435,1894,1802,2356,310,2379,734,1244,528,850,1505,405,737,1268,1753,1328,1513,1426,1228,391,944,1141,4858,260
