,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness
108525,2.7510000000000003,2.524,2.3369999999999997,2.8569999999999998,2.66,3.228,3.188,3.0469999999999997,3.23,2.461,2.069,3.031,3.048,3.053,3.04,3.158,3.142,3.554,2.6289999999999996,2.247,2.948,2.167,3.194,2.947,2.76,2.843,2.537,2.097,3.0039999999999996,2.807,2.944,3.35,3.073,3.452,3.6069999999999998,2.998,3.28,3.323,2.883,2.4730000000000003,2.363,2.055,3.545,2.344,2.193,2.37,2.909,2.988,2.907,2.907,2.32,2.73,2.509,2.792,3.233,2.425,2.23,2.195,2.635,2.595,2.593,2.472,2.536,3.0069999999999997,2.378,2.239,2.282,2.7969999999999997,2.6489999999999996,2.787,2.695,3.148,2.819,2.861,2.8560000000000003,2.639,2.456,3.0439999999999996,2.592,3.373,3.1430000000000002,2.946,3.321,3.056,1.992,3.225,3.153,2.8989999999999996,3.005,3.1289999999999996,3.16,3.741,2.765,2.3819999999999997,3.1310000000000002,2.188,2.932,3.128,3.0639999999999996,2.948,2.424,2.1180000000000003,3.015,2.86,2.762,1.6969999999999998,3.0839999999999996,3.551,3.5789999999999997,2.8110000000000004,3.511,3.472,3.031,3.3089999999999997,2.6710000000000003,2.1390000000000002,3.364,2.199,2.256,2.548,3.214,2.9930000000000003,3.0789999999999997,2.96,2.61,2.693,2.654,2.847,2.67,2.399,2.487,2.417,2.7760000000000002,2.75,2.535,2.7680000000000002,2.637,3.1439999999999997,2.485,2.046,2.334,2.92,2.74,3.062,2.767,2.937,3.015,2.945
173536,2.423,2.676,2.3930000000000002,2.806,2.342,2.886,2.8819999999999997,2.6060000000000003,3.293,2.134,2.029,2.8560000000000003,2.81,2.6860000000000004,2.685,2.763,2.945,3.7039999999999997,2.636,2.377,3.1260000000000003,2.198,2.897,2.8,2.7230000000000003,2.7319999999999998,2.3080000000000003,2.298,2.8810000000000002,2.678,2.6289999999999996,2.141,2.575,3.3789999999999996,3.5989999999999998,2.594,3.154,3.074,2.877,2.508,2.51,2.066,3.535,2.222,2.096,2.488,2.948,2.895,2.761,2.91,2.436,2.488,2.369,2.54,2.498,2.331,2.166,2.316,2.343,2.464,2.707,2.3040000000000003,2.437,2.675,2.415,2.336,2.396,2.728,2.378,2.661,2.543,2.77,2.721,2.342,2.583,2.9130000000000003,2.372,2.938,2.4730000000000003,3.002,3.0639999999999996,2.714,3.12,2.478,2.064,2.983,3.3289999999999997,2.8089999999999997,2.677,2.884,3.031,3.554,2.88,2.194,2.995,2.237,3.158,2.832,2.784,2.7769999999999997,2.377,2.214,2.804,2.7260000000000004,2.728,1.426,2.998,3.4589999999999996,3.4360000000000004,2.8819999999999997,3.161,3.1919999999999997,2.7939999999999996,2.783,2.64,2.199,3.5839999999999996,2.1319999999999997,2.128,2.5860000000000003,2.9819999999999998,2.8510000000000004,2.825,2.9530000000000003,2.093,2.468,2.509,2.62,2.325,2.334,2.359,2.371,2.438,2.589,2.553,2.437,2.359,2.647,2.536,1.946,2.3,2.5660000000000003,2.469,3.214,2.764,2.5469999999999997,2.7739999999999996,2.972
206929,2.698,2.572,2.424,2.7960000000000003,2.659,3.0980000000000003,2.822,2.697,2.9989999999999997,2.158,2.141,2.987,2.752,2.818,2.805,2.9010000000000002,3.616,3.998,2.884,2.38,3.08,2.137,2.616,2.7969999999999997,2.8139999999999996,2.889,2.416,2.28,2.97,2.716,2.7089999999999996,2.9539999999999997,2.889,3.2680000000000002,3.5410000000000004,2.787,3.3680000000000003,3.167,2.498,2.7680000000000002,2.4330000000000003,2.245,3.45,2.325,2.1390000000000002,2.495,2.863,2.7939999999999996,2.818,3.2910000000000004,2.276,2.5580000000000003,2.5639999999999996,2.6919999999999997,2.593,2.419,2.37,2.437,2.489,2.544,2.577,2.565,2.512,2.822,2.3890000000000002,2.066,2.251,2.677,2.591,2.763,2.6889999999999996,2.73,2.752,2.57,2.787,2.687,2.314,2.745,2.517,3.0839999999999996,2.983,2.733,3.1180000000000003,2.497,2.206,3.342,2.98,2.867,2.752,2.991,3.373,3.795,2.92,2.524,3.016,2.259,2.5639999999999996,2.7560000000000002,2.8939999999999997,2.783,2.396,2.35,2.968,2.634,2.532,2.8,2.987,3.404,3.3760000000000003,3.1710000000000003,3.2039999999999997,3.44,2.625,2.653,2.373,2.182,3.417,2.394,2.086,2.526,2.761,2.815,2.8110000000000004,2.821,2.332,2.603,2.517,2.707,2.674,2.353,2.479,2.491,2.439,2.5469999999999997,2.585,2.291,2.45,2.793,2.4330000000000003,1.965,2.272,2.7689999999999997,2.659,2.5180000000000002,2.682,2.835,2.806,2.944
843151,2.339,2.5839999999999996,2.4930000000000003,2.9130000000000003,2.463,3.0010000000000003,2.8339999999999996,2.6830000000000003,3.3369999999999997,1.933,2.146,2.865,2.6510000000000002,2.7260000000000004,2.693,2.827,3.327,3.69,2.67,2.293,3.155,2.178,3.497,2.85,2.7230000000000003,2.903,2.4130000000000003,2.289,2.9760000000000004,2.8110000000000004,2.799,2.254,2.702,3.2569999999999997,3.615,2.782,3.093,3.091,2.637,2.8160000000000003,2.574,2.125,3.339,2.184,2.181,2.324,2.853,2.9810000000000003,2.906,2.825,2.3040000000000003,2.435,2.24,2.517,2.5069999999999997,2.302,2.161,2.435,2.608,2.6310000000000002,2.6260000000000003,2.2680000000000002,2.4730000000000003,2.499,2.4459999999999997,1.507,2.205,2.5789999999999997,2.5069999999999997,2.62,2.483,2.853,2.678,2.456,2.548,2.6310000000000002,2.488,3.037,2.48,2.99,3.071,2.8139999999999996,3.07,2.7760000000000002,2.151,3.0060000000000002,2.7889999999999997,2.66,2.735,2.9739999999999998,3.267,3.7510000000000003,2.7910000000000004,2.405,3.1,2.129,3.477,2.8480000000000003,2.806,2.903,2.537,2.4659999999999997,3.092,2.705,2.866,2.522,2.758,3.31,3.44,2.6660000000000004,3.3939999999999997,3.1839999999999997,2.767,2.8310000000000004,2.628,2.112,3.242,2.39,2.289,2.483,3.069,2.781,2.885,2.897,2.359,2.487,2.434,2.488,2.6630000000000003,2.451,2.406,2.452,2.783,2.7310000000000003,2.477,2.516,2.48,2.677,2.4419999999999997,1.8780000000000001,2.396,2.772,2.6319999999999997,3.056,2.699,2.783,2.665,2.5380000000000003
352738,2.707,2.6289999999999996,2.431,3.116,2.767,3.111,2.986,2.7310000000000003,2.886,2.418,1.9669999999999999,2.986,2.957,2.907,2.8369999999999997,2.9,3.605,3.9010000000000002,2.8310000000000004,2.335,3.19,1.973,3.26,2.9960000000000004,2.636,2.7939999999999996,2.3890000000000002,2.4019999999999997,3.0039999999999996,2.622,2.949,2.197,3.029,3.325,3.464,2.795,3.4410000000000003,3.2880000000000003,2.8789999999999996,3.0439999999999996,2.5669999999999997,2.151,3.793,2.09,2.2969999999999997,2.324,3.176,3.091,2.9,3.0580000000000003,2.1390000000000002,2.662,2.6510000000000002,2.6289999999999996,2.444,2.396,2.3280000000000003,2.34,2.481,2.784,2.5669999999999997,2.474,2.61,3.025,2.437,1.776,2.29,2.699,2.562,3.241,2.627,3.045,2.667,2.471,2.8939999999999997,2.583,2.656,3.1180000000000003,2.5669999999999997,3.161,3.1510000000000002,3.0180000000000002,3.176,2.6519999999999997,2.21,3.113,3.3569999999999998,2.859,2.806,3.002,3.2030000000000003,3.779,2.83,2.557,3.062,2.113,3.3310000000000004,3.155,2.866,2.991,2.519,2.494,3.092,2.742,2.738,2.48,3.035,3.2,3.32,2.8369999999999997,3.3680000000000003,3.62,2.707,2.575,2.715,2.189,3.694,2.165,2.3080000000000003,2.513,3.555,2.911,2.8710000000000004,3.096,2.3609999999999998,2.585,2.528,2.6860000000000004,2.406,2.375,2.29,2.489,2.7939999999999996,2.9560000000000004,2.44,2.657,2.542,2.909,2.5869999999999997,1.7519999999999998,2.391,2.717,2.7089999999999996,2.821,2.8489999999999998,3.052,2.793,2.681
856463,2.5340000000000003,2.492,2.235,2.6630000000000003,2.657,2.972,2.8960000000000004,2.63,2.9360000000000004,1.885,2.046,2.7560000000000002,2.668,2.64,2.7119999999999997,2.826,2.451,3.412,2.529,2.222,2.9610000000000003,2.231,3.142,2.97,2.755,2.673,2.338,2.366,2.8160000000000003,2.6310000000000002,2.6889999999999996,2.48,2.898,3.234,3.3539999999999996,2.591,3.068,3.065,2.28,2.6180000000000003,2.553,2.044,3.221,2.063,2.025,2.2880000000000003,2.906,2.736,2.687,2.7289999999999996,2.376,2.4019999999999997,2.334,2.6010000000000004,2.4090000000000003,2.362,2.295,2.353,2.405,2.6830000000000003,2.513,2.426,2.305,2.8369999999999997,2.375,1.952,2.239,2.58,2.55,3.0869999999999997,2.531,2.535,2.582,2.8280000000000003,2.634,2.775,2.37,2.705,2.424,3.103,2.923,2.6630000000000003,3.0660000000000003,2.93,2.112,2.7969999999999997,2.8760000000000003,2.7289999999999996,2.68,2.88,3.727,3.617,2.6630000000000003,2.355,2.8510000000000004,2.436,3.12,3.096,2.8710000000000004,2.823,2.4530000000000003,2.509,2.833,2.634,2.528,2.07,2.858,3.273,3.41,2.617,3.173,3.096,2.464,2.7769999999999997,2.667,2.2,3.418,2.144,2.156,2.381,3.054,2.76,2.948,3.008,2.299,2.5140000000000002,2.388,2.583,2.447,2.478,2.2640000000000002,2.388,2.546,2.641,2.6519999999999997,2.455,2.235,2.932,2.4530000000000003,1.8519999999999999,2.324,2.701,2.5340000000000003,2.5810000000000004,2.568,2.841,2.7239999999999998,2.838
731140,2.654,2.494,2.528,2.6439999999999997,2.7260000000000004,3.03,3.031,2.556,2.8510000000000004,2.205,1.973,2.975,2.667,2.65,2.65,2.839,3.159,3.695,2.575,2.137,3.045,2.261,3.1189999999999998,2.745,2.7089999999999996,2.8289999999999997,2.436,2.235,2.9789999999999996,2.7430000000000003,2.8789999999999996,2.3409999999999997,2.85,3.0639999999999996,3.403,2.705,3.208,3.1039999999999996,2.229,2.43,2.4819999999999998,2.184,3.375,2.18,2.258,2.614,2.728,2.654,2.6189999999999998,2.889,2.253,2.452,2.27,2.468,2.169,2.2640000000000002,2.249,2.1919999999999997,2.506,2.74,2.6180000000000003,2.577,2.475,2.807,2.19,1.633,2.339,2.718,2.552,2.784,2.597,2.603,2.642,2.569,2.603,2.472,2.45,2.678,2.801,2.883,2.947,2.721,2.98,2.597,2.079,2.9360000000000004,2.708,2.75,2.688,2.8280000000000003,2.7880000000000003,3.64,2.611,2.1919999999999997,2.968,2.185,3.234,2.761,2.798,2.793,2.432,2.259,2.8789999999999996,2.596,2.727,2.138,2.815,2.9939999999999998,3.319,2.6460000000000004,3.071,3.2560000000000002,2.475,2.853,2.529,2.14,3.4789999999999996,2.025,2.187,2.388,2.654,2.77,2.738,2.78,2.165,2.391,2.365,2.537,2.5269999999999997,2.415,2.022,2.323,2.822,2.715,2.451,2.221,2.278,2.7539999999999996,2.275,1.354,2.318,2.506,2.501,2.571,2.445,2.7060000000000004,2.7939999999999996,2.8089999999999997
227432,2.435,2.484,2.529,2.71,2.2840000000000003,2.8480000000000003,2.7739999999999996,2.501,2.898,1.815,2.188,2.823,2.612,2.64,2.585,2.7910000000000004,3.069,3.425,2.533,2.1790000000000003,2.925,2.221,3.0189999999999997,2.861,2.733,2.8939999999999997,2.279,2.311,3.029,2.582,2.722,2.102,2.6519999999999997,3.154,3.325,2.733,3.1289999999999996,3.108,2.336,2.4019999999999997,2.582,2.189,3.147,2.127,2.173,2.173,2.767,2.77,2.5789999999999997,2.802,2.391,2.359,2.319,2.463,2.613,2.221,2.123,2.25,2.384,2.571,2.591,2.205,2.506,2.675,2.2969999999999997,1.896,2.174,2.682,2.525,2.7510000000000003,2.333,2.63,2.5869999999999997,2.557,2.296,2.5540000000000003,2.4530000000000003,2.83,2.303,2.9210000000000003,2.878,2.728,2.952,2.6460000000000004,2.173,2.903,2.541,2.648,2.697,2.82,2.864,3.373,2.63,2.239,3.1319999999999997,2.278,2.75,2.8339999999999996,2.785,2.8739999999999997,2.273,2.271,3.0189999999999997,2.553,2.735,2.464,2.787,3.225,3.284,2.7969999999999997,3.036,3.168,2.455,2.447,2.515,2.185,3.47,2.185,2.248,2.305,2.923,2.6839999999999997,2.7119999999999997,2.682,2.213,2.481,2.3609999999999998,2.418,2.5580000000000003,2.397,2.249,2.215,2.639,2.702,2.575,2.5,2.458,2.7760000000000002,2.362,1.75,2.185,2.623,2.338,2.5989999999999998,2.468,2.5989999999999998,2.766,2.766
308331,2.513,2.543,2.3209999999999997,2.826,2.767,3.2260000000000004,2.985,2.7439999999999998,3.063,2.102,2.119,2.844,2.892,2.685,2.614,2.927,2.9419999999999997,3.54,2.648,2.296,3.222,1.913,3.0469999999999997,2.8569999999999998,2.694,2.738,2.256,2.039,2.7119999999999997,2.6180000000000003,2.924,2.497,2.912,3.139,3.6660000000000004,2.778,3.111,3.1010000000000004,2.229,2.603,2.5639999999999996,2.032,2.865,2.099,1.962,2.474,2.9130000000000003,2.9589999999999996,2.6039999999999996,2.799,1.9069999999999998,2.42,2.372,2.519,2.302,2.3369999999999997,2.324,2.214,2.501,2.5989999999999998,2.5180000000000002,2.32,2.4530000000000003,2.8169999999999997,2.274,1.776,2.224,2.638,2.54,2.673,2.504,2.5839999999999996,2.5810000000000004,2.543,2.555,2.847,2.234,2.6660000000000004,2.645,2.83,2.772,2.7,3.0610000000000004,2.735,1.983,2.9389999999999996,2.812,2.72,2.636,2.7769999999999997,3.1489999999999996,3.236,2.7680000000000002,2.1109999999999998,2.998,2.024,3.017,3.0810000000000004,2.7889999999999997,2.7689999999999997,2.281,2.271,2.742,2.575,2.688,2.905,2.7310000000000003,3.4010000000000002,3.4010000000000002,2.656,3.25,3.1839999999999997,2.49,2.311,2.5639999999999996,2.134,3.032,2.103,2.0140000000000002,2.287,2.852,2.875,2.7230000000000003,2.775,2.827,2.406,2.477,2.61,2.365,2.3169999999999997,2.469,2.3680000000000003,2.6510000000000002,2.634,2.283,2.271,2.441,2.716,2.1719999999999997,1.7890000000000001,2.275,2.571,2.469,2.907,2.617,2.8680000000000003,2.67,2.6630000000000003
155231,2.7310000000000003,2.546,2.515,2.8510000000000004,2.863,3.0860000000000003,3.0610000000000004,2.7880000000000003,2.991,1.912,1.9709999999999999,2.887,3.2489999999999997,2.7739999999999996,2.805,3.0589999999999997,2.886,3.79,2.6689999999999996,2.129,3.199,2.218,3.358,2.8939999999999997,2.615,2.847,2.352,2.334,2.861,2.767,2.748,1.723,2.806,3.2060000000000004,3.025,2.7969999999999997,3.178,3.014,2.9810000000000003,2.543,2.533,2.048,3.322,1.953,2.136,2.491,2.964,2.6069999999999998,2.787,3.03,2.414,2.6439999999999997,2.5780000000000003,2.696,2.363,2.316,2.181,2.316,2.494,2.69,2.676,2.5540000000000003,2.326,2.9389999999999996,2.43,1.8659999999999999,2.45,2.696,2.737,3.077,2.735,2.705,2.752,2.867,2.661,2.813,2.384,3.0610000000000004,2.782,3.322,2.95,2.719,2.903,2.7539999999999996,2.036,2.907,3.199,2.984,2.915,3.1489999999999996,2.539,3.427,2.766,2.363,3.29,2.286,3.125,2.972,2.819,2.8819999999999997,2.428,2.4819999999999998,2.98,2.823,2.7880000000000003,0.883,2.915,3.2760000000000002,2.8819999999999997,2.8989999999999996,3.2239999999999998,3.1439999999999997,2.813,3.003,2.715,2.127,3.623,2.055,2.173,2.445,3.2739999999999996,2.673,2.7739999999999996,3.04,2.325,2.512,2.7439999999999998,2.813,2.654,2.456,2.296,2.403,2.6239999999999997,2.636,2.867,2.5380000000000003,2.608,3.014,2.489,1.5819999999999999,2.467,2.68,2.6689999999999996,3.063,2.679,2.891,2.821,3.045
121416,2.331,2.335,2.31,2.5180000000000002,2.347,2.639,2.736,2.603,2.864,1.4769999999999999,2.001,2.78,2.9939999999999998,2.517,2.602,2.702,3.207,3.6239999999999997,2.622,2.265,2.9330000000000003,2.028,2.687,2.6439999999999997,2.568,2.474,2.3169999999999997,2.164,2.827,2.522,2.595,2.241,2.55,2.784,3.0260000000000002,2.39,2.94,2.915,2.4219999999999997,2.593,2.168,1.935,3.02,1.929,1.9969999999999999,2.363,2.888,2.403,2.5,2.5869999999999997,2.195,2.3569999999999998,2.258,2.541,2.228,2.247,2.103,2.302,2.305,2.48,2.476,2.156,2.551,2.485,2.169,1.82,2.1830000000000003,2.339,2.428,2.616,2.4619999999999997,2.519,2.411,2.105,2.358,2.436,2.4530000000000003,2.421,2.364,2.661,2.544,2.576,2.923,2.7289999999999996,2.059,2.77,2.804,2.6239999999999997,2.602,2.747,3.1630000000000003,3.4930000000000003,2.616,2.408,2.8339999999999996,2.23,2.9789999999999996,2.717,2.718,2.66,2.392,2.113,2.748,2.6519999999999997,2.71,2.483,2.292,2.7060000000000004,2.885,2.509,2.932,3.0239999999999996,2.248,2.437,2.319,1.963,3.008,1.9709999999999999,2.083,2.461,2.9219999999999997,2.49,2.56,2.44,2.569,2.365,2.229,2.411,2.374,2.2159999999999997,2.275,2.343,2.3369999999999997,2.445,2.386,2.116,2.531,2.543,2.302,1.7590000000000001,2.075,2.431,2.535,2.474,2.349,2.588,2.53,2.3680000000000003
421226,2.423,2.403,2.445,2.5639999999999996,2.46,2.8369999999999997,2.736,2.5540000000000003,2.865,2.326,1.8090000000000002,2.815,2.795,2.582,2.708,2.9189999999999996,3.134,3.7489999999999997,2.356,1.922,2.819,2.024,2.535,2.7539999999999996,2.551,2.767,2.291,2.099,3.1210000000000004,2.565,2.9019999999999997,2.239,2.499,2.918,3.0410000000000004,2.779,2.759,2.767,2.234,2.294,2.471,1.8159999999999998,3.2,1.9169999999999998,2.164,2.184,2.988,2.75,2.7,2.898,2.079,2.459,2.436,2.625,2.461,2.244,1.9569999999999999,1.952,2.1519999999999997,2.467,2.2430000000000003,2.477,2.51,2.583,2.233,1.874,2.131,2.5989999999999998,2.569,2.727,2.4330000000000003,2.5639999999999996,2.483,2.485,2.5669999999999997,2.411,2.255,2.568,2.435,3.0610000000000004,2.998,2.841,3.0269999999999997,2.827,1.922,2.852,2.8360000000000003,2.6889999999999996,2.8,3.0060000000000002,3.478,3.713,2.4659999999999997,2.043,2.909,2.055,2.6180000000000003,2.767,2.74,2.84,2.271,2.1069999999999998,3.045,2.476,2.5669999999999997,2.847,2.642,3.0869999999999997,3.06,2.7060000000000004,2.918,3.0469999999999997,2.431,2.452,2.437,1.8119999999999998,3.042,2.004,2.169,2.5069999999999997,3.0810000000000004,2.716,2.7439999999999998,2.904,2.354,2.463,2.474,2.585,2.483,2.207,1.902,2.16,2.34,2.488,2.44,2.404,2.456,2.637,2.3,1.6780000000000002,2.135,2.6660000000000004,2.553,3.1189999999999998,2.499,2.577,2.59,2.51
558657,2.738,2.459,2.5639999999999996,2.918,2.799,2.94,3.0469999999999997,2.895,3.265,2.6260000000000003,2.205,3.2289999999999996,3.056,3.082,2.917,3.102,3.508,3.637,2.661,2.256,3.159,2.123,3.095,3.1519999999999997,2.7760000000000002,2.958,2.387,2.416,2.958,2.759,3.002,2.903,2.968,3.22,3.571,2.9010000000000002,3.24,3.14,2.775,2.878,2.512,2.205,3.372,2.142,2.207,2.504,3.3560000000000003,2.932,2.8110000000000004,2.955,2.456,2.716,2.642,2.6689999999999996,2.533,2.444,2.201,2.355,2.622,2.5380000000000003,2.685,2.7439999999999998,2.657,2.835,2.4419999999999997,2.056,2.505,2.571,2.5780000000000003,3.242,2.546,2.861,2.622,2.505,2.661,2.9589999999999996,2.513,2.924,2.676,3.197,3.111,2.967,3.55,2.8989999999999996,2.128,3.391,3.437,3.322,2.951,3.1060000000000003,2.748,3.8489999999999998,2.7939999999999996,2.506,3.423,2.2,3.225,3.0780000000000003,3.1189999999999998,3.1310000000000002,2.492,2.2430000000000003,2.9210000000000003,2.71,2.9560000000000004,1.546,2.593,3.472,3.472,3.1910000000000003,3.239,3.2539999999999996,2.827,2.938,2.7510000000000003,2.289,3.517,2.201,2.193,2.4330000000000003,3.221,3.065,2.872,2.9989999999999997,2.356,2.7260000000000004,2.645,2.7289999999999996,2.772,2.451,2.254,2.342,2.6,2.842,2.792,2.656,2.322,2.9219999999999997,2.444,1.857,2.32,2.844,2.5269999999999997,2.6910000000000003,2.541,3.012,2.786,3.1060000000000003
221319,2.8939999999999997,2.256,2.383,2.9010000000000002,2.9130000000000003,3.425,3.0589999999999997,2.7889999999999997,3.2260000000000004,2.36,2.049,3.022,2.6689999999999996,3.135,3.15,3.255,3.3939999999999997,3.801,2.7110000000000003,2.226,2.866,2.026,2.8680000000000003,3.0460000000000003,2.81,2.8989999999999996,2.463,2.2880000000000003,3.141,2.687,2.783,1.775,2.6719999999999997,3.359,3.22,2.917,2.926,3.19,2.6260000000000003,2.6689999999999996,2.6660000000000004,2.0709999999999997,3.572,1.975,2.351,2.437,3.029,2.7289999999999996,2.765,2.782,1.992,2.752,2.696,2.947,2.9010000000000002,2.526,2.134,2.204,2.759,2.647,2.6260000000000003,2.728,2.552,2.714,2.46,2.108,2.411,2.73,2.6260000000000003,3.048,2.748,2.657,2.7710000000000004,3.0010000000000003,2.845,2.688,2.306,2.964,3.0069999999999997,3.2030000000000003,2.9139999999999997,2.614,2.912,2.635,1.9880000000000002,3.168,3.005,2.9210000000000003,3.077,3.134,3.261,3.3139999999999996,2.747,2.069,2.971,2.077,3.167,2.8739999999999997,2.846,2.94,2.291,2.7039999999999997,2.3280000000000003,2.334,2.8139999999999996,2.395,3.035,3.407,3.287,2.799,2.785,3.162,2.53,2.8310000000000004,2.6060000000000003,2.108,3.4010000000000002,2.149,2.234,2.5789999999999997,2.9419999999999997,2.616,2.866,2.972,2.254,2.748,2.673,2.907,2.544,2.404,2.1519999999999997,2.209,2.4290000000000003,2.465,2.552,2.636,2.331,2.812,2.1790000000000003,1.848,2.445,2.8939999999999997,2.287,3.405,2.52,2.521,2.7769999999999997,2.998
