,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
206929,0.159,0.159,0.138,0.163,0.179,0.153,0.14300000000000002,0.162,0.226,0.198,0.184,0.183,0.168,0.18600000000000003,0.16699999999999998,0.159,0.184,0.196,0.17600000000000002,0.147,0.177,0.18600000000000003,0.20199999999999999,0.204,0.168,0.168,0.161,0.13,0.127,0.17,0.249,0.213,0.166,0.175,0.175,0.11800000000000001,0.175,0.166,0.11699999999999999,0.139,0.147,0.161,0.221,0.16899999999999998,0.136,0.138,0.14400000000000002,0.138,0.162,0.175,0.16699999999999998,0.138,0.149,0.124,0.126,0.124,0.127,0.128,0.125,0.126,0.179,0.156,0.14400000000000002,0.159,0.126,0.17600000000000002,0.125,0.126,0.134,0.138,0.156,0.141,0.13699999999999998,0.157,0.18,0.14800000000000002,0.13699999999999998,0.147,0.168,0.154,0.152,0.17800000000000002,0.217,0.22,0.184,0.182,0.172,0.184,0.16399999999999998,0.17,0.23,0.209,0.18,0.16,0.177,0.193,0.249,0.201,0.163,0.147,0.149,0.134,0.11599999999999999,0.177,0.22,0.163,0.16,0.165,0.142,0.12300000000000001,0.212,0.16899999999999998,0.12,0.126,0.145,0.156,0.23,0.16899999999999998,0.131,0.145,0.127,0.15,0.146,0.171,0.161,0.133,0.145,0.133,0.135,0.127,0.126,0.132,0.138,0.127,0.151,0.134,0.149,0.16899999999999998,0.14400000000000002,0.18,0.124,0.134,0.11699999999999999,0.159,0.158,0.12300000000000001,0.124,0.134
843151,0.168,0.14800000000000002,0.138,0.15,0.191,0.147,0.162,0.165,0.223,0.163,0.185,0.17,0.171,0.16899999999999998,0.171,0.16399999999999998,0.159,0.175,0.171,0.145,0.2,0.18,0.214,0.193,0.16399999999999998,0.16699999999999998,0.15,0.126,0.125,0.177,0.22699999999999998,0.272,0.16,0.16399999999999998,0.142,0.11599999999999999,0.192,0.17,0.13699999999999998,0.126,0.146,0.157,0.212,0.14300000000000002,0.13,0.12300000000000001,0.13,0.134,0.126,0.11900000000000001,0.13699999999999998,0.134,0.14400000000000002,0.14300000000000002,0.13,0.129,0.149,0.142,0.138,0.132,0.151,0.13,0.125,0.142,0.13699999999999998,0.152,0.124,0.127,0.11900000000000001,0.156,0.132,0.149,0.126,0.128,0.159,0.162,0.13699999999999998,0.175,0.185,0.149,0.14800000000000002,0.175,0.22399999999999998,0.2,0.162,0.168,0.183,0.19899999999999998,0.182,0.16899999999999998,0.183,0.2,0.17,0.14800000000000002,0.174,0.174,0.217,0.19399999999999998,0.171,0.16399999999999998,0.142,0.128,0.129,0.168,0.20199999999999999,0.249,0.14400000000000002,0.16399999999999998,0.145,0.113,0.19399999999999998,0.168,0.131,0.11,0.136,0.154,0.21,0.149,0.125,0.146,0.155,0.11900000000000001,0.14300000000000002,0.135,0.132,0.124,0.157,0.122,0.126,0.135,0.145,0.129,0.121,0.136,0.138,0.155,0.136,0.15,0.13699999999999998,0.174,0.128,0.11800000000000001,0.107,0.16399999999999998,0.162,0.131,0.127,0.145
352738,0.16399999999999998,0.17800000000000002,0.136,0.145,0.21,0.147,0.138,0.147,0.203,0.184,0.162,0.156,0.20800000000000002,0.17600000000000002,0.166,0.152,0.159,0.19699999999999998,0.187,0.14800000000000002,0.188,0.18,0.171,0.184,0.17,0.151,0.155,0.12300000000000001,0.12,0.163,0.198,0.38299999999999995,0.149,0.162,0.141,0.133,0.18100000000000002,0.163,0.133,0.125,0.127,0.153,0.212,0.14,0.124,0.11199999999999999,0.134,0.105,0.134,0.14,0.11599999999999999,0.139,0.154,0.12300000000000001,0.086,0.136,0.15,0.113,0.121,0.11800000000000001,0.152,0.12300000000000001,0.129,0.162,0.129,0.165,0.12,0.115,0.113,0.187,0.149,0.138,0.11599999999999999,0.135,0.192,0.151,0.12300000000000001,0.146,0.20600000000000002,0.145,0.134,0.158,0.20199999999999999,0.198,0.14800000000000002,0.16,0.174,0.17,0.163,0.153,0.204,0.177,0.171,0.13699999999999998,0.162,0.184,0.19699999999999998,0.182,0.184,0.16,0.142,0.12,0.11800000000000001,0.172,0.20199999999999999,0.18899999999999997,0.126,0.145,0.126,0.133,0.16899999999999998,0.17,0.126,0.086,0.129,0.154,0.175,0.157,0.124,0.127,0.124,0.11199999999999999,0.121,0.134,0.133,0.129,0.141,0.133,0.10300000000000001,0.12,0.124,0.111,0.13699999999999998,0.146,0.114,0.158,0.147,0.163,0.138,0.156,0.124,0.111,0.11800000000000001,0.13699999999999998,0.153,0.14300000000000002,0.11,0.134
856463,0.16,0.151,0.12,0.16899999999999998,0.20600000000000002,0.15,0.142,0.151,0.21100000000000002,0.182,0.163,0.165,0.196,0.185,0.172,0.166,0.233,0.21899999999999997,0.175,0.16,0.172,0.17300000000000001,0.16,0.187,0.17,0.154,0.158,0.142,0.125,0.179,0.20199999999999999,0.185,0.155,0.163,0.19699999999999998,0.131,0.183,0.16399999999999998,0.12,0.122,0.125,0.14400000000000002,0.19,0.166,0.129,0.125,0.131,0.11599999999999999,0.131,0.122,0.177,0.13,0.132,0.11800000000000001,0.106,0.134,0.136,0.146,0.139,0.138,0.125,0.16899999999999998,0.12300000000000001,0.155,0.13699999999999998,0.175,0.133,0.131,0.11900000000000001,0.183,0.135,0.11900000000000001,0.125,0.11800000000000001,0.19,0.152,0.11699999999999999,0.14800000000000002,0.19899999999999998,0.168,0.14300000000000002,0.145,0.198,0.18,0.174,0.151,0.185,0.154,0.16899999999999998,0.17,0.175,0.205,0.17,0.145,0.16899999999999998,0.17800000000000002,0.20600000000000002,0.19,0.168,0.16399999999999998,0.14,0.14,0.128,0.168,0.19899999999999998,0.16399999999999998,0.134,0.16399999999999998,0.155,0.099,0.2,0.162,0.096,0.154,0.134,0.156,0.19399999999999998,0.15,0.11800000000000001,0.124,0.136,0.115,0.133,0.124,0.151,0.128,0.142,0.12300000000000001,0.109,0.121,0.14,0.138,0.14300000000000002,0.14400000000000002,0.132,0.146,0.151,0.162,0.14300000000000002,0.157,0.135,0.12,0.113,0.134,0.151,0.131,0.134,0.114
731140,0.179,0.16,0.139,0.17,0.198,0.174,0.13699999999999998,0.15,0.204,0.19699999999999998,0.162,0.159,0.20600000000000002,0.193,0.183,0.158,0.184,0.183,0.182,0.168,0.18100000000000002,0.19399999999999998,0.163,0.203,0.172,0.161,0.159,0.135,0.13699999999999998,0.19,0.20600000000000002,0.265,0.162,0.16699999999999998,0.145,0.147,0.162,0.16,0.111,0.12,0.14400000000000002,0.154,0.19899999999999998,0.153,0.122,0.157,0.107,0.10800000000000001,0.14,0.14,0.14400000000000002,0.142,0.141,0.13,0.128,0.121,0.135,0.141,0.14300000000000002,0.142,0.14,0.172,0.16,0.171,0.138,0.16899999999999998,0.139,0.12300000000000001,0.124,0.21,0.155,0.133,0.127,0.125,0.17800000000000002,0.146,0.125,0.146,0.205,0.165,0.161,0.158,0.228,0.201,0.153,0.16,0.174,0.187,0.17300000000000001,0.165,0.254,0.185,0.16699999999999998,0.138,0.165,0.171,0.19399999999999998,0.198,0.163,0.149,0.16,0.11599999999999999,0.122,0.172,0.22699999999999998,0.168,0.131,0.151,0.141,0.098,0.17,0.157,0.12,0.158,0.127,0.145,0.212,0.155,0.11599999999999999,0.134,0.11699999999999999,0.105,0.131,0.127,0.14800000000000002,0.141,0.149,0.129,0.14300000000000002,0.135,0.133,0.135,0.13,0.145,0.13699999999999998,0.139,0.128,0.16,0.142,0.134,0.131,0.11800000000000001,0.128,0.13699999999999998,0.154,0.13,0.124,0.152
227432,0.171,0.166,0.16899999999999998,0.166,0.196,0.174,0.182,0.168,0.212,0.242,0.163,0.188,0.174,0.172,0.18899999999999997,0.18600000000000003,0.20600000000000002,0.253,0.157,0.152,0.19699999999999998,0.20600000000000002,0.233,0.21100000000000002,0.188,0.172,0.16699999999999998,0.14800000000000002,0.153,0.184,0.237,0.336,0.19699999999999998,0.168,0.261,0.135,0.18,0.174,0.11699999999999999,0.129,0.16,0.153,0.271,0.168,0.157,0.14,0.16,0.154,0.141,0.16699999999999998,0.17600000000000002,0.138,0.155,0.14300000000000002,0.135,0.14800000000000002,0.14800000000000002,0.147,0.138,0.14,0.166,0.14400000000000002,0.17,0.17,0.152,0.2,0.138,0.147,0.138,0.151,0.146,0.142,0.138,0.14,0.179,0.159,0.163,0.166,0.17600000000000002,0.18,0.18899999999999997,0.177,0.228,0.263,0.187,0.179,0.159,0.171,0.201,0.182,0.23600000000000002,0.249,0.171,0.163,0.184,0.207,0.294,0.20800000000000002,0.17,0.175,0.154,0.145,0.17,0.183,0.20800000000000002,0.11199999999999999,0.179,0.158,0.192,0.139,0.177,0.152,0.124,0.163,0.14800000000000002,0.155,0.22899999999999998,0.17600000000000002,0.159,0.147,0.154,0.17,0.16,0.138,0.16,0.147,0.152,0.139,0.132,0.146,0.155,0.141,0.141,0.157,0.15,0.17600000000000002,0.154,0.168,0.152,0.177,0.14400000000000002,0.136,0.139,0.16399999999999998,0.161,0.125,0.138,0.165
308331,0.215,0.17600000000000002,0.17300000000000001,0.17,0.23399999999999999,0.18600000000000003,0.17300000000000001,0.182,0.243,0.287,0.16899999999999998,0.188,0.191,0.191,0.175,0.17800000000000002,0.207,0.21899999999999997,0.175,0.16,0.212,0.205,0.267,0.218,0.168,0.159,0.168,0.151,0.157,0.187,0.26,0.162,0.19699999999999998,0.182,0.218,0.155,0.213,0.18600000000000003,0.125,0.136,0.162,0.18100000000000002,0.27699999999999997,0.185,0.14800000000000002,0.165,0.163,0.139,0.17600000000000002,0.17600000000000002,0.162,0.155,0.151,0.153,0.135,0.138,0.145,0.135,0.145,0.131,0.16899999999999998,0.129,0.179,0.179,0.154,0.17300000000000001,0.14,0.146,0.147,0.151,0.156,0.132,0.135,0.134,0.179,0.16899999999999998,0.152,0.163,0.19699999999999998,0.182,0.175,0.179,0.231,0.23800000000000002,0.162,0.193,0.18,0.191,0.17600000000000002,0.17800000000000002,0.228,0.218,0.163,0.157,0.20600000000000002,0.195,0.262,0.223,0.16399999999999998,0.156,0.16,0.145,0.147,0.17600000000000002,0.237,0.182,0.188,0.17300000000000001,0.28800000000000003,0.115,0.198,0.171,0.159,0.152,0.165,0.157,0.262,0.18100000000000002,0.151,0.147,0.145,0.147,0.159,0.166,0.203,0.134,0.155,0.154,0.115,0.145,0.127,0.13,0.139,0.147,0.153,0.16899999999999998,0.16,0.184,0.16,0.175,0.145,0.141,0.139,0.191,0.18899999999999997,0.132,0.124,0.159
155231,0.162,0.15,0.128,0.16699999999999998,0.188,0.149,0.141,0.163,0.237,0.191,0.17300000000000001,0.174,0.166,0.159,0.17,0.172,0.15,0.19399999999999998,0.165,0.158,0.196,0.185,0.195,0.179,0.175,0.165,0.151,0.142,0.12,0.187,0.21600000000000003,0.297,0.14800000000000002,0.166,0.172,0.133,0.18100000000000002,0.153,0.124,0.10800000000000001,0.138,0.154,0.183,0.161,0.127,0.131,0.139,0.099,0.13699999999999998,0.152,0.16699999999999998,0.147,0.151,0.139,0.122,0.12,0.115,0.136,0.13,0.153,0.14400000000000002,0.129,0.132,0.14800000000000002,0.14800000000000002,0.18100000000000002,0.13699999999999998,0.12,0.132,0.168,0.182,0.126,0.135,0.135,0.16699999999999998,0.161,0.131,0.162,0.19899999999999998,0.161,0.151,0.146,0.21100000000000002,0.215,0.171,0.182,0.184,0.175,0.16899999999999998,0.163,0.195,0.20600000000000002,0.168,0.156,0.182,0.18600000000000003,0.20600000000000002,0.191,0.16699999999999998,0.16699999999999998,0.14400000000000002,0.13,0.128,0.179,0.20800000000000002,0.151,0.146,0.159,0.136,0.133,0.174,0.161,0.11900000000000001,0.10099999999999999,0.14400000000000002,0.16899999999999998,0.198,0.158,0.128,0.136,0.153,0.128,0.13,0.135,0.147,0.129,0.145,0.121,0.141,0.134,0.132,0.14,0.124,0.111,0.13699999999999998,0.122,0.133,0.14400000000000002,0.131,0.161,0.126,0.114,0.11699999999999999,0.131,0.159,0.141,0.132,0.142
121416,0.183,0.156,0.14800000000000002,0.16899999999999998,0.18100000000000002,0.172,0.163,0.185,0.218,0.23600000000000002,0.177,0.18100000000000002,0.20199999999999999,0.17300000000000001,0.16899999999999998,0.16699999999999998,0.22899999999999998,0.22899999999999998,0.158,0.161,0.187,0.2,0.217,0.20199999999999999,0.16399999999999998,0.159,0.154,0.14300000000000002,0.13,0.17,0.22,0.35600000000000004,0.161,0.172,0.16399999999999998,0.133,0.18100000000000002,0.177,0.128,0.115,0.154,0.157,0.225,0.19,0.14,0.14,0.14400000000000002,0.128,0.165,0.168,0.17,0.14300000000000002,0.153,0.14400000000000002,0.154,0.14,0.14,0.14400000000000002,0.142,0.132,0.168,0.14400000000000002,0.204,0.175,0.14,0.18899999999999997,0.134,0.13,0.13,0.171,0.163,0.134,0.142,0.127,0.18600000000000003,0.162,0.14,0.163,0.187,0.179,0.16399999999999998,0.201,0.23800000000000002,0.2,0.18899999999999997,0.182,0.184,0.17800000000000002,0.177,0.16399999999999998,0.18899999999999997,0.245,0.177,0.147,0.17600000000000002,0.215,0.267,0.21,0.17300000000000001,0.17600000000000002,0.152,0.134,0.135,0.2,0.23600000000000002,0.23800000000000002,0.146,0.16,0.14,0.139,0.195,0.168,0.126,0.11699999999999999,0.161,0.172,0.233,0.213,0.139,0.159,0.177,0.138,0.15,0.151,0.179,0.142,0.136,0.138,0.159,0.146,0.14300000000000002,0.14300000000000002,0.157,0.133,0.156,0.127,0.183,0.182,0.155,0.179,0.128,0.134,0.131,0.18899999999999997,0.177,0.135,0.133,0.156
421226,0.188,0.18,0.16899999999999998,0.177,0.226,0.165,0.158,0.18100000000000002,0.243,0.23,0.204,0.16699999999999998,0.204,0.18600000000000003,0.18100000000000002,0.172,0.209,0.21600000000000003,0.182,0.16699999999999998,0.196,0.21100000000000002,0.19,0.209,0.172,0.184,0.161,0.162,0.161,0.192,0.253,0.23600000000000002,0.168,0.19899999999999998,0.221,0.158,0.20600000000000002,0.185,0.124,0.132,0.158,0.166,0.226,0.196,0.152,0.147,0.15,0.133,0.152,0.18600000000000003,0.16,0.157,0.15,0.146,0.14800000000000002,0.153,0.159,0.134,0.152,0.155,0.175,0.14,0.184,0.19,0.165,0.17800000000000002,0.14800000000000002,0.138,0.147,0.19399999999999998,0.172,0.155,0.142,0.13699999999999998,0.218,0.16399999999999998,0.157,0.188,0.192,0.18100000000000002,0.163,0.19399999999999998,0.24600000000000002,0.242,0.191,0.174,0.19899999999999998,0.185,0.183,0.187,0.22699999999999998,0.20800000000000002,0.18,0.163,0.193,0.22,0.24,0.20199999999999999,0.183,0.177,0.175,0.153,0.153,0.172,0.23199999999999998,0.16399999999999998,0.168,0.184,0.175,0.12300000000000001,0.20199999999999999,0.18100000000000002,0.122,0.132,0.16,0.184,0.22899999999999998,0.17300000000000001,0.16,0.177,0.157,0.141,0.145,0.166,0.16699999999999998,0.14800000000000002,0.14400000000000002,0.138,0.156,0.156,0.132,0.155,0.149,0.125,0.163,0.168,0.151,0.174,0.158,0.179,0.151,0.146,0.14400000000000002,0.22699999999999998,0.166,0.151,0.146,0.13699999999999998
558657,0.171,0.159,0.161,0.17300000000000001,0.21899999999999997,0.165,0.16899999999999998,0.18600000000000003,0.23399999999999999,0.23,0.16399999999999998,0.18600000000000003,0.17600000000000002,0.184,0.182,0.177,0.18899999999999997,0.222,0.20199999999999999,0.149,0.209,0.205,0.187,0.19699999999999998,0.171,0.16,0.158,0.153,0.151,0.19,0.248,0.192,0.177,0.168,0.18600000000000003,0.134,0.20199999999999999,0.171,0.12300000000000001,0.168,0.145,0.157,0.22,0.171,0.14800000000000002,0.138,0.156,0.12300000000000001,0.162,0.17,0.141,0.14300000000000002,0.162,0.139,0.129,0.124,0.128,0.132,0.121,0.141,0.154,0.165,0.184,0.183,0.14,0.17600000000000002,0.151,0.131,0.139,0.172,0.14800000000000002,0.146,0.125,0.155,0.196,0.182,0.153,0.174,0.19899999999999998,0.18100000000000002,0.183,0.195,0.239,0.243,0.207,0.185,0.201,0.21100000000000002,0.188,0.175,0.253,0.302,0.175,0.159,0.20600000000000002,0.22699999999999998,0.243,0.233,0.201,0.17300000000000001,0.158,0.14400000000000002,0.145,0.19699999999999998,0.259,0.184,0.217,0.193,0.18100000000000002,0.14,0.19699999999999998,0.18600000000000003,0.13,0.17,0.152,0.184,0.245,0.179,0.15,0.135,0.19399999999999998,0.133,0.179,0.127,0.14400000000000002,0.142,0.159,0.14300000000000002,0.142,0.13699999999999998,0.13699999999999998,0.127,0.14400000000000002,0.14400000000000002,0.14300000000000002,0.141,0.172,0.177,0.14400000000000002,0.17800000000000002,0.146,0.14,0.135,0.153,0.152,0.146,0.127,0.159
221319,0.17300000000000001,0.145,0.136,0.16699999999999998,0.17,0.159,0.16399999999999998,0.18899999999999997,0.23199999999999998,0.235,0.18,0.17300000000000001,0.237,0.165,0.17800000000000002,0.174,0.166,0.237,0.161,0.162,0.179,0.19399999999999998,0.21600000000000003,0.201,0.183,0.161,0.156,0.13699999999999998,0.147,0.16899999999999998,0.23399999999999999,0.264,0.22699999999999998,0.17300000000000001,0.19399999999999998,0.127,0.172,0.17300000000000001,0.14400000000000002,0.135,0.156,0.14800000000000002,0.251,0.17,0.126,0.11699999999999999,0.153,0.138,0.146,0.139,0.153,0.127,0.154,0.135,0.15,0.15,0.138,0.147,0.149,0.14300000000000002,0.16699999999999998,0.155,0.172,0.157,0.153,0.18600000000000003,0.131,0.13,0.134,0.17,0.14800000000000002,0.129,0.136,0.154,0.171,0.17,0.147,0.182,0.19399999999999998,0.163,0.17600000000000002,0.16699999999999998,0.204,0.21899999999999997,0.166,0.18600000000000003,0.18,0.17800000000000002,0.171,0.174,0.209,0.231,0.16699999999999998,0.16,0.2,0.19399999999999998,0.253,0.201,0.16699999999999998,0.162,0.149,0.158,0.133,0.172,0.213,0.163,0.183,0.18899999999999997,0.223,0.128,0.184,0.17800000000000002,0.127,0.135,0.153,0.175,0.254,0.174,0.126,0.16399999999999998,0.141,0.15,0.147,0.165,0.166,0.142,0.141,0.14300000000000002,0.127,0.13699999999999998,0.136,0.155,0.132,0.129,0.157,0.155,0.155,0.165,0.192,0.187,0.138,0.125,0.133,0.184,0.152,0.127,0.134,0.166
469961,0.175,0.18899999999999997,0.146,0.174,0.18100000000000002,0.159,0.19,0.171,0.226,0.177,0.18,0.18,0.193,0.183,0.17,0.171,0.191,0.23,0.174,0.152,0.207,0.19899999999999998,0.23600000000000002,0.192,0.175,0.183,0.16699999999999998,0.149,0.163,0.193,0.244,0.252,0.235,0.188,0.204,0.159,0.201,0.193,0.157,0.145,0.16399999999999998,0.16,0.23,0.16399999999999998,0.163,0.146,0.17300000000000001,0.142,0.15,0.159,0.146,0.128,0.155,0.13699999999999998,0.125,0.138,0.135,0.141,0.162,0.134,0.154,0.14400000000000002,0.153,0.17800000000000002,0.156,0.16699999999999998,0.134,0.133,0.14300000000000002,0.182,0.154,0.15,0.136,0.16699999999999998,0.18,0.155,0.139,0.157,0.20199999999999999,0.16699999999999998,0.16699999999999998,0.171,0.212,0.21899999999999997,0.196,0.168,0.21600000000000003,0.172,0.18100000000000002,0.174,0.215,0.226,0.165,0.165,0.183,0.218,0.242,0.203,0.18600000000000003,0.175,0.157,0.128,0.14,0.174,0.242,0.248,0.163,0.165,0.205,0.11599999999999999,0.2,0.177,0.12300000000000001,0.106,0.136,0.162,0.21899999999999997,0.179,0.141,0.14400000000000002,0.153,0.152,0.151,0.141,0.158,0.133,0.13,0.133,0.14800000000000002,0.136,0.141,0.129,0.13699999999999998,0.147,0.134,0.129,0.156,0.171,0.152,0.16399999999999998,0.135,0.134,0.122,0.191,0.17800000000000002,0.138,0.132,0.14800000000000002
812746,0.156,0.149,0.138,0.14800000000000002,0.184,0.15,0.14,0.16399999999999998,0.228,0.145,0.18600000000000003,0.16699999999999998,0.158,0.158,0.16899999999999998,0.161,0.19399999999999998,0.182,0.16,0.152,0.16399999999999998,0.175,0.18,0.177,0.16,0.159,0.152,0.122,0.128,0.168,0.19699999999999998,0.273,0.14300000000000002,0.146,0.174,0.107,0.16,0.159,0.13699999999999998,0.11199999999999999,0.125,0.154,0.179,0.153,0.126,0.145,0.13699999999999998,0.113,0.136,0.126,0.16399999999999998,0.146,0.156,0.129,0.124,0.13,0.15,0.13,0.11599999999999999,0.11800000000000001,0.134,0.14,0.154,0.153,0.126,0.135,0.128,0.127,0.11900000000000001,0.16,0.14800000000000002,0.129,0.122,0.11800000000000001,0.183,0.141,0.14,0.168,0.209,0.152,0.153,0.188,0.237,0.255,0.179,0.168,0.165,0.17,0.168,0.16699999999999998,0.22699999999999998,0.209,0.16899999999999998,0.15,0.172,0.18,0.2,0.19699999999999998,0.149,0.154,0.161,0.115,0.121,0.168,0.19399999999999998,0.11,0.136,0.153,0.195,0.099,0.16899999999999998,0.159,0.122,0.146,0.136,0.142,0.185,0.168,0.12300000000000001,0.135,0.14,0.12,0.132,0.129,0.135,0.139,0.151,0.126,0.113,0.127,0.134,0.141,0.126,0.122,0.127,0.156,0.139,0.165,0.136,0.151,0.11800000000000001,0.131,0.124,0.14800000000000002,0.161,0.11199999999999999,0.125,0.125
