,lh_G_and_S_frontomargin_volume,lh_G_and_S_occipital_inf_volume,lh_G_and_S_paracentral_volume,lh_G_and_S_subcentral_volume,lh_G_and_S_transv_frontopol_volume,lh_G_and_S_cingul-Ant_volume,lh_G_and_S_cingul-Mid-Ant_volume,lh_G_and_S_cingul-Mid-Post_volume,lh_G_cingul-Post-dorsal_volume,lh_G_cingul-Post-ventral_volume,lh_G_cuneus_volume,lh_G_front_inf-Opercular_volume,lh_G_front_inf-Orbital_volume,lh_G_front_inf-Triangul_volume,lh_G_front_middle_volume,lh_G_front_sup_volume,lh_G_Ins_lg_and_S_cent_ins_volume,lh_G_insular_short_volume,lh_G_occipital_middle_volume,lh_G_occipital_sup_volume,lh_G_oc-temp_lat-fusifor_volume,lh_G_oc-temp_med-Lingual_volume,lh_G_oc-temp_med-Parahip_volume,lh_G_orbital_volume,lh_G_pariet_inf-Angular_volume,lh_G_pariet_inf-Supramar_volume,lh_G_parietal_sup_volume,lh_G_postcentral_volume,lh_G_precentral_volume,lh_G_precuneus_volume,lh_G_rectus_volume,lh_G_subcallosal_volume,lh_G_temp_sup-G_T_transv_volume,lh_G_temp_sup-Lateral_volume,lh_G_temp_sup-Plan_polar_volume,lh_G_temp_sup-Plan_tempo_volume,lh_G_temporal_inf_volume,lh_G_temporal_middle_volume,lh_Lat_Fis-ant-Horizont_volume,lh_Lat_Fis-ant-Vertical_volume,lh_Lat_Fis-post_volume,lh_Pole_occipital_volume,lh_Pole_temporal_volume,lh_S_calcarine_volume,lh_S_central_volume,lh_S_cingul-Marginalis_volume,lh_S_circular_insula_ant_volume,lh_S_circular_insula_inf_volume,lh_S_circular_insula_sup_volume,lh_S_collat_transv_ant_volume,lh_S_collat_transv_post_volume,lh_S_front_inf_volume,lh_S_front_middle_volume,lh_S_front_sup_volume,lh_S_interm_prim-Jensen_volume,lh_S_intrapariet_and_P_trans_volume,lh_S_oc_middle_and_Lunatus_volume,lh_S_oc_sup_and_transversal_volume,lh_S_occipital_ant_volume,lh_S_oc-temp_lat_volume,lh_S_oc-temp_med_and_Lingual_volume,lh_S_orbital_lateral_volume,lh_S_orbital_med-olfact_volume,lh_S_orbital-H_Shaped_volume,lh_S_parieto_occipital_volume,lh_S_pericallosal_volume,lh_S_postcentral_volume,lh_S_precentral-inf-part_volume,lh_S_precentral-sup-part_volume,lh_S_suborbital_volume,lh_S_subparietal_volume,lh_S_temporal_inf_volume,lh_S_temporal_sup_volume,lh_S_temporal_transverse_volume,rh_G_and_S_frontomargin_volume,rh_G_and_S_occipital_inf_volume,rh_G_and_S_paracentral_volume,rh_G_and_S_subcentral_volume,rh_G_and_S_transv_frontopol_volume,rh_G_and_S_cingul-Ant_volume,rh_G_and_S_cingul-Mid-Ant_volume,rh_G_and_S_cingul-Mid-Post_volume,rh_G_cingul-Post-dorsal_volume,rh_G_cingul-Post-ventral_volume,rh_G_cuneus_volume,rh_G_front_inf-Opercular_volume,rh_G_front_inf-Orbital_volume,rh_G_front_inf-Triangul_volume,rh_G_front_middle_volume,rh_G_front_sup_volume,rh_G_Ins_lg_and_S_cent_ins_volume,rh_G_insular_short_volume,rh_G_occipital_middle_volume,rh_G_occipital_sup_volume,rh_G_oc-temp_lat-fusifor_volume,rh_G_oc-temp_med-Lingual_volume,rh_G_oc-temp_med-Parahip_volume,rh_G_orbital_volume,rh_G_pariet_inf-Angular_volume,rh_G_pariet_inf-Supramar_volume,rh_G_parietal_sup_volume,rh_G_postcentral_volume,rh_G_precentral_volume,rh_G_precuneus_volume,rh_G_rectus_volume,rh_G_subcallosal_volume,rh_G_temp_sup-G_T_transv_volume,rh_G_temp_sup-Lateral_volume,rh_G_temp_sup-Plan_polar_volume,rh_G_temp_sup-Plan_tempo_volume,rh_G_temporal_inf_volume,rh_G_temporal_middle_volume,rh_Lat_Fis-ant-Horizont_volume,rh_Lat_Fis-ant-Vertical_volume,rh_Lat_Fis-post_volume,rh_Pole_occipital_volume,rh_Pole_temporal_volume,rh_S_calcarine_volume,rh_S_central_volume,rh_S_cingul-Marginalis_volume,rh_S_circular_insula_ant_volume,rh_S_circular_insula_inf_volume,rh_S_circular_insula_sup_volume,rh_S_collat_transv_ant_volume,rh_S_collat_transv_post_volume,rh_S_front_inf_volume,rh_S_front_middle_volume,rh_S_front_sup_volume,rh_S_interm_prim-Jensen_volume,rh_S_intrapariet_and_P_trans_volume,rh_S_oc_middle_and_Lunatus_volume,rh_S_oc_sup_and_transversal_volume,rh_S_occipital_ant_volume,rh_S_oc-temp_lat_volume,rh_S_oc-temp_med_and_Lingual_volume,rh_S_orbital_lateral_volume,rh_S_orbital_med-olfact_volume,rh_S_orbital-H_Shaped_volume,rh_S_parieto_occipital_volume,rh_S_pericallosal_volume,rh_S_postcentral_volume,rh_S_precentral-inf-part_volume,rh_S_precentral-sup-part_volume,rh_S_suborbital_volume,rh_S_subparietal_volume,rh_S_temporal_inf_volume,rh_S_temporal_sup_volume,rh_S_temporal_transverse_volume
205725,2200,3636,2918,3514,1597,4097,2222,2157,1256,339,2271,3140,840,3182,9343,15691,959,1767,3713,2174,3193,4543,3114,5998,5050,5279,4062,4446,6109,6232,2200,737,838,6138,1176,1457,6904,7327,503,376,1257,2217,5027,3387,4170,1626,991,2250,2336,1634,613,3571,2106,4811,379,3386,1300,1461,1528,1468,2601,761,1451,2126,1800,914,3579,2019,2835,1237,1226,1814,9263,468,2093,1770,2534,2649,2090,4904,2896,2209,1447,530,2416,2698,901,2248,8579,16503,765,1607,4764,2703,3825,4242,3683,6153,6241,4706,3800,3932,6135,5119,1448,399,628,5365,1087,1406,6817,7584,511,410,1986,3813,5243,3423,4094,1997,1056,1864,1804,1137,889,2735,3676,5004,1044,4745,1286,1623,1053,1278,2657,497,1274,2313,2529,1203,2473,2145,1844,549,1497,2079,9940,275
792867,2539,4594,2470,3398,1336,5504,3018,2186,1657,799,3978,3456,429,3536,12291,19252,1374,2419,4807,2704,5469,6464,4090,6087,6143,6891,7926,4771,8153,6607,2556,1381,990,6309,1776,1626,7715,8884,615,794,1412,3960,5785,4752,5060,1821,1085,2482,2937,2511,789,4673,2459,5001,696,5982,1977,1525,1245,1717,3996,753,1424,2635,3669,1345,5009,2240,1582,1442,1856,2496,10415,695,2044,3142,2204,2741,2857,6130,3636,2576,2042,785,4500,4045,1053,3037,9710,17028,1205,2487,5321,3296,6482,5926,4433,7103,8369,7164,6449,4597,8042,7380,1683,427,893,5273,1830,1247,9003,7912,606,450,2200,6552,6033,4240,5273,1974,1365,2331,2211,2039,1023,4324,3969,4650,714,5646,1673,2688,2065,1893,3958,809,1461,2702,4181,1707,3636,3363,2066,562,2855,2823,9964,698
168341,3222,3449,2684,2555,2013,6712,2817,2705,1607,523,3740,4299,908,2200,11362,16083,1255,2471,4588,2886,5066,4130,2599,6256,5773,6489,5927,2848,6258,5455,2991,747,1365,4628,2244,1551,7204,7980,669,184,1508,2793,4464,2357,3818,1716,955,2545,2482,1600,790,4090,4863,4900,1237,5146,1463,2336,1156,1627,3986,765,1794,2054,3725,1314,2782,2734,2612,1670,1775,2453,9321,451,2413,3381,2626,2571,2547,6197,3563,3207,1287,518,3674,2930,1018,1775,10850,17231,1407,2061,5057,2962,5001,4837,4016,6442,4815,6034,4086,3453,7438,5594,1892,923,1221,4410,2199,1330,6531,8909,588,298,1916,4024,5261,2887,4413,2171,1346,2366,2135,1520,1034,4836,4576,4716,1212,4377,1177,2205,1752,1209,3243,869,1664,2279,3451,1893,3814,2738,2445,789,2007,2287,9553,462
401422,2116,2463,2508,3041,1355,5045,3230,2858,1429,463,3174,4153,544,2980,8622,17462,1073,1952,4819,2900,5223,5091,2799,5832,4450,6005,5589,3678,6295,4964,2397,121,1086,5801,1757,2009,8465,8618,631,570,1533,2319,6061,3699,4203,1568,780,1949,2760,1826,379,4433,2802,4114,604,3776,1597,1700,1695,1624,2927,445,1148,2528,3469,1061,4483,2753,1497,1511,1552,1879,9190,578,2075,2269,1766,2940,2264,5793,3636,2966,1170,576,3131,4393,1040,2779,10459,15893,1042,1524,5259,2688,4123,4677,3250,6750,7655,6219,4952,3091,5259,5303,1779,167,788,4307,1715,1234,8345,7754,506,292,1898,5159,6696,3354,3353,1866,946,1634,1887,1671,856,4080,3863,4399,700,4677,1943,1678,1076,2043,3279,771,1153,2269,3680,1516,3335,4187,1850,421,2303,2007,10085,463
894067,2559,3736,3434,4145,2304,6600,3590,2699,1277,653,3682,3896,699,2665,12214,20767,1674,2898,4207,2349,8770,5236,4266,7613,6829,8394,6201,4595,7682,7340,3549,552,1187,7192,2015,2201,8931,9339,898,479,1590,3426,5216,4147,5340,2272,1030,2645,2623,2613,599,4225,3077,5051,806,6313,1237,1701,1155,1828,3252,892,1723,2683,3822,2055,5398,2459,1432,1842,1687,2456,11072,801,2150,2348,2912,3338,3248,7271,4573,3509,1559,915,3706,3873,900,3168,11474,20291,1456,2855,6704,3180,5996,5350,5459,7625,9889,6666,5023,4762,8288,7384,2111,1052,982,6335,2281,2259,9011,10359,712,432,2109,4896,5459,3734,4939,2615,989,2739,2586,2422,788,4204,4779,6235,814,6012,1706,1994,1491,1783,4384,737,1804,3001,3853,2212,3727,3210,2046,656,2690,2421,15490,555
871964,2321,3459,2249,4135,1660,7349,4091,3371,2787,759,3815,5105,1149,3230,11373,19314,1732,2491,5643,2574,6286,6510,4222,6421,6708,7308,6232,4992,7574,6996,2473,1264,1683,6863,2015,2640,8224,9688,448,750,2032,3143,5896,4905,4655,1550,1240,2902,3584,2377,601,5565,1446,5200,662,4712,2143,2089,1501,1825,3270,669,1447,2834,3264,1522,5407,3725,2079,1153,2500,3222,11108,652,1869,3399,1944,3795,3024,6914,4691,3450,1756,683,3502,3897,853,3974,10533,21673,1442,2327,5102,2981,6148,6291,5667,6753,9456,8023,5555,4472,7511,7279,1634,761,1071,5720,1993,1753,8782,9500,752,494,2342,5741,5367,5323,4679,2428,1262,2377,2971,2533,767,4777,3505,5406,598,5731,1672,2461,1433,1829,3655,784,1366,2738,3129,2013,4049,3241,2054,499,2268,2653,13604,460
346137,2621,3182,3428,3288,2068,5308,3660,2616,1834,641,4109,4095,1092,3454,11011,19030,1454,2346,5864,2171,6477,6173,3437,6698,5596,6999,5352,3981,6996,6844,2697,798,1250,4124,1998,1507,7167,8779,663,755,1698,3118,6416,4773,5150,1589,881,2288,2927,2344,700,3754,2419,5389,91,4861,2859,1922,1713,1643,3622,417,1405,3416,3914,1241,5233,2686,2527,1310,1908,3112,8752,570,2558,2534,2382,3071,2813,6358,3260,2635,1520,821,4614,2379,1232,2704,10065,19174,1279,1953,5251,3407,5993,6717,4849,7214,5541,6733,5017,3936,7436,6015,1774,601,703,4400,1398,1527,7666,9683,733,441,2040,4321,6754,4149,4783,2102,1006,2340,2286,2001,750,4392,4260,5536,447,4442,2139,2851,1637,1687,3303,859,1317,3188,4432,1413,5136,2490,3118,817,3417,2265,9177,661
185846,3025,3243,2630,3512,1942,5731,3286,3116,1875,673,3204,4400,996,2697,12173,19666,1114,2168,5806,2893,6927,5863,3679,6369,8085,6317,6071,5925,7438,7028,2681,709,1469,5687,2031,2075,9718,9985,680,341,1477,3155,6148,4361,4989,1662,1295,2374,2816,2352,453,4297,3904,4998,438,5523,1818,2523,1013,2247,3783,687,1609,3062,2103,1251,4811,2579,2574,1372,2029,3602,11761,701,2447,2368,2412,2725,2903,7244,3891,3669,1394,927,3350,3738,968,2618,11236,19463,1120,1897,5991,3035,6743,6059,4458,7908,9743,7333,6123,4140,7361,6686,2278,666,825,5116,2299,1463,10395,11545,860,464,2565,4321,6138,4130,4616,2389,1097,1944,1989,2215,768,4054,4219,5224,338,6592,1827,2460,1071,2183,3589,795,1526,3335,2843,1655,5034,3023,2847,346,1975,3521,11496,420
176441,2147,3461,2385,2868,1276,4767,2132,2082,1482,477,3159,4436,890,2364,10734,16930,1071,2346,3677,3227,3472,6523,3254,6226,6471,6898,5763,3342,5390,5696,2084,245,1169,5662,1210,2920,7052,6579,509,414,2091,3664,6702,3386,4176,1374,941,2050,2873,1549,872,4006,2154,5061,1059,5597,1713,2490,941,1288,4005,520,1502,2391,3354,1573,3785,2054,1609,1284,1589,1875,7807,465,1624,2749,2019,3343,1919,5930,2894,2555,1709,470,2542,3555,1108,2158,8495,16797,1238,1718,4812,3330,5108,6417,3463,6210,5384,6829,5666,3857,5983,6824,1688,400,732,5426,1687,1809,5693,9009,615,560,2162,4044,5696,3391,4214,2080,1233,1997,2260,1057,1209,3601,3252,5017,998,5760,1054,2145,1120,1328,3173,639,1434,2606,2903,2225,3380,2797,1542,735,2136,1648,11035,670
176845,2757,2593,2404,3703,1818,5630,3381,3308,1900,472,3726,3943,1018,3554,11371,17697,1188,2275,5140,2495,6708,4907,3858,6160,7679,9085,7590,4558,7254,6231,2495,716,1660,6154,1892,1874,7685,9492,453,385,1742,2653,6560,5114,4132,1977,836,2728,3248,2654,353,4761,2387,6394,838,5812,1348,1691,1025,1995,3299,272,1932,3047,3621,1408,4944,2099,2680,1233,2097,3098,11267,792,2271,2498,2805,2453,3002,7772,3780,3827,1593,667,3932,3627,868,3153,11265,17645,1116,2026,7515,3702,4925,5173,4026,6818,7622,7994,5324,4131,6831,6645,2110,999,1251,5286,2142,2390,9276,9319,719,578,2590,5457,6554,4235,3970,2160,1196,2001,2282,2340,901,4112,4439,4568,631,5174,1956,2592,1254,2008,3543,770,1562,2907,4048,4552,4455,2582,2553,694,2296,2582,11714,382
