,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
523032,0.17800000000000002,0.162,0.16,0.168,0.213,0.17,0.174,0.192,0.243,0.22399999999999998,0.183,0.188,0.205,0.18100000000000002,0.196,0.192,0.226,0.256,0.177,0.14800000000000002,0.191,0.209,0.22699999999999998,0.223,0.175,0.182,0.149,0.141,0.177,0.18,0.22899999999999998,0.325,0.188,0.18600000000000003,0.244,0.133,0.20600000000000002,0.193,0.132,0.121,0.153,0.166,0.26899999999999996,0.16699999999999998,0.159,0.153,0.17,0.142,0.158,0.131,0.153,0.145,0.159,0.14400000000000002,0.138,0.124,0.12,0.139,0.133,0.129,0.14800000000000002,0.14,0.177,0.17800000000000002,0.141,0.191,0.14,0.145,0.153,0.18,0.153,0.158,0.134,0.147,0.174,0.175,0.149,0.179,0.20199999999999999,0.171,0.192,0.192,0.256,0.228,0.191,0.183,0.23,0.203,0.201,0.19399999999999998,0.294,0.24600000000000002,0.17600000000000002,0.153,0.212,0.221,0.23800000000000002,0.226,0.196,0.161,0.155,0.133,0.15,0.171,0.272,0.17300000000000001,0.19,0.175,0.191,0.141,0.196,0.196,0.14,0.209,0.153,0.17,0.23399999999999999,0.21,0.159,0.13699999999999998,0.174,0.17,0.174,0.134,0.166,0.14400000000000002,0.163,0.155,0.138,0.13699999999999998,0.138,0.146,0.153,0.157,0.153,0.166,0.152,0.177,0.159,0.20199999999999999,0.134,0.18100000000000002,0.142,0.16,0.156,0.13699999999999998,0.141,0.142
111514,0.162,0.155,0.11599999999999999,0.174,0.207,0.14300000000000002,0.142,0.136,0.18899999999999997,0.175,0.16699999999999998,0.145,0.154,0.149,0.156,0.151,0.191,0.192,0.159,0.139,0.18899999999999997,0.171,0.174,0.179,0.162,0.153,0.14300000000000002,0.129,0.115,0.155,0.214,0.526,0.113,0.18,0.159,0.105,0.17300000000000001,0.153,0.10300000000000001,0.092,0.125,0.139,0.21899999999999997,0.146,0.11800000000000001,0.128,0.111,0.10099999999999999,0.126,0.154,0.127,0.126,0.134,0.11800000000000001,0.20600000000000002,0.141,0.134,0.14300000000000002,0.129,0.153,0.133,0.10800000000000001,0.155,0.149,0.131,0.154,0.133,0.102,0.12300000000000001,0.168,0.121,0.111,0.121,0.10400000000000001,0.17,0.165,0.11900000000000001,0.152,0.16899999999999998,0.16699999999999998,0.15,0.15,0.192,0.248,0.163,0.158,0.166,0.172,0.16899999999999998,0.159,0.235,0.19,0.17,0.142,0.184,0.18,0.228,0.191,0.156,0.154,0.149,0.13,0.11900000000000001,0.162,0.214,0.124,0.142,0.156,0.142,0.107,0.193,0.17,0.125,0.12,0.12,0.134,0.228,0.157,0.121,0.105,0.13,0.115,0.126,0.18100000000000002,0.142,0.133,0.142,0.12300000000000001,0.13699999999999998,0.127,0.115,0.14,0.162,0.156,0.124,0.107,0.124,0.156,0.133,0.154,0.134,0.124,0.124,0.153,0.14400000000000002,0.13699999999999998,0.122,0.14
159138,0.158,0.159,0.142,0.175,0.193,0.157,0.14,0.15,0.222,0.159,0.156,0.151,0.187,0.17600000000000002,0.165,0.158,0.207,0.185,0.168,0.136,0.171,0.18,0.17800000000000002,0.187,0.16,0.17300000000000001,0.152,0.146,0.12,0.179,0.207,0.231,0.145,0.152,0.16699999999999998,0.10400000000000001,0.174,0.171,0.131,0.099,0.14300000000000002,0.141,0.213,0.163,0.13,0.139,0.145,0.10800000000000001,0.129,0.13,0.153,0.135,0.141,0.138,0.12300000000000001,0.122,0.129,0.134,0.14800000000000002,0.134,0.14,0.115,0.129,0.16699999999999998,0.145,0.11,0.13,0.12300000000000001,0.133,0.145,0.157,0.138,0.12300000000000001,0.15,0.177,0.138,0.14400000000000002,0.166,0.191,0.161,0.153,0.157,0.22,0.204,0.157,0.168,0.182,0.19699999999999998,0.17300000000000001,0.16,0.245,0.18100000000000002,0.157,0.131,0.16899999999999998,0.18,0.22899999999999998,0.2,0.16,0.16399999999999998,0.154,0.128,0.128,0.182,0.168,0.17600000000000002,0.166,0.155,0.175,0.124,0.184,0.165,0.122,0.113,0.138,0.132,0.21899999999999997,0.14800000000000002,0.138,0.14800000000000002,0.142,0.096,0.134,0.136,0.142,0.141,0.14300000000000002,0.11599999999999999,0.136,0.131,0.13,0.128,0.15,0.122,0.134,0.14800000000000002,0.122,0.155,0.134,0.155,0.133,0.12300000000000001,0.11699999999999999,0.161,0.13699999999999998,0.132,0.11699999999999999,0.128
129432,0.18100000000000002,0.151,0.131,0.162,0.182,0.156,0.152,0.16,0.201,0.18100000000000002,0.151,0.152,0.161,0.16699999999999998,0.162,0.163,0.18,0.19899999999999998,0.171,0.139,0.174,0.166,0.159,0.185,0.159,0.166,0.134,0.11900000000000001,0.126,0.16,0.217,0.252,0.146,0.162,0.16,0.133,0.18,0.16399999999999998,0.14800000000000002,0.11699999999999999,0.14400000000000002,0.14400000000000002,0.175,0.15,0.129,0.11900000000000001,0.124,0.12,0.136,0.13699999999999998,0.165,0.134,0.132,0.128,0.16,0.134,0.135,0.134,0.128,0.132,0.132,0.128,0.146,0.17600000000000002,0.146,0.191,0.129,0.122,0.122,0.17,0.165,0.121,0.125,0.142,0.23800000000000002,0.141,0.13,0.153,0.19899999999999998,0.171,0.16699999999999998,0.152,0.21100000000000002,0.193,0.149,0.163,0.179,0.182,0.17,0.16399999999999998,0.24600000000000002,0.20600000000000002,0.163,0.129,0.165,0.174,0.17800000000000002,0.21600000000000003,0.16399999999999998,0.17,0.133,0.134,0.134,0.155,0.251,0.19399999999999998,0.147,0.162,0.149,0.124,0.16399999999999998,0.174,0.11800000000000001,0.159,0.14,0.157,0.179,0.162,0.125,0.12,0.159,0.133,0.145,0.132,0.14400000000000002,0.14300000000000002,0.151,0.129,0.13,0.125,0.14300000000000002,0.129,0.138,0.138,0.11900000000000001,0.14,0.154,0.18100000000000002,0.13699999999999998,0.163,0.128,0.133,0.11599999999999999,0.168,0.16399999999999998,0.133,0.138,0.13
157336,0.193,0.162,0.139,0.165,0.204,0.14400000000000002,0.156,0.154,0.198,0.152,0.182,0.158,0.161,0.17,0.166,0.158,0.184,0.179,0.18100000000000002,0.163,0.16899999999999998,0.192,0.162,0.183,0.159,0.16699999999999998,0.16,0.125,0.11800000000000001,0.174,0.18,0.242,0.16399999999999998,0.16,0.128,0.131,0.172,0.165,0.11900000000000001,0.158,0.138,0.16399999999999998,0.17300000000000001,0.151,0.11900000000000001,0.10300000000000001,0.132,0.096,0.132,0.11699999999999999,0.165,0.128,0.135,0.138,0.098,0.13,0.13699999999999998,0.141,0.11900000000000001,0.126,0.134,0.128,0.151,0.155,0.139,0.168,0.13,0.115,0.11800000000000001,0.14400000000000002,0.155,0.12,0.136,0.11599999999999999,0.16699999999999998,0.162,0.13,0.172,0.175,0.14800000000000002,0.151,0.157,0.20600000000000002,0.19899999999999998,0.16899999999999998,0.16399999999999998,0.163,0.166,0.172,0.16699999999999998,0.228,0.187,0.177,0.16699999999999998,0.179,0.187,0.17300000000000001,0.188,0.16699999999999998,0.161,0.157,0.14,0.125,0.17800000000000002,0.195,0.12300000000000001,0.155,0.156,0.128,0.13,0.177,0.166,0.099,0.122,0.124,0.16399999999999998,0.16899999999999998,0.141,0.115,0.134,0.146,0.095,0.152,0.115,0.156,0.141,0.171,0.129,0.132,0.139,0.141,0.145,0.136,0.131,0.13,0.134,0.157,0.152,0.146,0.184,0.127,0.121,0.121,0.132,0.156,0.136,0.131,0.142
387959,0.159,0.165,0.129,0.185,0.187,0.16899999999999998,0.163,0.18600000000000003,0.213,0.209,0.174,0.174,0.205,0.153,0.171,0.16,0.195,0.239,0.175,0.161,0.17800000000000002,0.18600000000000003,0.233,0.209,0.16899999999999998,0.174,0.155,0.14300000000000002,0.128,0.191,0.247,0.253,0.14,0.182,0.174,0.14300000000000002,0.179,0.18100000000000002,0.16,0.146,0.165,0.151,0.23,0.16,0.146,0.129,0.14800000000000002,0.155,0.157,0.158,0.17300000000000001,0.14400000000000002,0.127,0.138,0.151,0.153,0.127,0.14,0.153,0.121,0.174,0.14300000000000002,0.187,0.168,0.161,0.22399999999999998,0.134,0.13,0.138,0.18100000000000002,0.201,0.156,0.136,0.138,0.187,0.156,0.13699999999999998,0.182,0.193,0.185,0.159,0.168,0.225,0.21,0.188,0.179,0.19899999999999998,0.172,0.172,0.153,0.256,0.23600000000000002,0.175,0.139,0.185,0.198,0.243,0.223,0.168,0.166,0.146,0.14800000000000002,0.131,0.171,0.28600000000000003,0.182,0.18100000000000002,0.187,0.177,0.125,0.198,0.184,0.106,0.134,0.16399999999999998,0.159,0.242,0.174,0.14300000000000002,0.161,0.16399999999999998,0.136,0.139,0.139,0.152,0.131,0.146,0.12,0.128,0.158,0.145,0.14400000000000002,0.135,0.13699999999999998,0.16,0.111,0.172,0.166,0.155,0.19699999999999998,0.132,0.14400000000000002,0.126,0.198,0.156,0.125,0.134,0.149
720337,0.166,0.161,0.122,0.159,0.182,0.139,0.135,0.145,0.205,0.18100000000000002,0.171,0.162,0.147,0.158,0.149,0.14800000000000002,0.131,0.151,0.165,0.157,0.18,0.19399999999999998,0.205,0.184,0.16,0.163,0.14,0.129,0.11599999999999999,0.184,0.20199999999999999,0.33899999999999997,0.158,0.158,0.163,0.134,0.183,0.16399999999999998,0.132,0.145,0.138,0.153,0.18,0.165,0.124,0.134,0.125,0.115,0.132,0.12300000000000001,0.157,0.128,0.142,0.11599999999999999,0.131,0.138,0.13,0.134,0.128,0.14,0.13699999999999998,0.125,0.151,0.163,0.138,0.171,0.134,0.11800000000000001,0.122,0.185,0.16399999999999998,0.14300000000000002,0.11800000000000001,0.134,0.18100000000000002,0.139,0.11699999999999999,0.165,0.183,0.151,0.14400000000000002,0.14300000000000002,0.226,0.203,0.171,0.17600000000000002,0.162,0.149,0.161,0.147,0.191,0.179,0.16699999999999998,0.161,0.174,0.185,0.18899999999999997,0.191,0.163,0.16399999999999998,0.138,0.129,0.12,0.175,0.19,0.171,0.158,0.18,0.15,0.10800000000000001,0.174,0.16699999999999998,0.11699999999999999,0.166,0.135,0.163,0.20199999999999999,0.159,0.11599999999999999,0.122,0.125,0.129,0.14,0.11599999999999999,0.16,0.145,0.134,0.11900000000000001,0.11199999999999999,0.133,0.13,0.138,0.142,0.158,0.11900000000000001,0.153,0.133,0.146,0.142,0.158,0.132,0.131,0.122,0.147,0.16899999999999998,0.128,0.11900000000000001,0.129
221218,0.17600000000000002,0.155,0.132,0.168,0.215,0.151,0.13699999999999998,0.14400000000000002,0.18100000000000002,0.187,0.17300000000000001,0.16699999999999998,0.185,0.16399999999999998,0.172,0.15,0.177,0.183,0.155,0.151,0.17,0.187,0.192,0.17800000000000002,0.155,0.153,0.136,0.125,0.121,0.14,0.231,0.14800000000000002,0.133,0.151,0.139,0.132,0.172,0.147,0.113,0.105,0.165,0.168,0.174,0.161,0.13,0.12,0.113,0.111,0.134,0.113,0.155,0.13699999999999998,0.14400000000000002,0.11699999999999999,0.146,0.135,0.14400000000000002,0.138,0.13,0.14300000000000002,0.13699999999999998,0.125,0.163,0.155,0.15,0.191,0.11900000000000001,0.107,0.11199999999999999,0.165,0.171,0.128,0.132,0.122,0.17600000000000002,0.16699999999999998,0.13699999999999998,0.149,0.188,0.152,0.139,0.152,0.20600000000000002,0.151,0.165,0.174,0.171,0.163,0.182,0.157,0.196,0.214,0.157,0.141,0.19,0.185,0.198,0.188,0.161,0.152,0.146,0.122,0.11800000000000001,0.14800000000000002,0.209,0.17,0.17,0.152,0.11,0.115,0.177,0.157,0.11599999999999999,0.099,0.132,0.16699999999999998,0.177,0.151,0.126,0.128,0.127,0.124,0.13699999999999998,0.10800000000000001,0.135,0.139,0.14,0.127,0.10400000000000001,0.134,0.131,0.138,0.145,0.14300000000000002,0.136,0.156,0.142,0.163,0.138,0.179,0.12,0.135,0.126,0.13,0.141,0.12,0.121,0.11699999999999999
178243,0.142,0.155,0.125,0.159,0.17300000000000001,0.154,0.158,0.16899999999999998,0.2,0.204,0.17800000000000002,0.159,0.165,0.157,0.16899999999999998,0.154,0.154,0.17600000000000002,0.162,0.166,0.174,0.187,0.18600000000000003,0.165,0.18,0.154,0.145,0.127,0.11699999999999999,0.163,0.195,0.282,0.14300000000000002,0.16399999999999998,0.14800000000000002,0.10099999999999999,0.16399999999999998,0.155,0.12300000000000001,0.109,0.14,0.151,0.196,0.163,0.125,0.114,0.125,0.114,0.127,0.153,0.171,0.135,0.14400000000000002,0.121,0.13,0.128,0.142,0.134,0.138,0.11599999999999999,0.14300000000000002,0.152,0.125,0.14800000000000002,0.125,0.162,0.12300000000000001,0.13,0.132,0.131,0.154,0.122,0.113,0.12300000000000001,0.177,0.14400000000000002,0.12,0.162,0.168,0.162,0.161,0.14400000000000002,0.221,0.195,0.175,0.163,0.156,0.161,0.16,0.145,0.156,0.18600000000000003,0.162,0.17,0.17,0.192,0.196,0.182,0.162,0.151,0.14300000000000002,0.126,0.11699999999999999,0.17,0.168,0.145,0.185,0.17300000000000001,0.172,0.107,0.16399999999999998,0.158,0.126,0.096,0.14300000000000002,0.162,0.22,0.16699999999999998,0.128,0.11199999999999999,0.13,0.11800000000000001,0.124,0.106,0.142,0.12,0.14,0.10800000000000001,0.127,0.139,0.138,0.14300000000000002,0.139,0.134,0.136,0.10300000000000001,0.11900000000000001,0.158,0.145,0.153,0.126,0.10300000000000001,0.122,0.135,0.125,0.138,0.124,0.133
519647,0.17,0.16399999999999998,0.152,0.171,0.19399999999999998,0.155,0.16,0.18899999999999997,0.23199999999999998,0.262,0.168,0.16399999999999998,0.187,0.172,0.16399999999999998,0.16699999999999998,0.2,0.184,0.16399999999999998,0.146,0.182,0.19,0.205,0.188,0.17300000000000001,0.161,0.152,0.138,0.133,0.182,0.231,0.275,0.17800000000000002,0.17800000000000002,0.228,0.136,0.18600000000000003,0.17300000000000001,0.125,0.133,0.188,0.161,0.231,0.165,0.139,0.165,0.172,0.14300000000000002,0.149,0.18100000000000002,0.18899999999999997,0.13699999999999998,0.138,0.132,0.113,0.147,0.14800000000000002,0.126,0.13,0.126,0.15,0.153,0.163,0.17800000000000002,0.152,0.198,0.14,0.13699999999999998,0.129,0.159,0.159,0.14,0.128,0.139,0.18899999999999997,0.14,0.14800000000000002,0.16899999999999998,0.177,0.157,0.153,0.159,0.21600000000000003,0.214,0.17,0.16699999999999998,0.16399999999999998,0.17600000000000002,0.161,0.165,0.203,0.213,0.166,0.147,0.18,0.20199999999999999,0.203,0.207,0.175,0.16399999999999998,0.153,0.138,0.131,0.18,0.212,0.183,0.17,0.185,0.18600000000000003,0.134,0.184,0.18600000000000003,0.132,0.14,0.142,0.16899999999999998,0.25,0.17,0.13699999999999998,0.13699999999999998,0.159,0.14300000000000002,0.138,0.165,0.153,0.161,0.133,0.14,0.12300000000000001,0.138,0.146,0.14400000000000002,0.152,0.138,0.14400000000000002,0.139,0.145,0.165,0.15,0.184,0.131,0.124,0.133,0.163,0.159,0.142,0.142,0.145
745555,0.16399999999999998,0.14400000000000002,0.12300000000000001,0.159,0.16699999999999998,0.16399999999999998,0.136,0.151,0.215,0.22899999999999998,0.16899999999999998,0.161,0.158,0.16,0.158,0.155,0.132,0.193,0.17300000000000001,0.16699999999999998,0.187,0.196,0.18,0.185,0.162,0.18600000000000003,0.171,0.14400000000000002,0.122,0.161,0.213,0.304,0.177,0.154,0.11199999999999999,0.121,0.17,0.162,0.141,0.12,0.142,0.16,0.221,0.16,0.10800000000000001,0.127,0.132,0.113,0.14800000000000002,0.11699999999999999,0.16699999999999998,0.13699999999999998,0.127,0.113,0.221,0.127,0.165,0.139,0.14300000000000002,0.139,0.149,0.153,0.17800000000000002,0.152,0.134,0.17,0.142,0.11,0.11699999999999999,0.157,0.141,0.129,0.125,0.156,0.207,0.13,0.11900000000000001,0.152,0.20199999999999999,0.162,0.154,0.155,0.256,0.183,0.17600000000000002,0.16,0.174,0.183,0.179,0.162,0.188,0.19399999999999998,0.17600000000000002,0.14400000000000002,0.171,0.191,0.19399999999999998,0.212,0.17800000000000002,0.17,0.138,0.14,0.121,0.18100000000000002,0.231,0.12,0.16,0.175,0.136,0.126,0.16,0.185,0.128,0.12,0.14,0.159,0.221,0.171,0.111,0.115,0.131,0.11800000000000001,0.126,0.128,0.17,0.127,0.146,0.12300000000000001,0.154,0.138,0.154,0.136,0.156,0.128,0.13,0.14400000000000002,0.157,0.17,0.133,0.163,0.11,0.11800000000000001,0.107,0.14,0.15,0.127,0.126,0.138
152831,0.151,0.151,0.138,0.138,0.171,0.151,0.152,0.166,0.226,0.185,0.158,0.16699999999999998,0.191,0.17,0.163,0.154,0.18600000000000003,0.201,0.16699999999999998,0.147,0.18,0.175,0.16899999999999998,0.175,0.154,0.145,0.146,0.132,0.131,0.171,0.19,0.261,0.156,0.15,0.18,0.136,0.17300000000000001,0.151,0.11599999999999999,0.11199999999999999,0.139,0.14800000000000002,0.21100000000000002,0.145,0.12300000000000001,0.12300000000000001,0.149,0.132,0.128,0.17300000000000001,0.131,0.14,0.13699999999999998,0.127,0.106,0.106,0.124,0.129,0.122,0.10800000000000001,0.135,0.11,0.13,0.156,0.121,0.17600000000000002,0.126,0.11900000000000001,0.14300000000000002,0.11800000000000001,0.142,0.109,0.12300000000000001,0.125,0.159,0.126,0.136,0.14800000000000002,0.171,0.155,0.161,0.171,0.203,0.19699999999999998,0.155,0.172,0.16899999999999998,0.161,0.159,0.157,0.198,0.214,0.156,0.132,0.166,0.187,0.226,0.183,0.16399999999999998,0.131,0.139,0.121,0.11599999999999999,0.163,0.20199999999999999,0.16699999999999998,0.14400000000000002,0.13699999999999998,0.131,0.111,0.17300000000000001,0.159,0.12300000000000001,0.141,0.126,0.155,0.193,0.14400000000000002,0.121,0.14,0.138,0.11199999999999999,0.135,0.147,0.15,0.129,0.14800000000000002,0.134,0.155,0.113,0.131,0.11699999999999999,0.136,0.11900000000000001,0.128,0.134,0.124,0.155,0.139,0.166,0.106,0.127,0.129,0.131,0.147,0.11900000000000001,0.113,0.139
342129,0.198,0.177,0.151,0.179,0.215,0.151,0.162,0.18100000000000002,0.24100000000000002,0.265,0.18100000000000002,0.185,0.20800000000000002,0.18100000000000002,0.175,0.177,0.226,0.22699999999999998,0.159,0.174,0.207,0.203,0.258,0.209,0.17,0.168,0.149,0.135,0.133,0.183,0.235,0.304,0.162,0.177,0.221,0.129,0.192,0.18100000000000002,0.139,0.11900000000000001,0.155,0.168,0.28,0.183,0.14800000000000002,0.177,0.16,0.139,0.161,0.18600000000000003,0.17300000000000001,0.153,0.149,0.146,0.122,0.152,0.131,0.147,0.141,0.156,0.175,0.149,0.149,0.16899999999999998,0.161,0.16699999999999998,0.134,0.139,0.135,0.166,0.174,0.149,0.149,0.12300000000000001,0.18600000000000003,0.158,0.157,0.175,0.182,0.17,0.147,0.17,0.22899999999999998,0.261,0.2,0.18100000000000002,0.17600000000000002,0.192,0.175,0.171,0.253,0.268,0.174,0.154,0.209,0.215,0.261,0.22,0.171,0.161,0.155,0.132,0.136,0.191,0.222,0.20199999999999999,0.20199999999999999,0.192,0.187,0.14,0.212,0.185,0.132,0.128,0.168,0.171,0.254,0.192,0.145,0.16699999999999998,0.17,0.134,0.163,0.17300000000000001,0.165,0.155,0.152,0.133,0.124,0.152,0.15,0.159,0.151,0.16399999999999998,0.185,0.16,0.157,0.182,0.165,0.205,0.136,0.141,0.14,0.158,0.158,0.14800000000000002,0.139,0.131
208024,0.142,0.175,0.124,0.154,0.204,0.174,0.141,0.141,0.22,0.18100000000000002,0.19,0.162,0.213,0.17600000000000002,0.185,0.166,0.18,0.193,0.17300000000000001,0.165,0.183,0.175,0.158,0.18600000000000003,0.17300000000000001,0.16699999999999998,0.157,0.134,0.126,0.204,0.218,0.18899999999999997,0.157,0.161,0.16,0.14,0.18100000000000002,0.155,0.163,0.11800000000000001,0.12300000000000001,0.155,0.19899999999999998,0.146,0.11900000000000001,0.134,0.12,0.10099999999999999,0.142,0.124,0.139,0.132,0.154,0.135,0.14,0.131,0.142,0.14,0.136,0.127,0.127,0.134,0.20600000000000002,0.153,0.14800000000000002,0.154,0.127,0.11599999999999999,0.102,0.126,0.14400000000000002,0.14,0.11800000000000001,0.13,0.191,0.163,0.126,0.175,0.209,0.165,0.165,0.15,0.207,0.188,0.174,0.16399999999999998,0.17300000000000001,0.209,0.182,0.171,0.21,0.166,0.18100000000000002,0.147,0.174,0.18100000000000002,0.165,0.193,0.185,0.16699999999999998,0.163,0.14300000000000002,0.138,0.191,0.221,0.141,0.17,0.17800000000000002,0.17,0.11699999999999999,0.182,0.172,0.113,0.11199999999999999,0.136,0.16699999999999998,0.195,0.14800000000000002,0.11900000000000001,0.147,0.134,0.105,0.151,0.14,0.141,0.147,0.14400000000000002,0.135,0.15,0.14400000000000002,0.149,0.136,0.141,0.139,0.124,0.115,0.125,0.166,0.132,0.14400000000000002,0.115,0.107,0.113,0.154,0.171,0.131,0.13,0.14400000000000002
