,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
205725,771,1084,881,875,404,1129,673,751,294,133,871,789,183,819,2431,3805,224,311,985,781,773,1623,686,1453,1320,1325,1195,1270,1416,1730,543,395,208,1273,287,394,1442,1572,221,179,573,861,1062,1720,2073,687,367,823,959,625,250,1419,761,1824,179,1471,635,643,566,563,1032,281,597,768,804,553,1522,769,1050,476,488,859,3487,182,655,661,745,604,567,1453,750,688,297,144,927,652,214,559,2245,4100,190,291,1331,825,915,1456,896,1480,1510,1176,1110,1049,1479,1276,394,169,160,977,253,383,1493,1572,233,161,819,1464,1106,1555,1981,758,391,706,707,421,398,989,1316,1808,422,1943,598,703,333,544,1093,237,496,827,1047,636,1157,861,784,149,507,896,3549,122
792867,906,1379,815,958,434,1698,986,851,421,294,1459,923,135,992,3525,5110,368,461,1420,992,1269,2297,1012,1778,1621,1935,2830,1624,2033,1957,696,596,258,1478,460,551,1852,2127,246,346,712,1412,1282,2281,2548,748,428,997,1294,986,429,1864,935,1914,292,2570,976,712,610,725,1605,357,592,985,1660,742,2248,941,693,592,715,1068,4014,253,725,1029,684,834,933,2000,1112,909,513,229,1621,996,295,872,2686,4597,342,560,1501,1040,1573,2062,1296,1992,2113,2004,2079,1468,2049,2169,483,156,231,1167,483,406,2087,1837,290,194,975,2628,1269,2041,2536,826,572,907,946,836,527,1752,1648,1783,342,2547,788,1313,783,758,1613,387,596,979,1790,1125,1690,1427,820,216,1154,1142,3970,254
168341,1164,1353,1052,895,643,2122,938,1000,473,295,1649,1189,236,652,3332,4662,379,556,1471,1142,1463,1651,787,1690,1845,1965,2090,1091,1660,1752,773,343,427,1160,559,541,1798,2112,231,76,763,1316,1186,1356,2075,791,405,1048,1105,528,255,1877,1966,1930,361,2498,774,1131,586,771,1797,390,836,760,1758,938,1468,1186,1194,609,722,1103,3964,269,818,1321,942,853,874,1883,1154,1091,362,174,1597,694,252,621,3140,4656,392,407,1662,1187,1390,1921,1232,1617,1479,1802,1543,1326,2155,1840,509,394,349,1111,578,493,1732,2345,204,139,920,1819,1228,1577,2344,976,541,1011,912,589,424,2054,1997,2011,589,2107,620,1130,772,605,1460,372,694,840,1669,1111,1867,1086,1126,258,801,1039,3949,226
401422,716,842,849,897,383,1469,1032,938,396,191,1164,1024,123,836,2519,4583,238,353,1342,1108,1236,1748,695,1431,1290,1720,1934,1241,1690,1445,612,54,291,1353,420,558,1853,1996,220,243,705,937,1271,1816,2075,678,249,763,1082,694,193,1850,1084,1558,256,1733,814,784,801,614,1138,201,489,886,1597,808,2137,1044,667,452,558,822,3522,212,646,707,654,908,632,1792,1113,981,270,155,1284,959,266,664,2739,4022,268,314,1502,875,994,1588,831,1710,2090,1623,1606,1064,1419,1446,468,198,232,950,464,363,1915,1784,177,131,876,2187,1375,1675,1743,741,357,617,744,662,456,1637,1569,1718,321,2081,909,796,422,690,1333,344,492,804,1627,957,1643,1604,813,107,880,857,3863,184
894067,918,1354,1092,1239,694,1835,1200,940,317,274,1468,958,193,720,3569,5518,343,506,1270,909,2411,1952,1074,1857,2209,2584,2352,1708,1916,2233,737,153,357,1502,479,673,2220,2337,331,231,768,1392,1166,2076,2611,1008,387,986,1129,1012,262,1654,1335,1916,415,2829,655,842,479,735,1404,365,636,933,1758,816,2579,1010,650,610,707,1008,4307,316,647,830,978,988,1001,2246,1371,1219,391,235,1476,923,225,803,3050,5244,376,553,2011,1102,1497,2155,1489,1904,2632,1791,1739,1556,1959,2120,529,327,280,1395,615,667,2079,2296,317,183,937,1980,1257,1910,2447,1133,388,1108,1074,909,412,1709,1819,2402,369,2712,885,955,526,782,1796,310,717,1061,1764,1235,1747,1301,820,255,979,1082,5540,203
871964,885,1188,822,1268,559,2226,1318,1125,725,283,1604,1409,293,948,3498,5539,429,590,1667,1109,1663,2506,1101,1979,1951,2084,2312,1719,2057,2253,731,694,429,1488,474,861,2128,2306,215,307,964,1369,1492,2677,2517,729,490,1141,1457,936,280,2256,593,2138,288,2199,1059,1006,718,773,1438,285,665,1098,1494,951,2567,1399,1037,440,1072,1446,4440,334,650,1175,701,1249,1086,2310,1474,1179,445,217,1457,1082,231,1117,3234,6111,399,523,1515,1170,1562,2380,1539,1978,2656,2465,1952,1633,2149,2149,474,274,279,1255,557,556,2105,2142,323,174,1034,2332,1203,2462,2505,1017,466,960,1200,929,343,1903,1545,2163,273,2640,866,1213,663,871,1482,362,619,1087,1403,1215,1883,1350,929,208,918,1132,5192,213
346137,787,1244,1052,929,616,1524,1107,897,439,232,1639,1051,286,972,3381,5082,427,515,1707,1037,1676,2274,831,1733,1645,2115,1673,1467,1852,1993,687,395,339,1000,471,488,1757,2047,320,296,738,1321,1594,2471,2538,659,308,907,1246,870,265,1570,948,2235,44,2151,1285,864,700,657,1307,179,600,1134,1712,890,2309,1072,1026,506,820,1344,3290,286,797,849,723,904,771,1824,949,906,385,206,2027,655,338,718,3037,5042,420,458,1537,1272,1396,2295,1223,1656,1461,1813,1743,1335,1893,1709,461,250,204,971,370,522,1750,2156,346,163,928,1765,1419,2106,2468,824,335,948,944,733,341,1609,1640,2195,206,2017,1053,1275,547,843,1283,367,520,1031,1933,1047,2345,973,1347,253,1250,1012,3599,209
185846,973,1151,915,1021,547,1733,1023,1087,507,269,1195,1168,215,702,3300,5099,327,478,1750,1052,1752,2355,868,1628,2200,1870,2042,2043,1877,2010,677,468,429,1327,538,674,2399,2352,287,118,723,1277,1412,2392,2586,701,453,969,1184,904,238,1721,1599,1885,136,2483,849,1177,459,947,1636,301,656,1125,996,937,2363,1193,1134,471,836,1517,4728,370,745,826,833,858,903,2186,1232,1211,390,286,1444,876,230,681,2965,4999,346,434,1690,1082,1715,2389,1170,1891,2574,2064,2166,1488,1857,1856,604,280,228,1140,584,469,2514,2694,301,200,1099,1852,1463,2164,2381,1022,347,828,831,828,333,1709,1813,2083,167,2867,883,1165,376,940,1494,353,705,1180,1268,1144,2397,1239,1286,99,774,1500,4388,163
176441,800,1163,766,891,444,1546,752,764,408,203,1209,1235,215,686,3116,4757,255,511,1132,1194,881,2456,822,1773,1831,2014,2066,1145,1251,1693,629,99,313,1261,339,1071,1722,1564,241,169,945,1437,1595,1704,2109,645,325,880,1267,622,451,1632,895,2059,428,2495,777,1110,373,563,1536,251,682,941,1482,746,1878,919,737,464,657,847,3170,243,606,898,665,1021,633,1900,935,883,391,114,980,1005,297,625,2315,4473,318,359,1385,1258,1318,2400,953,1601,1523,1936,1960,1255,1473,2144,490,122,197,1166,451,587,1344,2028,297,196,994,1602,1284,1657,2142,870,441,858,976,412,609,1511,1339,1954,382,2467,573,957,490,536,1299,187,711,992,1371,1214,1663,1085,674,227,876,776,4224,266
176845,960,1083,871,1171,488,1783,1151,1102,496,455,1586,1036,228,927,3209,4899,275,421,1690,1047,1850,2102,1012,1752,2224,2617,2768,1640,1875,1848,660,310,465,1450,471,616,1822,2293,198,168,846,1134,1555,2582,2273,823,317,1016,1285,970,159,1887,1021,2317,427,2718,754,790,415,752,1410,128,852,1092,1666,2133,2371,899,1272,490,848,1336,4398,384,679,882,934,844,855,2252,1138,1226,405,220,1571,979,225,894,3290,4872,311,428,2146,1388,1332,2151,1134,1854,2222,2264,1793,1501,1853,1857,618,402,335,1368,595,813,2306,2325,270,233,1135,2314,1614,2224,2233,875,447,803,896,888,419,1734,1812,1833,348,2479,945,1245,608,728,1675,342,702,1095,1751,2771,2159,1142,1199,271,935,1059,4844,216
685058,1061,1222,1006,1383,682,1835,1250,1047,480,561,1318,1084,183,802,3241,6293,526,584,1687,1189,1381,2172,1076,1934,1878,2643,2112,1538,1915,2244,764,573,486,1384,555,828,1610,2092,197,285,1029,1394,1047,1840,2470,832,398,1066,1352,734,402,2101,1862,2197,134,2510,919,1231,756,845,1717,434,683,1129,1486,852,2398,1176,958,510,1348,1137,4028,267,654,830,921,1049,719,2157,1135,1397,446,156,1516,1132,227,643,3499,5288,458,468,1974,1244,1346,2021,1250,2224,1880,2437,2205,1130,1979,2286,607,254,338,1129,566,737,2313,2250,244,153,1116,2053,1066,1590,2290,1314,530,965,1221,765,194,1752,1972,2057,214,2683,744,1374,808,999,1671,426,620,1200,1873,1216,1783,1314,962,302,981,1270,4630,248
136126,871,1268,1095,1226,457,2174,1099,1102,511,208,1650,1033,242,1005,3729,5700,284,539,1690,1091,1271,1674,1218,2093,1885,2172,2118,1725,1931,1782,743,225,362,1457,616,596,2469,2204,297,249,749,1290,1283,2333,2500,869,488,989,1524,1099,224,1860,1120,2508,460,2662,1007,1107,681,693,1469,454,867,1025,1581,966,2384,1399,791,547,718,1073,4718,385,708,1035,767,953,930,2616,1490,1372,421,212,1762,1279,292,776,3094,5609,306,462,1679,1042,1079,2065,967,2213,2222,2313,1729,1674,2003,2053,532,339,276,1516,702,659,1876,2485,307,199,894,2003,1265,2556,2455,738,506,888,1216,987,286,1536,1812,2273,588,2172,1008,1155,664,774,1297,283,716,1233,1676,1159,1995,1597,952,246,759,1110,5524,308
159946,1140,1377,932,1096,504,2298,1385,1216,612,742,1684,1418,223,985,4627,5418,317,558,1462,1490,1346,2616,983,2064,1685,2384,2595,1602,1721,2028,848,747,359,1504,578,712,1886,2364,284,241,743,1447,1268,3181,2430,986,417,1155,1376,1033,338,2232,1356,2592,231,2993,932,1156,407,408,1520,309,811,1211,1758,1118,2759,1187,1001,457,572,1249,4557,322,733,1146,900,1002,760,2331,1241,1221,523,249,1811,1282,229,812,3662,5570,408,513,1515,1692,1376,2044,1139,2405,2765,2319,1796,1685,1912,2243,628,222,330,1467,574,373,1658,2484,327,189,950,2403,1340,2689,2218,1101,385,1178,1188,755,593,2425,1850,2469,489,3060,922,1573,723,491,1548,489,839,1371,2178,1353,2034,1413,1068,305,870,1092,4907,295
142424,719,1125,951,805,453,1364,787,843,349,279,1127,972,161,633,2610,4515,220,358,1210,1012,1403,1602,863,1356,1300,1788,1439,1242,1514,1163,560,430,251,1231,385,562,1668,1373,194,209,694,1397,1186,1736,1883,849,284,874,1173,635,218,1309,1192,1776,335,1735,964,809,529,371,1184,341,495,814,1302,748,1985,1019,959,413,517,1017,3071,253,671,693,617,830,764,1724,879,890,260,238,1140,805,182,619,2472,4477,281,296,1164,1165,1098,1800,987,1486,1931,1546,1323,1002,1423,1601,418,215,215,910,367,384,1487,1490,237,151,786,1962,1177,1787,1812,873,321,717,836,461,374,1240,1607,1492,429,1965,791,771,356,655,1207,297,515,877,1175,802,1564,998,892,202,675,969,3833,212
