,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
303624,0.18100000000000002,0.159,0.17800000000000002,0.18100000000000002,0.19899999999999998,0.161,0.158,0.198,0.255,0.262,0.18600000000000003,0.209,0.24,0.19399999999999998,0.18899999999999997,0.183,0.191,0.24,0.159,0.14400000000000002,0.195,0.207,0.258,0.21600000000000003,0.172,0.163,0.172,0.152,0.161,0.193,0.256,0.272,0.18899999999999997,0.179,0.209,0.156,0.195,0.184,0.16399999999999998,0.12,0.18,0.157,0.275,0.172,0.17,0.16,0.205,0.13699999999999998,0.16899999999999998,0.174,0.149,0.157,0.154,0.14400000000000002,0.15,0.141,0.135,0.136,0.149,0.139,0.155,0.13,0.153,0.184,0.158,0.196,0.15,0.153,0.162,0.154,0.16399999999999998,0.14,0.141,0.155,0.19699999999999998,0.163,0.17300000000000001,0.198,0.18100000000000002,0.182,0.17,0.19,0.267,0.257,0.18899999999999997,0.195,0.201,0.19399999999999998,0.19699999999999998,0.191,0.235,0.23399999999999999,0.16699999999999998,0.146,0.19899999999999998,0.21100000000000002,0.264,0.23199999999999998,0.182,0.172,0.182,0.16,0.182,0.19,0.242,0.163,0.221,0.17800000000000002,0.184,0.135,0.19699999999999998,0.20600000000000002,0.134,0.16699999999999998,0.17600000000000002,0.154,0.258,0.18100000000000002,0.18600000000000003,0.192,0.16,0.152,0.17600000000000002,0.18100000000000002,0.155,0.15,0.147,0.156,0.153,0.14800000000000002,0.135,0.134,0.134,0.128,0.152,0.12300000000000001,0.14800000000000002,0.19,0.151,0.198,0.14300000000000002,0.154,0.152,0.177,0.161,0.162,0.156,0.17
304727,0.165,0.17,0.133,0.153,0.161,0.154,0.147,0.15,0.201,0.157,0.175,0.155,0.19399999999999998,0.171,0.163,0.153,0.192,0.214,0.17600000000000002,0.149,0.19,0.187,0.191,0.175,0.17600000000000002,0.165,0.153,0.12300000000000001,0.12,0.184,0.193,0.18600000000000003,0.156,0.147,0.114,0.10400000000000001,0.183,0.16899999999999998,0.141,0.10800000000000001,0.134,0.168,0.20199999999999999,0.156,0.11699999999999999,0.151,0.131,0.125,0.133,0.14300000000000002,0.153,0.129,0.141,0.127,0.128,0.133,0.12,0.14300000000000002,0.141,0.131,0.129,0.14,0.136,0.158,0.14,0.16399999999999998,0.13699999999999998,0.114,0.10800000000000001,0.16,0.141,0.133,0.12,0.122,0.185,0.172,0.129,0.166,0.184,0.16,0.128,0.149,0.233,0.195,0.17300000000000001,0.17,0.187,0.17300000000000001,0.17300000000000001,0.158,0.196,0.209,0.171,0.165,0.183,0.184,0.203,0.185,0.18600000000000003,0.151,0.147,0.13699999999999998,0.129,0.171,0.191,0.139,0.147,0.162,0.139,0.096,0.195,0.174,0.11800000000000001,0.1,0.125,0.171,0.182,0.16399999999999998,0.127,0.132,0.138,0.11699999999999999,0.145,0.135,0.151,0.135,0.149,0.12,0.131,0.134,0.139,0.122,0.152,0.15,0.127,0.14400000000000002,0.12300000000000001,0.157,0.133,0.16899999999999998,0.121,0.11599999999999999,0.127,0.14400000000000002,0.17600000000000002,0.15,0.128,0.146
314225,0.166,0.175,0.157,0.17,0.185,0.17600000000000002,0.154,0.17,0.253,0.172,0.193,0.18899999999999997,0.18100000000000002,0.168,0.16899999999999998,0.174,0.24100000000000002,0.235,0.188,0.185,0.19899999999999998,0.205,0.201,0.198,0.174,0.17600000000000002,0.17,0.14800000000000002,0.14800000000000002,0.204,0.239,0.373,0.147,0.162,0.17600000000000002,0.149,0.19,0.18100000000000002,0.163,0.155,0.168,0.158,0.22899999999999998,0.17,0.152,0.151,0.149,0.138,0.174,0.156,0.152,0.153,0.166,0.141,0.16699999999999998,0.14,0.156,0.13699999999999998,0.154,0.142,0.159,0.162,0.145,0.174,0.156,0.20600000000000002,0.161,0.14400000000000002,0.135,0.16899999999999998,0.163,0.159,0.145,0.14,0.235,0.17,0.16,0.16699999999999998,0.21,0.17,0.16899999999999998,0.17300000000000001,0.23399999999999999,0.23800000000000002,0.21,0.175,0.203,0.18,0.192,0.17300000000000001,0.249,0.23800000000000002,0.185,0.162,0.201,0.212,0.247,0.221,0.175,0.187,0.161,0.163,0.154,0.201,0.257,0.245,0.19899999999999998,0.17800000000000002,0.18,0.127,0.204,0.184,0.13699999999999998,0.136,0.152,0.16699999999999998,0.237,0.177,0.149,0.136,0.142,0.155,0.17,0.146,0.153,0.155,0.15,0.136,0.126,0.151,0.161,0.149,0.14400000000000002,0.147,0.158,0.154,0.151,0.18,0.16,0.19399999999999998,0.163,0.142,0.13699999999999998,0.175,0.18600000000000003,0.14400000000000002,0.138,0.159
329440,0.19699999999999998,0.162,0.149,0.158,0.221,0.18100000000000002,0.17,0.18600000000000003,0.23,0.231,0.188,0.18899999999999997,0.187,0.179,0.17300000000000001,0.172,0.19699999999999998,0.209,0.153,0.139,0.203,0.188,0.21899999999999997,0.222,0.165,0.16399999999999998,0.16399999999999998,0.141,0.146,0.174,0.22899999999999998,0.32299999999999995,0.166,0.166,0.239,0.135,0.18600000000000003,0.172,0.127,0.17,0.165,0.16399999999999998,0.242,0.161,0.156,0.136,0.17,0.142,0.14400000000000002,0.17600000000000002,0.15,0.147,0.16899999999999998,0.145,0.11599999999999999,0.142,0.147,0.13699999999999998,0.14400000000000002,0.133,0.182,0.12,0.16899999999999998,0.19899999999999998,0.15,0.185,0.149,0.125,0.141,0.195,0.147,0.139,0.131,0.13699999999999998,0.18899999999999997,0.16,0.153,0.17,0.20600000000000002,0.187,0.175,0.185,0.222,0.226,0.159,0.192,0.184,0.196,0.191,0.18,0.327,0.253,0.159,0.135,0.17600000000000002,0.19399999999999998,0.252,0.223,0.17300000000000001,0.17600000000000002,0.156,0.139,0.157,0.175,0.24,0.19899999999999998,0.168,0.17800000000000002,0.184,0.131,0.179,0.179,0.16899999999999998,0.196,0.158,0.151,0.23600000000000002,0.166,0.154,0.15,0.168,0.166,0.152,0.214,0.139,0.155,0.145,0.145,0.145,0.136,0.12,0.139,0.136,0.12300000000000001,0.14800000000000002,0.185,0.149,0.177,0.15,0.182,0.13699999999999998,0.147,0.153,0.18,0.166,0.142,0.138,0.149
329844,0.191,0.154,0.152,0.18100000000000002,0.198,0.188,0.168,0.22699999999999998,0.24,0.24,0.185,0.205,0.218,0.18100000000000002,0.191,0.17800000000000002,0.222,0.271,0.174,0.14800000000000002,0.195,0.192,0.245,0.20600000000000002,0.18,0.184,0.166,0.16,0.155,0.185,0.228,0.28,0.17800000000000002,0.195,0.215,0.154,0.187,0.193,0.201,0.163,0.17300000000000001,0.147,0.28300000000000003,0.172,0.16899999999999998,0.14400000000000002,0.179,0.138,0.177,0.16399999999999998,0.187,0.155,0.155,0.154,0.132,0.149,0.154,0.13,0.156,0.132,0.154,0.15,0.18899999999999997,0.16399999999999998,0.158,0.183,0.156,0.146,0.153,0.16899999999999998,0.172,0.177,0.146,0.165,0.174,0.152,0.14800000000000002,0.18899999999999997,0.193,0.18600000000000003,0.215,0.2,0.23399999999999999,0.23600000000000002,0.175,0.196,0.188,0.2,0.182,0.198,0.275,0.255,0.183,0.157,0.196,0.195,0.257,0.214,0.17300000000000001,0.187,0.161,0.15,0.151,0.18600000000000003,0.22399999999999998,0.226,0.177,0.185,0.215,0.149,0.19899999999999998,0.187,0.125,0.139,0.17,0.162,0.256,0.17600000000000002,0.16899999999999998,0.163,0.16399999999999998,0.187,0.171,0.162,0.151,0.14800000000000002,0.158,0.172,0.149,0.149,0.165,0.14,0.15,0.142,0.155,0.127,0.166,0.174,0.16399999999999998,0.184,0.156,0.14800000000000002,0.168,0.17800000000000002,0.183,0.16899999999999998,0.145,0.151
336841,0.18100000000000002,0.165,0.14800000000000002,0.16,0.204,0.17,0.14800000000000002,0.18899999999999997,0.244,0.28300000000000003,0.2,0.17800000000000002,0.191,0.168,0.179,0.172,0.16899999999999998,0.21100000000000002,0.161,0.17300000000000001,0.184,0.22399999999999998,0.195,0.22399999999999998,0.17,0.168,0.156,0.153,0.14300000000000002,0.198,0.243,0.294,0.195,0.162,0.152,0.126,0.195,0.174,0.132,0.109,0.155,0.175,0.228,0.188,0.16,0.153,0.16699999999999998,0.136,0.136,0.156,0.16,0.151,0.136,0.13,0.17,0.13699999999999998,0.149,0.141,0.151,0.18600000000000003,0.187,0.138,0.17,0.17600000000000002,0.162,0.18600000000000003,0.147,0.142,0.158,0.131,0.155,0.14300000000000002,0.128,0.156,0.23399999999999999,0.17600000000000002,0.141,0.174,0.19,0.191,0.175,0.18100000000000002,0.239,0.226,0.20600000000000002,0.188,0.19899999999999998,0.19399999999999998,0.184,0.17,0.205,0.183,0.18600000000000003,0.154,0.193,0.21899999999999997,0.253,0.22,0.174,0.16899999999999998,0.156,0.134,0.13699999999999998,0.18899999999999997,0.276,0.24600000000000002,0.193,0.171,0.204,0.132,0.19699999999999998,0.179,0.14300000000000002,0.135,0.146,0.16699999999999998,0.242,0.21100000000000002,0.14300000000000002,0.162,0.179,0.134,0.134,0.139,0.155,0.145,0.156,0.14,0.142,0.135,0.156,0.142,0.162,0.14,0.165,0.14300000000000002,0.14300000000000002,0.177,0.156,0.168,0.131,0.133,0.134,0.153,0.131,0.14800000000000002,0.142,0.158
349244,0.154,0.149,0.12,0.163,0.17300000000000001,0.139,0.136,0.14800000000000002,0.20600000000000002,0.2,0.16399999999999998,0.161,0.21899999999999997,0.154,0.155,0.14800000000000002,0.184,0.18,0.155,0.13699999999999998,0.175,0.175,0.19699999999999998,0.19699999999999998,0.157,0.168,0.152,0.125,0.121,0.175,0.198,0.28300000000000003,0.14800000000000002,0.163,0.177,0.114,0.166,0.175,0.152,0.106,0.136,0.14800000000000002,0.214,0.14800000000000002,0.11,0.165,0.128,0.111,0.128,0.10800000000000001,0.158,0.145,0.129,0.11800000000000001,0.124,0.11699999999999999,0.122,0.11599999999999999,0.134,0.13,0.15,0.14300000000000002,0.182,0.146,0.149,0.191,0.138,0.11,0.106,0.131,0.153,0.114,0.13699999999999998,0.122,0.171,0.161,0.126,0.166,0.193,0.159,0.151,0.155,0.207,0.187,0.16399999999999998,0.155,0.177,0.16699999999999998,0.16899999999999998,0.159,0.272,0.17600000000000002,0.174,0.153,0.172,0.182,0.187,0.179,0.171,0.153,0.14300000000000002,0.124,0.11599999999999999,0.165,0.22899999999999998,0.192,0.155,0.152,0.15,0.129,0.163,0.17,0.111,0.138,0.12,0.14800000000000002,0.19399999999999998,0.157,0.114,0.126,0.113,0.11,0.126,0.10300000000000001,0.161,0.11900000000000001,0.13,0.126,0.10300000000000001,0.13,0.128,0.132,0.136,0.102,0.134,0.12,0.156,0.147,0.133,0.14800000000000002,0.122,0.12,0.111,0.133,0.142,0.122,0.114,0.124
352132,0.184,0.146,0.11,0.168,0.196,0.154,0.134,0.136,0.19,0.198,0.154,0.166,0.17,0.184,0.161,0.155,0.17600000000000002,0.2,0.156,0.14300000000000002,0.174,0.171,0.17800000000000002,0.187,0.151,0.159,0.141,0.136,0.114,0.159,0.18899999999999997,0.242,0.134,0.161,0.151,0.111,0.159,0.172,0.121,0.114,0.151,0.14,0.19,0.14,0.11800000000000001,0.12300000000000001,0.14,0.12,0.128,0.11699999999999999,0.138,0.138,0.125,0.126,0.145,0.113,0.129,0.134,0.134,0.153,0.134,0.11599999999999999,0.139,0.146,0.13,0.179,0.125,0.125,0.09699999999999999,0.16899999999999998,0.139,0.114,0.12,0.13,0.171,0.142,0.135,0.155,0.182,0.162,0.131,0.15,0.2,0.188,0.166,0.165,0.16699999999999998,0.171,0.172,0.14300000000000002,0.18,0.18100000000000002,0.153,0.139,0.166,0.172,0.21,0.19899999999999998,0.155,0.157,0.13,0.125,0.11900000000000001,0.153,0.184,0.17,0.134,0.14300000000000002,0.149,0.11,0.177,0.162,0.11,0.125,0.13699999999999998,0.142,0.191,0.152,0.11900000000000001,0.113,0.129,0.11699999999999999,0.126,0.131,0.154,0.141,0.133,0.11900000000000001,0.11800000000000001,0.125,0.127,0.11599999999999999,0.136,0.147,0.121,0.153,0.161,0.16,0.125,0.16399999999999998,0.113,0.11599999999999999,0.114,0.163,0.135,0.132,0.115,0.136
361234,0.14800000000000002,0.151,0.142,0.16,0.19899999999999998,0.168,0.14,0.15,0.203,0.14800000000000002,0.171,0.153,0.172,0.147,0.154,0.152,0.191,0.161,0.155,0.157,0.175,0.183,0.158,0.174,0.159,0.157,0.152,0.12300000000000001,0.11599999999999999,0.16399999999999998,0.226,0.171,0.124,0.153,0.151,0.105,0.153,0.15,0.11800000000000001,0.095,0.147,0.138,0.177,0.153,0.124,0.114,0.11599999999999999,0.107,0.11800000000000001,0.11800000000000001,0.155,0.128,0.12300000000000001,0.11699999999999999,0.155,0.126,0.138,0.132,0.127,0.115,0.13,0.129,0.14,0.13699999999999998,0.14,0.182,0.114,0.11599999999999999,0.111,0.161,0.145,0.113,0.11,0.16,0.163,0.163,0.121,0.152,0.198,0.151,0.147,0.149,0.201,0.18600000000000003,0.162,0.14400000000000002,0.159,0.149,0.161,0.155,0.214,0.17800000000000002,0.161,0.156,0.193,0.198,0.188,0.188,0.162,0.151,0.162,0.127,0.12,0.16399999999999998,0.218,0.193,0.142,0.166,0.152,0.147,0.17300000000000001,0.154,0.11199999999999999,0.122,0.138,0.151,0.182,0.174,0.12,0.11,0.141,0.11,0.124,0.142,0.145,0.132,0.134,0.11599999999999999,0.124,0.134,0.146,0.11199999999999999,0.128,0.11199999999999999,0.131,0.126,0.121,0.14300000000000002,0.14,0.168,0.11699999999999999,0.106,0.11800000000000001,0.165,0.14800000000000002,0.11900000000000001,0.11,0.14
380036,0.188,0.175,0.124,0.147,0.18100000000000002,0.149,0.145,0.149,0.21600000000000003,0.198,0.16699999999999998,0.157,0.159,0.168,0.17,0.158,0.2,0.19699999999999998,0.16399999999999998,0.15,0.168,0.18,0.168,0.179,0.165,0.159,0.141,0.131,0.11699999999999999,0.175,0.19699999999999998,0.151,0.12,0.166,0.159,0.12,0.177,0.174,0.1,0.16,0.128,0.166,0.22,0.13699999999999998,0.113,0.126,0.14400000000000002,0.10300000000000001,0.138,0.136,0.135,0.141,0.145,0.113,0.139,0.127,0.13,0.125,0.134,0.157,0.133,0.131,0.184,0.156,0.138,0.188,0.129,0.12300000000000001,0.11699999999999999,0.185,0.158,0.126,0.12300000000000001,0.114,0.18899999999999997,0.14800000000000002,0.134,0.147,0.204,0.139,0.155,0.156,0.203,0.2,0.162,0.158,0.17,0.16699999999999998,0.16899999999999998,0.152,0.21100000000000002,0.201,0.166,0.14800000000000002,0.172,0.17600000000000002,0.218,0.198,0.163,0.153,0.14400000000000002,0.11599999999999999,0.115,0.175,0.183,0.161,0.136,0.16,0.161,0.107,0.18,0.166,0.111,0.09699999999999999,0.129,0.16,0.201,0.139,0.11599999999999999,0.11900000000000001,0.131,0.121,0.135,0.113,0.174,0.126,0.156,0.115,0.154,0.11900000000000001,0.12,0.12,0.126,0.128,0.127,0.13699999999999998,0.126,0.145,0.136,0.159,0.121,0.11,0.1,0.17600000000000002,0.163,0.129,0.13,0.11900000000000001
385450,0.166,0.158,0.126,0.14400000000000002,0.217,0.14,0.149,0.152,0.212,0.21,0.158,0.162,0.153,0.175,0.165,0.147,0.172,0.203,0.165,0.14400000000000002,0.174,0.165,0.162,0.174,0.16899999999999998,0.16,0.147,0.11599999999999999,0.113,0.17800000000000002,0.209,0.20600000000000002,0.136,0.17,0.18,0.115,0.177,0.16,0.11900000000000001,0.14400000000000002,0.127,0.153,0.191,0.141,0.11699999999999999,0.12300000000000001,0.11199999999999999,0.124,0.131,0.126,0.14800000000000002,0.129,0.131,0.109,0.157,0.13,0.147,0.11800000000000001,0.14400000000000002,0.12,0.14400000000000002,0.134,0.152,0.155,0.11599999999999999,0.188,0.115,0.132,0.11,0.147,0.14300000000000002,0.131,0.121,0.14400000000000002,0.179,0.159,0.122,0.154,0.16899999999999998,0.14400000000000002,0.138,0.15,0.184,0.22399999999999998,0.161,0.165,0.171,0.179,0.16899999999999998,0.146,0.26899999999999996,0.209,0.165,0.136,0.18,0.17600000000000002,0.20800000000000002,0.203,0.152,0.153,0.14400000000000002,0.122,0.115,0.165,0.221,0.242,0.146,0.182,0.168,0.11800000000000001,0.17,0.168,0.163,0.114,0.12300000000000001,0.15,0.187,0.14300000000000002,0.114,0.126,0.12300000000000001,0.127,0.13,0.10400000000000001,0.16,0.134,0.129,0.111,0.124,0.11900000000000001,0.15,0.106,0.13,0.135,0.138,0.11199999999999999,0.14800000000000002,0.161,0.129,0.153,0.115,0.12,0.107,0.155,0.142,0.115,0.125,0.14
395958,0.188,0.171,0.18100000000000002,0.18100000000000002,0.19,0.175,0.172,0.19699999999999998,0.247,0.195,0.20600000000000002,0.201,0.184,0.177,0.195,0.212,0.192,0.256,0.209,0.158,0.231,0.193,0.23,0.222,0.185,0.183,0.19,0.147,0.17,0.239,0.23600000000000002,0.336,0.16399999999999998,0.21,0.266,0.177,0.235,0.19899999999999998,0.142,0.135,0.142,0.161,0.28300000000000003,0.17,0.149,0.162,0.15,0.15,0.16699999999999998,0.174,0.165,0.149,0.153,0.14300000000000002,0.122,0.147,0.138,0.14300000000000002,0.158,0.14400000000000002,0.16399999999999998,0.11900000000000001,0.184,0.163,0.16,0.218,0.135,0.14300000000000002,0.138,0.175,0.172,0.11800000000000001,0.141,0.152,0.19399999999999998,0.185,0.159,0.174,0.226,0.188,0.191,0.19899999999999998,0.262,0.244,0.20600000000000002,0.191,0.187,0.195,0.19399999999999998,0.223,0.19899999999999998,0.259,0.19899999999999998,0.158,0.21,0.21600000000000003,0.264,0.23,0.192,0.177,0.161,0.152,0.171,0.225,0.252,0.16899999999999998,0.21,0.19899999999999998,0.174,0.16699999999999998,0.20800000000000002,0.204,0.146,0.141,0.17800000000000002,0.157,0.27899999999999997,0.18600000000000003,0.157,0.16,0.17600000000000002,0.16899999999999998,0.168,0.18899999999999997,0.152,0.149,0.154,0.14400000000000002,0.142,0.154,0.14,0.131,0.163,0.135,0.156,0.151,0.158,0.18,0.168,0.184,0.145,0.14300000000000002,0.139,0.166,0.175,0.16399999999999998,0.14400000000000002,0.175
429040,0.16899999999999998,0.17600000000000002,0.14,0.165,0.195,0.163,0.15,0.151,0.243,0.163,0.185,0.156,0.203,0.19,0.16699999999999998,0.163,0.19699999999999998,0.185,0.182,0.16399999999999998,0.196,0.184,0.22,0.193,0.18899999999999997,0.175,0.159,0.135,0.126,0.188,0.225,0.263,0.16399999999999998,0.168,0.19399999999999998,0.12,0.193,0.182,0.16,0.10800000000000001,0.132,0.165,0.2,0.17300000000000001,0.121,0.138,0.161,0.11900000000000001,0.14300000000000002,0.14300000000000002,0.149,0.147,0.15,0.136,0.185,0.134,0.141,0.16,0.158,0.154,0.166,0.149,0.195,0.14300000000000002,0.14,0.183,0.135,0.113,0.127,0.17300000000000001,0.151,0.155,0.138,0.15,0.20199999999999999,0.171,0.152,0.16399999999999998,0.204,0.168,0.159,0.153,0.213,0.214,0.198,0.171,0.191,0.18,0.17300000000000001,0.17300000000000001,0.221,0.20600000000000002,0.182,0.17300000000000001,0.225,0.192,0.22899999999999998,0.19899999999999998,0.18600000000000003,0.163,0.153,0.14300000000000002,0.13,0.175,0.205,0.196,0.14300000000000002,0.16399999999999998,0.131,0.105,0.19399999999999998,0.183,0.124,0.111,0.13699999999999998,0.172,0.19699999999999998,0.17600000000000002,0.129,0.13,0.145,0.121,0.14300000000000002,0.128,0.17600000000000002,0.142,0.14400000000000002,0.139,0.134,0.139,0.14300000000000002,0.151,0.14400000000000002,0.16,0.145,0.16,0.165,0.153,0.146,0.172,0.129,0.126,0.14400000000000002,0.156,0.166,0.145,0.141,0.141
433839,0.17300000000000001,0.166,0.165,0.16399999999999998,0.17800000000000002,0.16899999999999998,0.20199999999999999,0.196,0.251,0.29600000000000004,0.185,0.175,0.18100000000000002,0.177,0.19399999999999998,0.213,0.21899999999999997,0.28300000000000003,0.179,0.162,0.21600000000000003,0.198,0.225,0.215,0.163,0.165,0.168,0.142,0.147,0.19399999999999998,0.22399999999999998,0.243,0.172,0.184,0.20199999999999999,0.115,0.193,0.17600000000000002,0.138,0.125,0.138,0.16699999999999998,0.266,0.17800000000000002,0.14300000000000002,0.139,0.20199999999999999,0.129,0.145,0.161,0.172,0.138,0.153,0.14400000000000002,0.172,0.136,0.129,0.14,0.134,0.131,0.168,0.136,0.18,0.16899999999999998,0.142,0.18899999999999997,0.14400000000000002,0.13699999999999998,0.151,0.174,0.158,0.146,0.133,0.127,0.196,0.17,0.146,0.147,0.19399999999999998,0.17600000000000002,0.191,0.187,0.257,0.249,0.193,0.182,0.22699999999999998,0.179,0.19399999999999998,0.205,0.244,0.21600000000000003,0.184,0.136,0.201,0.214,0.265,0.233,0.16899999999999998,0.172,0.18100000000000002,0.15,0.141,0.2,0.235,0.259,0.184,0.159,0.162,0.099,0.196,0.172,0.134,0.17,0.145,0.165,0.248,0.177,0.14,0.158,0.154,0.136,0.154,0.16699999999999998,0.177,0.141,0.153,0.168,0.11599999999999999,0.132,0.14400000000000002,0.128,0.165,0.14,0.16699999999999998,0.126,0.19,0.157,0.152,0.183,0.13,0.149,0.142,0.158,0.163,0.149,0.12,0.154
