,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness
201111,2.688,2.5269999999999997,2.639,3.14,2.7239999999999998,2.937,2.943,2.7510000000000003,2.858,2.301,1.979,3.113,2.995,2.9619999999999997,2.9139999999999997,2.9589999999999996,3.233,3.765,2.612,2.261,3.005,2.0380000000000003,2.7119999999999997,2.8989999999999996,2.665,2.845,2.517,2.359,3.115,2.7910000000000004,2.464,1.7719999999999998,2.835,3.214,3.362,2.753,3.142,3.17,3.217,2.88,2.376,2.003,3.266,2.085,2.167,2.55,2.86,3.003,2.701,3.29,2.452,2.656,2.635,2.748,2.445,2.399,2.133,2.367,2.6289999999999996,2.718,2.505,2.525,2.279,2.737,2.23,1.945,2.438,2.75,2.637,2.688,2.6310000000000002,2.8960000000000004,2.747,2.758,2.678,2.735,2.574,2.9130000000000003,2.715,2.7569999999999997,2.918,2.7319999999999998,2.926,2.645,2.011,3.155,2.846,2.906,2.8939999999999997,2.9610000000000003,3.708,3.6460000000000004,2.707,2.391,2.853,2.051,2.63,2.908,2.807,2.759,2.565,2.2640000000000002,3.115,2.7769999999999997,2.4459999999999997,2.949,2.9760000000000004,3.565,3.57,2.972,3.142,3.2510000000000003,2.6489999999999996,2.8360000000000003,2.539,2.0709999999999997,3.5039999999999996,1.993,2.221,2.5860000000000003,2.623,2.887,2.926,2.904,2.146,2.6180000000000003,2.6489999999999996,2.762,2.502,2.4,2.3,2.4,2.761,2.72,2.5780000000000003,2.668,2.3609999999999998,2.8739999999999997,2.372,1.8730000000000002,2.384,2.6010000000000004,2.635,2.722,2.565,2.866,2.773,2.682
106824,2.73,2.5580000000000003,2.477,2.992,2.6839999999999997,3.0180000000000002,3.032,2.763,3.092,2.133,2.106,2.9739999999999998,2.866,2.997,2.943,2.997,3.324,3.387,2.72,2.396,3.175,2.281,3.0789999999999997,2.9330000000000003,2.781,2.8110000000000004,2.3209999999999997,2.14,2.889,2.702,2.69,1.834,2.841,3.214,3.307,2.787,3.3160000000000003,3.2560000000000002,2.8169999999999997,2.7089999999999996,2.522,2.25,3.5589999999999997,2.411,2.141,2.428,3.1510000000000002,3.005,3.03,3.0580000000000003,2.343,2.772,2.576,2.727,2.5810000000000004,2.3930000000000002,2.314,2.395,2.338,2.8560000000000003,2.85,2.787,2.475,3.085,2.459,1.859,2.2230000000000003,2.74,2.734,2.839,2.6489999999999996,2.8489999999999998,2.784,2.438,2.885,2.6710000000000003,2.289,3.182,2.767,2.997,3.1689999999999996,2.833,3.094,2.497,2.0580000000000003,3.185,3.0,3.092,2.9530000000000003,2.985,3.405,3.613,2.6460000000000004,2.377,3.127,2.279,3.145,3.083,2.842,2.9360000000000004,2.326,2.206,2.969,2.552,2.7969999999999997,2.074,3.503,3.3789999999999996,3.605,2.725,3.3310000000000004,3.318,2.8480000000000003,2.9330000000000003,2.84,2.191,3.608,2.457,2.0709999999999997,2.362,2.945,3.009,3.138,3.042,2.474,2.7039999999999997,2.613,2.687,2.349,2.319,2.274,2.481,2.7539999999999996,2.7910000000000004,2.76,2.678,2.553,3.111,2.5580000000000003,1.714,2.29,2.6710000000000003,2.628,2.8160000000000003,2.602,2.912,2.824,3.193
144428,2.511,2.3169999999999997,2.404,2.72,2.549,2.972,2.866,2.609,2.964,2.285,2.0180000000000002,3.167,2.926,2.655,2.824,3.1060000000000003,3.472,3.656,2.5140000000000002,2.38,3.111,2.025,2.8810000000000002,2.949,2.657,2.708,2.4019999999999997,2.235,2.903,2.765,2.955,2.565,2.7260000000000004,3.197,3.222,2.543,3.281,3.07,2.502,2.6060000000000003,2.45,1.9140000000000001,3.214,2.046,2.063,2.461,3.016,2.635,2.6189999999999998,2.8960000000000004,2.48,2.5140000000000002,2.353,2.676,2.6630000000000003,2.385,1.956,2.312,2.4130000000000003,2.559,2.62,2.449,2.5669999999999997,2.688,2.326,2.158,2.188,2.61,2.543,2.6710000000000003,2.5340000000000003,2.7539999999999996,2.6210000000000004,2.905,2.5780000000000003,2.4619999999999997,2.418,2.9160000000000004,2.523,2.92,2.8930000000000002,2.7539999999999996,2.9330000000000003,2.548,1.969,3.054,2.855,2.7439999999999998,2.803,3.085,3.0269999999999997,3.574,2.562,2.35,3.062,2.1519999999999997,2.5980000000000003,2.883,2.72,2.804,2.484,2.215,2.9589999999999996,2.779,2.515,2.546,2.86,3.293,3.1689999999999996,2.627,3.286,3.135,2.4290000000000003,2.865,2.261,1.985,3.175,2.085,2.114,2.508,2.987,2.6889999999999996,2.639,2.815,2.122,2.39,2.406,2.506,2.436,2.211,1.945,2.194,2.405,2.5669999999999997,2.497,2.293,2.44,2.677,2.36,1.662,2.25,2.593,2.583,2.34,2.7439999999999998,2.471,2.64,2.468
177342,2.34,2.162,2.2840000000000003,2.571,2.544,2.867,2.884,2.59,3.117,2.156,2.005,2.7260000000000004,2.734,2.742,2.6319999999999997,2.7910000000000004,3.1260000000000003,3.5839999999999996,2.477,1.966,2.702,1.995,2.555,2.7110000000000003,2.614,2.653,2.344,2.077,2.801,2.7289999999999996,2.552,2.5610000000000004,2.596,2.7960000000000003,3.615,2.319,2.898,2.898,2.345,2.312,2.165,2.0469999999999997,2.935,2.1390000000000002,2.022,2.25,2.6919999999999997,2.802,2.638,2.603,2.253,2.408,2.445,2.593,2.447,2.265,1.9709999999999999,2.252,2.204,2.563,2.301,2.1630000000000003,2.432,2.515,2.271,2.156,2.165,2.421,2.459,2.6039999999999996,2.378,2.563,2.439,2.326,2.583,2.6210000000000004,2.311,2.758,2.722,2.984,2.842,2.6210000000000004,2.9939999999999998,2.197,2.004,3.048,2.835,2.673,2.718,2.8110000000000004,3.517,3.279,2.483,2.051,2.8289999999999997,2.157,2.7060000000000004,2.7769999999999997,2.638,2.641,2.366,2.166,2.753,2.69,2.28,2.487,2.575,2.926,3.315,2.481,3.008,2.955,2.392,2.638,2.2880000000000003,2.011,3.1210000000000004,2.292,2.011,2.294,2.96,2.659,2.673,2.49,2.0980000000000003,2.374,2.5069999999999997,2.529,2.211,2.2,2.07,2.135,2.344,2.509,2.44,2.439,2.391,2.693,2.336,1.936,2.191,2.5780000000000003,2.38,2.392,2.7030000000000003,2.6289999999999996,2.51,2.33
611938,2.516,2.301,2.479,2.9530000000000003,2.6,3.002,2.9189999999999996,2.734,3.174,2.142,2.119,2.906,2.8160000000000003,2.9210000000000003,2.779,2.9930000000000003,3.38,3.56,2.575,2.169,2.9419999999999997,2.077,3.0039999999999996,2.888,2.627,2.787,2.436,2.3040000000000003,2.938,2.728,2.8489999999999998,1.44,2.908,3.3089999999999997,3.19,2.6430000000000002,3.0669999999999997,2.9789999999999996,2.682,2.766,2.432,2.142,3.147,2.1430000000000002,2.2359999999999998,2.439,2.929,2.8089999999999997,2.801,2.9389999999999996,2.146,2.568,2.456,2.6489999999999996,2.492,2.296,2.102,2.405,2.56,2.737,2.655,2.305,2.394,2.7439999999999998,2.4530000000000003,1.8869999999999998,2.374,2.648,2.4090000000000003,2.67,2.59,2.469,2.642,2.541,2.7089999999999996,2.6510000000000002,2.472,2.636,2.483,3.093,3.054,2.7539999999999996,3.195,2.7030000000000003,2.052,2.95,2.79,2.742,2.701,3.009,3.6239999999999997,3.569,2.555,2.3819999999999997,2.8539999999999996,2.056,3.008,2.9589999999999996,2.804,2.766,2.4219999999999997,2.188,2.73,2.7119999999999997,2.6889999999999996,3.057,2.702,3.135,3.2569999999999997,2.7539999999999996,2.888,2.9939999999999998,2.319,2.845,2.628,2.04,3.174,2.345,2.155,2.4,2.784,2.9139999999999997,2.7689999999999997,2.6239999999999997,2.314,2.4859999999999998,2.356,2.591,2.5580000000000003,2.355,2.137,2.293,2.5860000000000003,2.786,2.5789999999999997,2.1790000000000003,2.4290000000000003,2.702,2.45,1.9080000000000001,2.281,2.552,2.5469999999999997,2.603,2.735,2.6010000000000004,2.603,2.647
837560,2.225,2.329,2.3409999999999997,2.747,2.506,2.875,2.6510000000000002,2.6039999999999996,2.992,2.0869999999999997,1.979,2.9589999999999996,2.872,2.657,2.516,2.688,3.054,3.78,2.438,2.157,2.947,2.122,3.287,2.8360000000000003,2.532,2.759,2.25,2.176,2.827,2.571,2.714,1.751,3.0269999999999997,3.1889999999999996,3.2769999999999997,2.6430000000000002,2.8280000000000003,2.9,2.44,2.5269999999999997,2.5469999999999997,1.864,3.2880000000000003,2.0,2.006,2.156,2.9539999999999997,2.738,2.641,2.628,2.171,2.414,2.362,2.464,2.157,2.218,2.075,2.1919999999999997,2.45,2.489,2.5469999999999997,2.311,2.634,2.675,2.353,1.4169999999999998,2.18,2.517,2.301,2.75,2.372,2.6210000000000004,2.57,2.487,2.405,2.38,2.294,2.545,2.488,2.904,2.741,2.673,2.972,2.66,2.017,2.79,2.87,2.798,2.557,2.741,3.324,3.635,2.506,2.065,2.9819999999999998,2.2159999999999997,2.96,3.002,2.6839999999999997,2.803,2.311,2.074,2.782,2.489,2.5469999999999997,3.245,2.765,3.301,3.299,2.702,2.991,3.037,2.675,2.419,2.418,1.922,3.259,1.975,2.094,2.3819999999999997,3.161,2.8760000000000003,2.695,2.543,2.178,2.398,2.3169999999999997,2.492,2.1919999999999997,2.19,2.149,2.173,2.49,2.636,2.5980000000000003,2.423,2.309,2.6460000000000004,2.381,1.6219999999999999,2.1390000000000002,2.441,2.4419999999999997,2.6189999999999998,2.542,2.6710000000000003,2.675,2.772
187143,2.5780000000000003,2.366,2.355,2.636,2.494,2.983,2.886,2.65,3.014,1.956,1.9509999999999998,2.8110000000000004,2.819,2.565,2.613,2.775,3.201,3.2939999999999996,2.5780000000000003,2.045,3.043,2.224,3.013,2.7230000000000003,2.542,2.474,2.112,2.076,2.6919999999999997,2.539,2.678,2.099,2.54,3.1260000000000003,3.491,2.5610000000000004,2.9389999999999996,2.975,2.611,2.41,2.45,2.046,3.2539999999999996,2.039,1.976,2.2569999999999997,2.923,2.734,2.775,2.827,2.405,2.532,2.529,2.471,2.408,2.173,2.12,2.158,2.4659999999999997,2.7310000000000003,2.5380000000000003,2.309,2.553,2.895,2.387,2.162,2.0140000000000002,2.555,2.327,3.02,2.4090000000000003,2.674,2.591,2.182,2.569,2.964,2.363,2.574,2.4659999999999997,2.887,2.8710000000000004,2.73,3.197,2.6839999999999997,1.858,2.825,2.87,2.821,2.63,2.835,3.222,3.795,2.5469999999999997,2.156,2.99,2.124,3.071,2.6660000000000004,2.7310000000000003,2.681,2.285,2.131,2.83,2.4459999999999997,2.531,2.4659999999999997,2.812,3.102,3.451,2.635,2.9410000000000003,3.115,2.6189999999999998,2.394,2.516,1.942,3.29,2.101,2.036,2.274,3.0410000000000004,2.693,2.775,2.767,2.237,2.545,2.401,2.532,2.544,2.301,2.358,2.226,2.441,2.738,2.4459999999999997,2.529,2.375,2.71,2.358,2.115,2.128,2.582,2.47,2.717,2.512,2.721,2.707,2.713
894774,2.705,2.454,2.491,2.799,2.642,3.08,2.929,2.71,3.003,2.242,2.032,3.133,3.0260000000000002,2.775,2.842,2.992,3.0660000000000003,3.58,2.474,2.0580000000000003,2.924,2.045,3.2030000000000003,3.0069999999999997,2.7260000000000004,2.892,2.322,2.3,3.011,2.6639999999999997,2.7569999999999997,1.9480000000000002,2.713,3.298,3.542,2.798,2.738,3.123,2.53,2.576,2.655,1.9980000000000002,3.429,2.084,2.158,2.503,3.318,2.6910000000000003,2.8289999999999997,2.839,2.0980000000000003,2.7060000000000004,2.655,2.8310000000000004,2.38,2.356,2.092,2.287,2.552,2.496,2.59,2.483,2.441,2.8680000000000003,2.4019999999999997,2.05,2.384,2.7289999999999996,2.585,2.5069999999999997,2.577,2.7089999999999996,2.752,2.372,2.7510000000000003,2.7,2.408,2.755,2.592,2.977,2.8989999999999996,2.735,3.157,2.545,1.9380000000000002,3.085,2.679,2.713,2.765,2.926,2.7539999999999996,3.716,2.597,2.108,3.056,2.1109999999999998,3.025,2.9219999999999997,2.86,2.911,2.347,2.3409999999999997,3.115,2.6010000000000004,2.9539999999999997,2.075,2.812,3.0410000000000004,3.27,2.806,3.0389999999999997,3.28,2.71,2.582,2.665,2.12,3.4139999999999997,2.165,2.256,2.353,2.997,3.012,2.88,3.0660000000000003,2.269,2.501,2.438,2.555,2.625,2.441,2.094,2.3680000000000003,2.66,2.616,2.721,2.463,2.451,2.7089999999999996,2.392,1.972,2.356,2.824,2.516,2.7769999999999997,2.64,2.699,2.7880000000000003,2.5860000000000003
138534,2.7110000000000003,2.734,2.333,2.846,2.596,2.98,2.852,2.648,2.9019999999999997,1.696,1.953,3.139,2.822,2.742,2.701,2.9019999999999997,3.2939999999999996,3.642,2.568,2.255,3.071,1.972,3.449,2.858,2.85,2.877,2.568,2.303,2.987,2.7969999999999997,2.9339999999999997,2.6,2.459,3.043,3.512,2.778,2.986,3.0269999999999997,2.6210000000000004,2.715,2.48,2.094,3.2689999999999997,1.932,2.024,2.417,2.9139999999999997,2.918,2.753,2.987,2.399,2.59,2.542,2.6430000000000002,2.522,2.384,2.18,2.267,2.508,2.609,2.501,2.5580000000000003,2.59,2.912,2.367,1.8230000000000002,2.319,2.6639999999999997,2.63,2.719,2.455,2.529,2.682,2.408,2.59,2.6439999999999997,2.293,2.825,2.701,2.949,2.891,2.7710000000000004,2.9789999999999996,2.178,2.049,3.083,2.9589999999999996,2.6630000000000003,2.745,2.975,3.4339999999999997,3.9339999999999997,2.755,2.366,3.153,1.984,2.9610000000000003,3.033,2.8819999999999997,2.8489999999999998,2.487,2.269,3.012,2.682,2.5839999999999996,2.563,2.439,3.167,3.154,2.786,3.2119999999999997,3.1439999999999997,2.6660000000000004,2.58,2.552,2.156,3.1860000000000004,2.081,2.123,2.455,2.937,2.778,2.858,3.24,2.3409999999999997,2.545,2.461,2.66,2.501,2.374,2.259,2.372,2.469,2.667,2.435,2.444,2.742,2.803,2.261,1.7630000000000001,2.299,2.622,2.4859999999999998,2.645,2.738,2.5269999999999997,2.734,2.286
601127,2.5869999999999997,2.489,2.388,2.701,2.522,3.0260000000000002,2.8510000000000004,2.656,3.1319999999999997,1.64,2.129,2.943,2.7430000000000003,2.6519999999999997,2.6860000000000004,3.036,3.014,3.514,2.523,2.119,3.062,2.101,2.86,2.946,2.576,2.733,2.309,2.307,2.909,2.577,2.891,1.989,2.779,3.2030000000000003,3.237,2.68,2.9560000000000004,3.045,2.421,2.8139999999999996,2.5839999999999996,2.137,3.2769999999999997,2.145,2.0469999999999997,2.1430000000000002,2.926,2.785,2.7560000000000002,2.841,2.318,2.472,2.354,2.64,2.322,2.219,2.12,2.245,2.362,2.472,2.491,2.318,2.6189999999999998,2.628,2.318,1.837,2.31,2.512,2.479,3.198,2.544,2.4730000000000003,2.563,2.58,2.639,2.502,2.372,2.88,2.529,2.9989999999999997,3.174,2.722,3.225,2.775,2.0669999999999997,2.8989999999999996,2.727,2.8080000000000003,2.818,3.025,2.6010000000000004,3.554,2.674,2.283,3.105,2.174,3.0,2.983,2.822,2.872,2.37,2.199,2.992,2.758,2.7030000000000003,1.892,2.708,3.1039999999999996,3.3360000000000003,2.5610000000000004,3.042,3.156,2.4459999999999997,2.642,2.694,2.24,3.286,2.164,2.137,2.3930000000000002,3.0460000000000003,2.657,2.852,2.685,2.356,2.431,2.425,2.6489999999999996,2.385,2.343,2.241,2.336,2.447,2.659,2.6489999999999996,2.5860000000000003,2.4730000000000003,2.761,2.397,1.557,2.211,2.622,2.4859999999999998,3.1260000000000003,2.4859999999999998,2.432,2.611,2.841
193441,2.506,2.367,2.45,2.559,2.4459999999999997,2.839,2.549,2.5069999999999997,2.861,1.4040000000000001,1.9509999999999998,2.813,2.8289999999999997,2.625,2.655,2.678,3.325,3.318,2.4419999999999997,2.095,2.842,2.019,2.764,2.7680000000000002,2.522,2.7039999999999997,2.2359999999999998,2.141,2.842,2.5140000000000002,2.6260000000000003,2.369,2.86,2.8310000000000004,3.366,2.52,2.7310000000000003,2.895,2.279,2.597,2.408,1.989,3.096,2.14,2.02,2.224,2.972,2.662,2.64,2.674,2.129,2.4090000000000003,2.343,2.444,2.522,2.2,2.077,2.193,2.245,2.7089999999999996,2.369,2.41,2.4930000000000003,2.4659999999999997,2.202,1.08,2.283,2.678,2.4530000000000003,2.22,2.363,2.5180000000000002,2.4859999999999998,2.525,2.539,2.454,2.345,2.602,2.342,2.855,2.9010000000000002,2.641,3.0610000000000004,2.7430000000000003,2.044,2.9010000000000002,2.832,2.705,2.6,2.7680000000000002,2.9139999999999997,3.4019999999999997,2.501,2.237,2.8960000000000004,2.145,3.112,2.841,2.568,2.718,2.33,2.165,2.7489999999999997,2.5140000000000002,2.685,3.02,2.7119999999999997,2.952,3.15,2.542,2.8310000000000004,2.952,2.465,2.6460000000000004,2.52,2.0069999999999997,3.0380000000000003,1.9569999999999999,2.031,2.31,2.9330000000000003,2.8680000000000003,2.737,2.556,2.174,2.377,2.252,2.452,2.414,2.245,2.1959999999999997,2.252,2.387,2.69,2.475,2.399,2.498,2.616,2.306,1.85,2.259,2.556,2.334,2.495,2.476,2.573,2.5869999999999997,2.229
933253,2.6910000000000003,2.565,2.503,2.733,2.6069999999999998,2.885,2.783,2.7119999999999997,2.9589999999999996,2.242,2.077,2.7510000000000003,2.783,2.739,2.6919999999999997,2.938,2.8139999999999996,3.208,2.6519999999999997,2.276,3.155,2.282,3.0669999999999997,2.862,2.582,2.8289999999999997,2.431,2.312,3.008,2.7430000000000003,2.906,2.102,2.764,3.215,3.342,2.6189999999999998,2.992,3.0610000000000004,2.492,2.369,2.516,2.079,3.2539999999999996,2.193,2.43,2.5580000000000003,3.1039999999999996,2.509,2.719,2.862,2.11,2.44,2.443,2.562,2.719,2.349,2.242,2.313,2.6189999999999998,2.766,2.4930000000000003,2.352,2.54,3.03,2.403,1.6569999999999998,2.378,2.548,2.653,2.7939999999999996,2.6319999999999997,2.6180000000000003,2.6069999999999998,2.441,2.718,2.73,2.485,2.737,2.781,2.767,2.861,2.795,3.0789999999999997,2.7060000000000004,2.022,2.7430000000000003,2.795,2.842,2.741,2.971,2.8289999999999997,3.766,2.6510000000000002,2.3209999999999997,3.154,2.244,3.1260000000000003,2.9589999999999996,2.7710000000000004,2.844,2.481,2.347,2.972,2.752,2.7030000000000003,2.367,2.75,3.136,3.0239999999999996,2.74,3.0389999999999997,3.11,2.6630000000000003,2.472,2.5669999999999997,2.062,3.367,2.244,2.388,2.543,3.265,2.8939999999999997,2.898,2.8280000000000003,2.3569999999999998,2.569,2.439,2.673,2.465,2.437,2.189,2.258,2.556,2.826,2.645,2.52,2.5580000000000003,2.806,2.376,1.5959999999999999,2.415,2.611,2.499,2.5810000000000004,2.803,2.681,2.7310000000000003,2.741
391748,2.449,2.5340000000000003,2.61,2.862,2.5540000000000003,2.9010000000000002,2.971,2.682,2.989,2.351,2.14,2.845,2.576,2.687,2.563,2.7239999999999998,3.2969999999999997,3.8789999999999996,2.502,2.217,2.967,2.1390000000000002,3.2539999999999996,2.889,2.7560000000000002,2.675,2.218,2.181,2.85,2.701,2.891,1.534,2.818,3.307,4.188,2.727,3.123,3.207,2.334,2.682,2.4930000000000003,2.121,3.367,2.069,2.331,2.305,2.7510000000000003,2.8939999999999997,2.7060000000000004,2.7969999999999997,2.15,2.344,2.121,2.4730000000000003,2.673,2.305,1.87,2.318,2.595,2.74,2.5869999999999997,2.3040000000000003,2.487,2.535,2.3280000000000003,1.844,2.251,2.582,2.4930000000000003,2.595,2.522,2.641,2.7260000000000004,2.892,2.523,2.6710000000000003,2.436,2.7119999999999997,2.33,2.718,2.8489999999999998,2.7,2.906,2.659,1.943,2.928,2.535,2.6639999999999997,2.595,2.738,2.873,3.478,2.574,2.213,2.9339999999999997,2.254,3.259,2.88,2.7539999999999996,2.778,2.475,2.137,2.9389999999999996,2.61,2.552,2.2119999999999997,2.82,3.195,3.264,2.9419999999999997,3.053,3.0260000000000002,2.455,2.51,2.545,2.07,3.511,2.089,2.248,2.305,2.6010000000000004,2.688,2.7030000000000003,2.553,2.169,2.4130000000000003,2.281,2.525,2.535,2.3680000000000003,2.102,2.177,2.556,2.51,2.392,2.177,2.181,2.597,2.301,1.79,2.274,2.67,2.4859999999999998,2.431,2.52,2.648,2.7539999999999996,2.548
898176,2.7310000000000003,2.6260000000000003,2.22,2.821,2.773,2.987,2.835,2.65,2.76,2.0869999999999997,2.336,3.017,3.142,2.813,2.7439999999999998,2.7960000000000003,3.602,3.523,2.658,2.335,3.0439999999999996,2.2880000000000003,2.9939999999999998,3.01,2.7769999999999997,2.9389999999999996,2.2230000000000003,2.193,2.806,2.625,2.582,1.9780000000000002,2.6310000000000002,3.28,3.372,2.7460000000000004,3.1460000000000004,3.3089999999999997,2.8289999999999997,2.492,2.735,2.171,3.2689999999999997,2.252,2.184,2.269,3.1319999999999997,2.845,2.823,2.957,2.634,2.537,2.498,2.6069999999999998,2.6039999999999996,2.405,2.251,2.367,2.637,3.1439999999999997,2.602,2.405,2.405,2.886,2.443,2.008,2.378,2.5780000000000003,2.483,2.9530000000000003,2.474,2.66,2.7489999999999997,2.822,2.7119999999999997,2.499,2.186,2.952,2.5789999999999997,3.037,3.016,2.715,2.7969999999999997,2.54,2.158,3.1239999999999997,2.91,2.8930000000000002,2.833,2.765,3.437,3.378,2.767,2.319,2.991,2.19,3.0260000000000002,3.0069999999999997,2.846,2.906,2.343,2.346,2.944,2.611,2.638,3.0389999999999997,2.8989999999999996,3.405,3.7030000000000003,2.859,3.138,3.239,2.784,2.654,2.585,2.147,3.428,2.25,2.202,2.211,3.125,2.813,2.853,2.9360000000000004,2.29,2.5810000000000004,2.5540000000000003,2.6239999999999997,2.5660000000000003,2.397,2.352,2.439,2.715,2.6719999999999997,2.613,2.562,2.298,2.7710000000000004,2.387,1.633,2.358,2.6860000000000004,2.454,3.0010000000000003,2.641,2.7539999999999996,2.873,2.655
