,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
169949,696,1262,868,1122,462,1757,974,1076,602,246,1437,943,168,903,3446,4931,360,401,1636,1076,1559,1992,901,1644,1736,2416,2062,1489,1784,1772,660,275,536,1767,525,640,1861,2009,222,200,771,1773,1637,2011,2178,999,272,1067,1180,643,354,1858,1047,1962,431,1969,1117,831,396,834,2172,266,689,933,771,884,2346,1038,722,600,1074,718,4369,199,721,999,883,854,912,2095,1274,1155,517,202,1212,739,142,664,3127,5010,424,361,1663,1335,2040,2127,939,1820,2103,2052,1707,1316,1768,1838,500,361,279,1418,441,564,1691,1976,269,79,961,2175,1713,2152,2181,999,335,1062,987,1068,655,1538,1791,1636,555,2303,1080,1077,361,894,1734,302,606,960,1051,2720,2020,1068,1053,141,1686,860,4483,259
333330,721,1109,882,733,383,1397,1013,945,429,119,856,697,119,610,2834,4538,262,353,1248,833,1119,2425,835,1694,1344,1593,1995,1210,1418,1900,601,446,242,1345,282,494,1513,1503,161,160,629,1017,1110,1679,2083,740,274,943,909,560,358,1550,752,1869,137,2138,644,759,942,463,1254,181,626,1010,1153,735,1919,992,867,461,687,565,3487,295,510,728,823,671,711,1756,1067,973,359,155,1162,665,201,449,2618,3869,338,333,1368,1128,972,1654,1326,1836,2161,1714,1615,1233,1290,1790,466,213,176,1017,384,405,1872,1508,215,138,902,1463,1212,1446,2110,882,377,831,769,728,442,1295,1515,1632,295,2161,473,979,451,748,1189,322,599,929,1582,1040,1741,1193,644,134,954,1023,3548,237
687163,904,953,800,1102,598,1634,1053,1057,489,227,1269,898,237,622,2938,5492,365,454,1546,892,1547,1908,851,1710,1921,2488,2091,1487,1865,1943,630,531,261,1569,668,856,2003,2322,201,188,748,1279,1249,1788,2417,590,418,888,1111,623,291,1499,1145,2024,438,2495,1019,625,917,828,1934,311,516,1000,1633,866,2050,879,1343,466,746,1338,4158,282,784,926,838,608,861,1920,1112,889,383,210,1576,1126,200,761,2774,5399,297,332,1525,1136,1720,1854,1286,1907,2336,1976,1533,1523,1746,1798,498,168,220,1452,479,642,1844,2117,238,171,1091,1979,1147,1491,2367,884,443,973,1028,631,254,1694,1541,1702,185,2764,749,1091,678,942,1559,332,491,990,1874,1176,1816,917,1061,338,1013,1195,5268,196
573451,980,1622,1164,951,502,1542,943,1083,407,263,1583,1164,225,910,3815,4827,350,486,1767,1063,1506,1955,1011,1890,1470,2921,2054,1465,2078,2616,635,150,354,1406,537,829,1750,2115,206,204,975,1673,1666,1983,2077,784,335,948,1232,1083,180,1913,1077,1885,158,2512,1090,879,481,557,1630,402,601,1091,1535,722,2478,1245,1180,484,821,854,4163,320,737,884,922,1075,690,1895,1251,1074,414,221,1764,988,277,902,3408,4544,288,364,1791,1275,1753,2156,1317,1810,1784,2071,1716,1337,1690,2512,477,196,289,1129,589,580,2311,2339,305,274,989,2021,1522,1971,1967,1040,430,967,933,1136,329,2041,1870,2125,527,2331,995,1376,815,821,1330,547,617,1163,2008,1002,2173,1357,988,234,860,1309,3878,277
143527,784,1023,875,874,484,1420,971,887,295,227,1031,841,216,536,2818,4463,177,473,703,979,1298,1870,770,1385,1877,1651,1204,1252,1446,1180,642,414,279,1197,343,701,1410,1465,223,179,706,1552,1023,1513,1971,638,312,951,1128,398,236,1438,989,1997,454,2053,663,821,624,567,1516,280,715,919,1332,612,1557,971,905,503,552,705,3455,266,621,971,649,663,736,1932,934,817,260,185,1078,694,231,679,2155,4166,320,425,1273,849,1226,1803,940,1524,1823,1238,1494,1136,1250,1414,446,75,217,1186,369,400,1073,1812,371,166,809,1555,981,1349,1893,756,461,825,912,364,478,1496,1883,1685,521,2026,646,877,593,627,1599,367,643,837,1110,928,1269,854,1052,326,674,463,3915,166
281135,967,1214,784,1160,583,1921,1086,880,416,163,1011,904,218,741,3371,5574,352,462,1457,943,1628,1753,969,1777,2113,2482,2264,1665,1860,2597,733,330,300,1613,455,779,2397,2110,250,158,955,1001,1465,1622,2357,724,365,1051,1346,990,325,1479,1192,2545,194,2383,643,1022,646,1087,1773,242,627,1220,1677,925,2492,1347,931,521,738,690,5015,286,760,986,843,888,980,2030,1129,1109,349,169,1243,905,227,800,2599,5284,542,412,1886,1207,1696,1734,1128,1872,2637,2411,1519,1477,1978,2188,512,221,250,1393,490,568,1835,2433,289,208,937,1971,1364,1583,2401,1022,504,994,1147,963,384,1487,1843,1945,330,2416,648,1235,344,1011,1737,305,608,1176,1771,978,2329,1312,1273,260,1001,1026,4897,262
206727,1059,1054,1142,1166,529,1773,1074,938,429,516,1482,931,181,581,3599,5465,271,438,1585,919,1507,1913,760,1967,1368,2724,2605,1319,1751,1882,676,544,432,1370,542,893,2211,1500,229,161,1037,1308,1255,2164,2195,788,348,1089,1201,774,304,1597,1455,2182,60,2200,984,890,581,855,1433,199,673,1099,1679,712,2187,1263,682,494,732,1180,3416,249,693,986,953,1040,719,1977,1519,1072,378,216,1414,1148,230,798,3079,4392,343,441,1426,1365,1549,2119,956,1959,2333,1703,1955,1352,1731,1938,588,179,323,1128,485,549,1548,2250,315,134,928,2397,1230,2004,2073,999,386,972,1005,767,414,1871,1556,1851,256,2603,670,1284,535,599,1719,290,794,1174,1658,1185,1878,1164,791,279,887,767,4838,227
122620,694,1308,767,1012,519,1675,714,819,321,176,1142,780,185,749,3163,3994,237,323,1306,1041,1356,1705,748,1570,1373,2084,2353,1176,1409,1649,550,418,270,1214,444,629,1868,1731,208,99,820,1066,1285,1391,1714,660,357,1057,1003,586,340,2167,990,1500,114,1803,593,895,296,771,1496,276,570,964,1342,959,1948,1061,680,416,714,1007,3694,266,613,711,593,690,796,1870,954,872,282,139,1284,762,330,631,2181,3561,341,281,1029,1219,1203,1687,1030,1651,2145,1359,1892,1012,1504,1576,425,215,198,900,403,521,1360,1686,182,168,842,2414,1269,1549,1728,805,338,850,850,562,386,1591,1870,1682,233,3108,253,1296,631,656,1678,408,519,903,1152,812,1400,1091,855,359,829,605,4490,134
121618,873,1398,1051,1144,597,2179,1119,973,580,241,1386,1038,174,636,3709,5530,342,478,1296,849,1534,2502,967,1921,1879,1687,1919,1826,1747,1956,630,484,310,1560,557,780,2094,1910,291,208,701,1272,1240,2167,2632,773,407,1167,1240,826,305,1729,1578,2109,291,2688,786,800,606,791,1475,291,635,1056,1655,913,1881,1304,739,493,686,938,4212,261,727,700,1056,1055,763,2210,1154,1212,426,157,1532,1144,285,750,3516,4997,306,482,1760,1183,1898,2067,1115,1942,2053,1577,1750,1291,1734,1581,537,392,266,1291,569,642,2021,2202,241,179,1017,2042,1144,2115,2578,1058,413,860,976,707,331,2024,1735,1860,366,2481,784,1255,646,1012,1477,342,644,1179,1735,1602,1311,1147,771,276,817,1111,4411,156
107422,1071,1339,887,1321,500,1541,1251,973,450,257,1601,1102,150,595,3904,4486,339,433,1537,1153,1302,2138,773,1923,2126,1767,2250,1589,1848,2120,529,428,376,1219,502,562,2235,2384,198,188,729,1394,1429,2114,2205,763,340,1007,1228,866,358,1701,1643,2332,249,2490,717,1202,573,439,1526,309,724,1116,1661,846,1797,1537,1166,423,906,1496,4161,196,833,728,906,1039,800,2086,1069,1096,328,247,1748,897,202,647,3716,4386,319,358,1631,1133,1792,2041,1002,1932,2423,2383,1603,1282,1823,1870,472,174,301,1098,705,630,1804,2395,277,168,1057,1934,1444,2105,2140,1053,359,780,890,634,349,1329,1996,2034,465,2624,865,1126,416,790,1458,360,575,1127,1954,1018,2011,1358,1256,248,1000,1015,4848,179
325129,938,1360,995,1375,648,1945,1112,864,478,195,1385,933,224,850,3706,6402,406,656,1827,1123,2011,2084,1205,1775,1823,2261,2049,2157,1845,1908,651,408,417,1716,486,720,1656,2133,306,284,982,1627,1568,1843,2643,801,470,1154,1429,659,389,1569,1254,2540,287,2340,1006,958,737,890,1807,285,628,823,1769,1053,2647,1002,930,623,869,1167,4638,330,816,1282,856,1036,812,2436,996,1090,366,149,1562,958,390,873,2860,6087,516,686,1641,1188,1801,2013,1182,2046,2384,2156,1917,1801,1895,1884,477,117,263,1202,641,773,2290,2391,378,190,958,2018,1274,1950,2639,1043,648,1087,1002,1044,476,1550,1931,2234,295,2582,904,880,835,987,1588,414,615,939,1981,1328,1727,1294,844,283,957,1020,5224,246
592455,687,1298,953,1035,465,1883,863,1044,296,232,1364,815,157,427,2855,4608,269,443,1504,992,1145,1395,908,1616,1773,1913,1867,1290,1619,1599,667,333,301,1170,411,606,2010,1998,237,169,716,1328,1223,1532,2139,647,364,949,1128,750,230,1396,1275,2070,198,2290,571,1022,686,571,1403,237,651,807,1140,833,1813,1039,756,450,983,1236,3518,215,585,914,775,781,665,2290,1036,990,240,158,1309,803,257,607,2910,4201,288,319,1391,1173,1276,1748,1218,1759,2518,1751,1456,1051,1425,1733,536,71,226,1026,464,538,1957,2009,289,167,962,1814,1182,1603,2060,969,476,798,992,634,282,1397,1131,1693,352,2232,584,1207,346,731,1426,406,661,790,1687,1017,1580,1019,908,345,706,1054,4466,138
397760,838,1036,839,807,531,1466,930,899,334,203,1772,900,175,871,3764,4564,272,411,1256,992,1207,2065,786,1531,1709,2078,2147,1131,1655,1645,590,395,320,1320,360,793,1501,1992,196,221,894,1258,1094,2281,2046,775,274,990,1214,493,420,1342,1205,1867,164,2741,671,1045,554,538,1938,265,521,842,1326,870,1744,982,873,396,564,893,3382,245,766,1063,903,927,896,1830,1096,850,332,235,1547,768,265,611,2347,4386,275,370,1493,1302,1507,1687,839,1694,2031,1907,1709,1182,1551,1805,435,99,240,1192,539,689,1477,2114,309,161,1118,2281,1178,1796,1981,975,447,781,896,477,424,1230,2325,1954,223,2112,727,1267,501,797,1366,239,543,891,1338,889,1720,977,1056,125,944,915,3611,129
792766,924,1353,1161,947,464,1646,922,949,425,296,1563,850,369,781,3432,5387,328,442,1406,1128,1679,2925,872,1881,1714,2039,2372,1440,1700,1731,772,623,289,1585,506,801,1946,2048,251,169,938,1010,1270,2849,2351,753,462,1100,1349,874,424,2094,1128,2064,186,2833,761,839,694,708,1620,238,613,1095,1910,860,2260,958,825,316,504,927,4182,189,555,1265,1009,930,733,1890,1190,971,450,331,1803,1057,261,998,3407,4802,369,436,1366,1396,1352,2541,1137,2002,2205,1814,2044,1521,1775,1829,547,183,383,1196,473,650,1806,2207,342,209,1233,2415,1358,2789,2331,920,446,1015,1028,859,618,1710,1688,2109,453,2650,443,1193,717,588,1314,356,597,949,1506,1237,2014,948,1159,211,822,1172,4077,220
